600291 西水股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20000731,3.68,4.04,3.67,3.88,38432300,494090016.00
20000801,3.87,4.12,3.86,4.02,16779900,220977728.00
20000802,4.02,4.35,3.99,4.19,15423300,211034784.00
20000803,4.20,4.29,4.12,4.21,7655700,105219416.00
20000804,4.23,4.64,4.23,4.46,17892600,261530768.00
20000807,4.52,4.73,4.46,4.68,11628200,175301200.00
20000808,4.68,4.74,4.51,4.74,5786600,87411232.00
20000809,4.74,4.83,4.56,4.59,6020600,92103824.00
20000810,4.58,4.62,4.50,4.59,4786400,71389320.00
20000811,4.62,4.72,4.53,4.60,3269900,49234464.00
20000814,4.60,5.00,4.59,4.95,5816800,90896920.00
20000815,4.95,5.25,4.91,5.06,7266200,120274352.00
20000816,5.06,5.11,4.97,4.98,3273100,53618764.00
20000817,4.97,5.23,4.96,5.01,4311400,71478376.00
20000818,5.00,5.03,4.81,4.92,4199700,67278376.00
20000821,4.91,5.06,4.84,4.92,2654400,42727400.00
20000822,4.89,5.06,4.74,4.77,2110100,33803284.00
20000823,4.74,4.83,4.44,4.64,6469400,97838120.00
20000824,4.65,4.75,4.56,4.68,3192800,48432796.00
20000825,4.62,4.74,4.62,4.74,1820700,27973120.00
20000828,4.74,4.96,4.73,4.89,2322400,37021844.00
20000829,4.92,4.94,4.83,4.86,1206300,19125128.00
20000830,4.84,4.89,4.69,4.70,1983500,30798060.00
20000831,4.66,4.68,4.53,4.54,2475500,37233724.00
20000901,4.50,4.69,4.49,4.55,1417100,21295834.00
20000904,4.55,4.65,4.48,4.64,947900,14116376.00
20000905,4.64,4.65,4.47,4.49,839200,12459644.00
20000906,4.46,4.53,4.27,4.29,1225800,17677736.00
20000907,4.31,4.45,4.29,4.35,1048000,14975133.00
20000908,4.37,4.42,4.31,4.36,650200,9267060.00
20000911,4.31,4.45,4.31,4.41,496300,7136769.00
20000912,4.42,4.49,4.35,4.45,532200,7692445.00
20000913,4.45,4.50,4.37,4.43,741100,10812700.00
20000914,4.43,4.44,4.34,4.36,688300,9833457.00
20000915,4.34,4.40,4.30,4.40,592700,8396743.00
20000918,4.41,4.43,4.30,4.31,458600,6504323.00
20000919,4.30,4.31,4.21,4.31,932200,12958522.00
20000920,4.28,4.45,4.28,4.43,860200,12323268.00
20000921,4.44,4.61,4.39,4.51,2541500,37593768.00
20000922,4.46,4.61,4.44,4.49,1509600,22447880.00
20000925,4.49,4.62,4.49,4.55,1081300,16196771.00
20000926,4.56,4.59,4.47,4.54,561100,8306556.00
20000927,4.55,4.65,4.54,4.65,849200,12730878.00
20000928,4.66,4.68,4.49,4.50,715000,10649131.00
20000929,4.49,4.64,4.48,4.57,783300,11698255.00
20001009,4.57,4.59,4.43,4.51,461300,6796175.00
20001010,4.51,4.74,4.50,4.72,1898000,28991760.00
20001011,4.73,4.80,4.67,4.68,2218900,34335960.00
20001012,4.69,4.78,4.65,4.70,1042100,16052366.00
20001013,4.72,4.78,4.63,4.64,1024900,15785211.00
20001016,4.64,4.70,4.53,4.56,788200,11817454.00
20001017,4.55,4.64,4.53,4.59,426200,6361687.00
20001018,4.60,4.71,4.55,4.68,512200,7709265.00
20001019,4.68,4.71,4.57,4.57,476100,7197153.00
