600738 兰州民百 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20010816,8.40,8.71,8.40,8.61,525800,6026000.00
20010831,8.86,9.01,8.86,8.96,292600,3485000.00
20020820,7.54,7.58,7.40,7.50,1733279,17344532.00
20020821,7.50,7.81,7.45,7.52,1287579,13038281.00
20020822,7.51,7.78,7.39,7.48,1666780,16812620.00
20020823,7.54,7.54,7.26,7.29,938748,9249804.00
20020826,7.29,7.76,7.20,7.45,818187,8158396.00
20020827,7.47,7.58,7.32,7.46,1136872,11372962.00
20020828,7.54,7.65,7.36,7.38,726800,7308913.00
20020829,7.32,7.47,7.09,7.16,1331637,12959001.00
20020830,7.17,7.30,7.10,7.21,249577,2421214.00
20020902,7.17,7.35,7.16,7.33,179204,1739634.00
20020903,7.31,7.47,7.31,7.33,521700,5186194.00
20020904,7.45,7.45,7.26,7.28,224785,2199254.00
20020905,7.25,7.25,7.11,7.14,607052,5819175.00
20020906,7.23,7.27,7.12,7.15,282901,2727675.00
20020909,7.19,7.22,7.09,7.16,608300,5850569.00
20020910,7.16,7.31,7.15,7.25,610796,5932990.00
20020911,7.31,7.31,7.10,7.22,1343900,12947571.00
20020912,7.22,7.35,7.18,7.24,1646548,16048877.00
20020913,7.30,7.45,7.27,7.40,1727651,17044680.00
20020916,7.43,7.44,7.22,7.29,837900,8218746.00
20020917,7.23,7.39,7.20,7.34,1066135,10442639.00
20020918,7.31,7.33,7.16,7.19,226800,2190068.00
20020919,7.20,7.23,6.83,6.84,1535188,14373601.00
20020920,6.81,6.96,6.39,6.75,1752752,15775926.00
20020924,6.57,6.81,6.47,6.81,910692,8206464.00
20020925,6.78,6.85,6.73,6.84,1434177,13112011.00
20020926,6.79,6.92,6.79,6.82,1187600,10989575.00
20020927,6.82,6.85,6.78,6.81,402800,3694036.00
20021008,6.81,6.81,6.61,6.76,130860,1178839.00
20021009,6.75,6.75,6.53,6.65,294120,2627383.00
20021010,6.61,6.64,6.42,6.63,434760,3827885.00
20021011,6.61,6.73,6.54,6.71,399400,3580688.00
20021014,6.69,6.76,6.60,6.74,620152,5579411.00
20021015,6.77,6.81,6.70,6.72,567700,5161175.00
20021016,6.73,6.88,6.71,6.81,360430,3290354.00
20021017,6.69,6.85,6.57,6.66,531600,4756558.00
20021018,6.65,6.68,6.59,6.67,656738,5859088.00
20021021,6.61,6.71,6.61,6.66,385400,3453157.00
20021022,6.83,6.83,6.64,6.74,223656,2018544.00
20021023,6.74,6.80,6.61,6.74,100300,898415.00
20021024,6.73,6.73,6.54,6.66,135400,1204799.00
20021025,6.61,6.61,6.46,6.58,141050,1237402.00
20021028,6.58,6.61,6.39,6.55,220500,1922593.00
20021029,6.54,6.56,6.46,6.56,60700,531451.00
20021030,6.55,6.59,6.50,6.57,113666,998888.00
20021031,6.54,6.65,6.38,6.54,280000,2460154.00
20021101,6.51,6.57,6.41,6.54,88820,774423.00
20021104,6.54,6.64,6.54,6.57,212810,1887185.00
20021105,6.58,6.78,6.58,6.61,471400,4199118.00
20021106,6.61,7.14,6.61,6.85,516830,4748727.00
20021107,6.85,6.85,6.72,6.72,159500,1452033.00
20021108,6.77,6.95,6.61,6.72,642898,5871254.00
20021111,6.70,6.70,6.54,6.54,107200,947647.00
20021112,6.54,6.64,6.38,6.52,169099,1465540.00
20021113,6.38,6.50,6.34,6.48,174019,1499691.00
20021114,6.48,6.52,6.34,6.39,586300,5098160.00
20021115,6.38,6.44,6.28,6.32,204900,1759173.00
20021118,6.33,6.33,5.66,5.66,294200,2329284.00
20021119,5.06,5.06,5.06,5.06,345400,2383260.00
20021120,4.53,4.53,4.53,4.53,537600,3338496.00
20021121,4.05,4.05,4.05,4.05,833200,4657588.00
20021122,3.61,3.89,3.61,3.79,48185582,246730048.00
20021125,3.50,3.64,3.43,3.48,23159088,113990304.00
20021126,3.48,3.77,3.48,3.57,20727220,104932448.00
20021127,3.51,3.67,3.28,3.64,14642263,71316528.00
20021128,3.60,3.71,3.51,3.70,13481172,68033640.00
20021129,3.73,4.11,3.68,4.11,33806080,185400736.00
20021202,4.18,4.18,3.86,3.95,25613595,141896128.00
20021203,3.91,4.12,3.88,4.06,15282813,85149024.00
20021204,4.05,4.15,3.91,3.99,14698847,82053144.00
20021205,3.95,3.98,3.74,3.88,11570364,61839744.00
20021206,3.86,3.89,3.76,3.78,7247844,38368872.00
20021210,3.82,3.90,3.75,3.78,5705897,30222186.00
20021211,3.77,3.78,3.59,3.67,7712743,39448708.00
20021212,3.63,3.79,3.63,3.73,4446394,22998824.00
20021213,3.70,3.97,3.61,3.88,10224129,54260056.00
20021216,3.88,3.94,3.82,3.88,7553908,40664092.00
20021217,3.88,4.25,3.84,4.08,19679753,110362848.00
20021218,4.05,4.24,4.01,4.05,14654892,82989856.00
20021219,4.05,4.08,3.99,4.07,5525101,30790228.00
20021220,4.12,4.22,4.08,4.12,11147943,63920840.00
20021223,4.12,4.33,4.12,4.21,12999092,75901616.00
20021224,4.19,4.23,4.07,4.15,6929566,39543064.00
20021225,4.20,4.20,4.04,4.05,5074437,28768916.00
20021226,4.02,4.05,3.79,3.82,7545852,40977264.00
20021227,3.74,3.86,3.69,3.77,6063253,31774712.00
20021230,3.74,3.78,3.66,3.70,5628781,29041856.00
20021231,3.69,3.75,3.64,3.66,3187251,16374117.00
20030102,3.66,3.73,3.60,3.69,3471367,17723680.00
20030103,3.67,3.82,3.65,3.79,4490343,23388716.00
20030106,3.79,3.86,3.74,3.84,3519487,18626608.00
20030107,3.81,3.96,3.67,3.73,4781359,25206330.00
20030108,3.63,3.81,3.63,3.81,4783277,24786232.00
20030109,3.82,4.09,3.76,4.01,11084881,60081256.00
20030110,3.99,4.26,3.94,4.01,20605329,117714104.00
20030113,4.02,4.12,3.93,4.03,6305455,34916408.00
20030114,4.04,4.46,3.99,4.46,21624989,125946832.00
20030115,4.48,4.71,4.29,4.37,24583457,151576832.00
20030116,4.36,4.50,4.30,4.50,10540106,63697088.00
20030117,4.50,4.51,4.37,4.39,8608817,52211212.00
20030120,4.36,4.36,4.17,4.27,7807989,45794564.00
20030121,4.26,4.37,4.22,4.23,6109343,36093296.00
20030122,4.22,4.35,4.09,4.30,7523035,43893248.00
20030123,4.30,4.49,4.26,4.42,12194830,73889840.00
20030124,4.40,4.47,4.33,4.44,7491699,45443960.00
20030127,4.44,4.66,4.44,4.53,8795594,54958412.00
20030128,4.53,4.57,4.40,4.46,5183985,31831572.00
20030129,4.44,4.49,4.33,4.35,5096872,30909948.00
20030210,4.33,4.43,4.25,4.38,3083477,18358488.00
20030211,4.38,4.56,4.35,4.55,7013713,43274752.00
20030212,4.55,4.62,4.50,4.60,7026172,43952788.00
20030213,4.61,4.64,4.49,4.51,6080382,37941492.00
20030214,4.51,4.59,4.48,4.53,4044200,25162996.00
20030217,4.53,4.63,4.35,4.44,6416287,39481388.00
20030218,4.43,4.46,4.35,4.39,3834389,23138040.00
20030219,4.39,4.46,4.37,4.46,2689262,16325175.00
20030220,4.44,4.46,4.36,4.38,3077605,18638848.00
20030221,4.36,4.39,4.22,4.23,4442308,26207988.00
20030224,4.19,4.28,4.16,4.18,3247756,18856318.00
20030225,4.18,4.34,4.15,4.33,3218300,18926112.00
20030226,4.31,4.36,4.28,4.30,1720587,10200920.00
20030227,4.30,4.33,4.21,4.23,1901226,11158506.00
20030228,4.23,4.30,4.20,4.28,1596985,9343613.00
20030303,4.29,4.29,4.21,4.25,1853800,10823518.00
20030304,4.23,4.29,4.19,4.22,1762575,10258646.00
20030305,4.22,4.23,4.13,4.17,2282051,13097563.00
20030306,4.17,4.20,4.04,4.05,2327264,13184352.00
20030307,4.05,4.10,3.90,3.95,3872740,21280724.00
20030310,3.95,4.01,3.92,4.01,2400386,13199953.00
20030311,4.01,4.04,3.94,4.01,1333996,7361256.00
20030312,4.01,4.03,3.92,4.01,1155635,6332933.00
20030313,3.99,4.01,3.88,3.89,1790700,9751786.00
20030314,3.88,3.92,3.82,3.84,2092246,11206800.00
20030317,3.82,3.92,3.70,3.77,2213652,11584937.00
20030318,3.76,3.82,3.70,3.71,1324800,6933939.00
20030319,3.70,3.77,3.66,3.73,1517115,7819199.00
20030320,3.73,3.81,3.70,3.77,1500880,7845397.00
20030321,3.80,3.95,3.75,3.90,3473778,18654596.00
20030324,3.91,3.91,3.84,3.88,1442413,7729721.00
20030325,3.87,3.88,3.73,3.75,1837200,9667396.00
20030326,3.75,3.79,3.69,3.72,1188268,6163551.00
20030327,3.72,3.90,3.70,3.88,2429220,12893587.00
20030328,3.87,3.88,3.78,3.79,2274148,12090570.00
20030331,3.79,3.86,3.78,3.84,1588406,8398595.00
20030401,3.86,3.90,3.81,3.88,2376562,12741400.00
20030402,3.90,3.91,3.82,3.83,1468716,7835164.00
20030403,3.82,3.86,3.77,3.79,1343409,7079423.00
20030404,3.79,3.84,3.78,3.80,1115815,5886967.00
20030407,3.81,3.81,3.65,3.67,3301146,16979136.00
20030408,3.67,3.69,3.54,3.56,3357270,16833276.00
20030409,3.51,3.55,3.43,3.53,4194600,20351816.00
20030410,3.53,3.55,3.35,3.55,4508726,21769160.00
20030411,3.55,3.55,3.45,3.50,3540202,17238304.00
20030414,3.47,3.71,3.38,3.68,6490431,32333900.00
20030415,3.69,3.74,3.63,3.68,4198950,21587012.00
20030416,3.68,3.70,3.47,3.49,5764471,28662000.00
20030417,3.47,3.55,3.44,3.52,2664118,13018513.00
20030418,3.51,3.67,3.43,3.60,4280994,21297436.00
20030421,3.57,3.59,3.44,3.50,2259548,11018641.00
20030422,3.49,3.51,3.44,3.45,1519355,7341149.00
20030423,3.44,3.44,3.29,3.29,3630620,17101938.00
20030425,3.12,3.12,3.12,3.12,847100,3718769.00
20030428,2.94,2.94,2.94,2.94,901700,3760089.00
20030429,2.79,3.08,2.79,2.92,7141102,29629888.00
20030430,2.87,2.94,2.77,2.80,4681400,18838976.00
20030512,2.78,2.80,2.65,2.65,3347600,12842605.00
20030513,2.62,2.78,2.54,2.76,8348892,32134912.00
20030514,2.73,2.89,2.67,2.84,5741181,22929644.00
20030515,2.82,2.85,2.76,2.85,4035148,16094250.00
20030516,2.84,2.84,2.75,2.79,3066099,12186178.00
20030519,2.90,2.94,2.83,2.94,4800033,19823120.00
20030520,3.03,3.06,2.94,2.97,6008282,25401344.00
20030521,2.94,2.98,2.91,2.95,2116781,8811893.00
20030522,2.95,3.12,2.94,3.12,6509501,28128694.00
20030523,3.18,3.18,3.03,3.12,6514027,28534736.00
20030527,3.15,3.28,3.15,3.18,6761061,30453200.00
20030528,3.18,3.29,3.15,3.18,4573308,20672960.00
20030529,3.15,3.19,3.05,3.08,4202995,18344340.00
20030530,3.07,3.15,3.05,3.09,2662012,11632960.00
20030602,3.07,3.22,3.07,3.18,3020657,13387880.00
20030603,3.16,3.35,3.16,3.24,7425265,34174092.00
20030604,3.24,3.25,3.08,3.10,4541221,20084790.00
20030605,3.11,3.20,3.09,3.15,2359139,10498370.00
20030606,3.15,3.18,3.07,3.08,1547546,6774304.00
20030609,3.06,3.12,3.01,3.02,1643600,7107463.00
20030610,3.01,3.09,3.01,3.08,1225140,5275192.00
20030611,3.07,3.13,3.07,3.13,1177754,5161609.00
20030612,3.15,3.20,3.13,3.18,1945140,8673941.00
20030613,3.18,3.21,3.13,3.17,1361468,6076060.00
20030616,3.18,3.26,3.15,3.18,2435717,10990366.00
20030617,3.18,3.22,3.07,3.09,1661572,7331515.00
20030618,3.10,3.12,3.05,3.11,1134594,4938019.00
