601968 宝钢包装 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20150611,4.40,4.40,4.40,4.40,43300,192252.00
20150612,4.84,4.84,4.84,4.84,18100,88328.00
20150615,5.33,5.33,5.33,5.33,27000,144990.00
20150616,5.87,5.87,5.87,5.87,18999,112284.09
20150617,6.46,6.46,6.46,6.46,56000,364000.00
20150618,7.11,7.11,7.11,7.11,37500,268125.00
20150619,7.83,7.83,7.83,7.83,295940,2329047.75
20150623,8.62,8.62,8.62,8.62,95000,822700.00
20150624,9.49,9.49,9.49,9.49,35900,342127.00
20150625,10.44,10.44,10.44,10.44,90600,949488.00
20150626,11.49,11.49,11.49,11.49,2911245,33566656.00
20150629,12.64,12.64,11.49,12.64,87671056,1094795648.00
20150630,12.66,13.91,12.18,13.91,74488923,1013341184.00
20150701,15.31,15.31,14.56,14.95,61231314,937598720.00
20150702,14.76,14.76,13.45,13.45,84434864,1178897536.00
20150703,12.10,12.62,12.10,12.10,42217540,515151808.00
20150706,13.31,13.31,10.89,10.89,77065013,950198144.00
20150707,9.80,9.96,9.80,9.80,22029100,216829504.00
20150708,8.82,8.82,8.82,8.82,965700,8556102.00
20150709,7.93,9.71,7.93,9.71,76188352,677242880.00
20150710,10.22,10.69,9.97,10.69,28613744,300284000.00
20150713,10.96,11.76,10.71,11.76,64141713,732438272.00
20150714,11.78,12.94,11.39,12.94,87049327,1090814720.00
20150715,12.36,12.56,11.64,11.64,32489772,388156704.00
20150716,10.47,12.10,10.47,11.03,53826416,604228288.00
20150717,10.94,11.91,10.61,11.53,47419405,535764416.00
20150720,11.35,11.63,10.90,11.13,38792118,437545984.00
20150721,10.85,12.12,10.60,11.77,48118493,552831104.00
20150722,11.53,11.78,11.01,11.51,37279005,426230048.00
20150723,11.36,12.67,11.29,12.67,50628863,622799232.00
20150724,13.60,13.94,12.98,13.94,113066333,1563051904.00
20150727,12.96,14.76,12.54,12.54,91708148,1267168000.00
20150728,11.46,13.26,11.28,11.96,59267002,708684480.00
20150729,12.31,13.16,11.14,13.16,57112138,701605568.00
20150730,13.38,14.48,13.06,14.09,91756068,1286826368.00
20150731,13.48,15.50,13.24,15.50,92284385,1351356672.00
20150803,15.84,17.05,15.25,17.05,92437808,1518923264.00
20150804,17.76,18.62,15.34,16.47,111175028,1859096960.00
20150805,15.49,18.12,15.46,18.12,90088218,1548372096.00
20150806,18.11,19.92,16.96,19.62,108756990,1986885376.00
20150807,18.76,21.20,18.61,19.94,93257891,1858807936.00
20150810,19.54,20.96,19.46,20.09,79169220,1598120960.00
20150811,19.88,20.95,19.86,20.28,67540026,1384179712.00
20150812,19.96,20.74,18.56,19.21,66193060,1293601280.00
20150813,18.76,19.16,17.76,18.49,51166374,947835200.00
20150814,18.53,19.26,18.53,18.65,46317774,876521216.00
20150817,18.16,18.40,17.46,17.50,46880464,829809472.00
20150818,17.46,18.42,16.09,17.05,44741070,792449216.00
20150819,16.46,17.44,15.46,17.05,40565420,676391872.00
20150820,16.64,17.05,15.66,15.70,26485942,433891456.00
20150821,15.16,15.71,14.13,14.14,26398549,389401856.00
20150824,13.86,13.86,12.72,12.72,12490863,161555120.00
20150825,11.44,13.76,11.44,11.94,49148208,612305280.00
20150826,12.46,13.14,11.95,13.14,69041922,891823360.00
20150827,13.80,14.46,13.02,14.46,72459888,992875520.00
20150828,14.51,15.78,13.87,14.95,61736862,910161984.00
20150831,14.46,15.30,13.93,13.95,42116904,609303872.00
20150901,13.46,14.08,12.55,12.56,33635884,447086208.00
20150902,11.54,12.96,11.51,11.67,32066425,393818944.00
20150907,11.96,12.61,11.76,11.97,23350969,284659392.00
20150908,12.06,13.17,11.97,13.17,51767369,671926144.00
20150909,13.95,14.34,13.36,14.06,61695293,858527936.00
20150910,13.46,13.93,13.21,13.27,33901222,459862784.00
20150911,13.36,13.91,13.26,13.57,29171534,398881728.00
20150914,13.35,13.86,12.21,12.21,32086362,417391200.00
20150915,11.70,12.46,11.16,11.53,25565058,301003264.00
20150916,11.69,12.69,11.69,12.69,34928092,433105536.00
20150917,13.02,13.11,12.26,12.30,44809482,572323072.00
20150918,12.28,12.59,11.96,12.31,22815870,280019008.00
20150921,12.13,12.85,11.98,12.78,25350325,318798592.00
20150922,12.96,13.81,12.67,13.60,41625644,551204928.00
20150923,13.11,13.84,13.02,13.14,36771775,493054752.00
20150924,13.09,13.46,12.81,13.15,26626911,350347520.00
20150925,13.01,13.06,12.09,12.29,22166841,278262336.00
20150928,12.40,12.79,12.40,12.66,16062313,202705216.00
20150929,12.38,12.41,12.01,12.15,14707367,179831536.00
20150930,12.20,12.35,11.99,12.17,9657817,117736056.00
20151008,12.69,12.99,12.47,12.91,22236604,285156128.00
20151009,12.86,13.16,12.59,12.90,23719645,307064160.00
20151012,12.93,13.91,12.92,13.65,35380793,476571936.00
20151013,13.44,13.53,13.14,13.46,27160621,364360896.00
20151014,13.49,14.06,13.16,13.18,26241063,357079712.00
20151015,12.92,14.34,12.82,14.04,41124027,561083776.00
20151016,14.06,14.20,13.74,13.94,38320629,536157760.00
20151019,13.85,14.61,13.81,14.04,36202012,513844224.00
20151020,13.76,14.46,13.54,14.15,30822054,429070016.00
20151021,14.07,14.12,12.73,12.73,30413326,407791776.00
20151022,12.69,13.23,12.19,13.03,23786343,305094784.00
20151023,12.97,13.56,12.83,13.21,24645762,325912160.00
20151026,13.40,13.40,12.91,13.15,19191545,253265792.00
20151027,12.97,13.73,12.86,13.51,30542159,409784864.00
20151028,13.31,13.33,12.87,12.98,23077896,303400096.00
20151029,13.05,13.12,12.76,12.92,13488481,174813424.00
20151030,12.81,13.12,12.56,12.84,13475319,174150304.00
20151102,12.46,13.64,12.46,13.06,26317492,348133088.00
20151103,13.06,13.64,12.65,13.62,34230894,454065920.00
20151104,13.50,14.06,13.36,13.90,45246952,621981952.00
20151105,13.86,14.45,13.66,13.80,42983639,603319552.00
20151106,13.81,15.18,13.81,15.18,39462643,583051648.00
20151109,15.76,16.66,15.17,15.98,76915055,1223011840.00
20151110,15.60,15.82,15.18,15.65,43654958,680601920.00
20151111,15.47,16.56,15.36,15.98,46836815,752656384.00
20151112,15.98,17.46,15.64,16.89,56199652,935095296.00
20151113,16.38,16.56,15.26,15.33,51657700,815616256.00
20151116,14.66,15.36,14.58,15.30,23639851,354106624.00
20151117,15.35,15.71,14.93,15.09,24468806,375561024.00
20151118,15.01,15.13,14.62,14.70,16314124,242920960.00
20151119,14.67,15.11,14.67,15.09,16250059,243535440.00
20151120,15.15,15.26,14.77,15.01,17614879,264359568.00
20151123,14.96,15.22,14.67,14.86,18045028,270181280.00
20151124,14.76,15.44,14.71,15.40,23303127,353850976.00
20151125,15.31,15.36,15.08,15.28,19982161,304894272.00
20151126,15.36,15.46,14.97,15.01,19752144,301032160.00
20151127,14.67,14.87,13.56,13.60,24526258,349846784.00
20151130,13.56,14.35,12.41,14.05,24465082,327978368.00
20151201,13.87,14.14,13.26,13.73,13949909,193421872.00
