002468 申通快递 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20100908,14.05,19.83,14.05,19.78,29351208,973924032.00
20100909,17.76,21.27,17.76,18.87,24752470,1006281280.00
20100910,17.47,18.04,16.94,16.94,11191234,408751936.00
20100913,15.98,15.98,15.21,15.41,12112987,397737728.00
20100914,15.49,15.97,15.27,15.38,7987586,265549664.00
20100915,15.00,15.01,14.06,14.20,7869168,243358848.00
20100916,14.11,14.52,13.37,14.10,6289058,187918848.00
20100917,13.71,13.98,13.38,13.42,3917381,114205568.00
20100920,13.45,13.80,12.84,13.57,4942920,140736688.00
20100921,13.37,13.37,12.87,13.13,3223725,90144424.00
20100927,13.13,13.32,12.94,13.19,2572011,72301896.00
20100928,13.08,13.08,12.12,12.25,4943407,133357464.00
20100929,12.02,12.77,11.69,12.58,6294203,163994688.00
20100930,12.22,12.83,12.15,12.36,3943530,105206488.00
20101008,12.41,12.72,12.20,12.55,3338201,89764544.00
20101011,12.60,13.01,12.46,12.75,4124574,112807704.00
20101012,12.60,13.81,12.52,13.57,6166103,172024688.00
20101013,13.59,13.74,13.10,13.19,4566221,130290064.00
20101014,13.09,13.32,12.41,12.50,3355557,92481632.00
20101015,12.34,12.94,11.82,12.64,2947240,78825312.00
20101019,12.67,13.18,12.13,12.98,3197528,87629368.00
20101020,12.93,12.93,12.37,12.58,2906840,78858136.00
20101021,12.56,12.67,12.41,12.55,1920342,51511980.00
20101022,12.46,13.08,12.45,13.06,4265511,117295504.00
20101025,13.01,13.47,12.94,13.25,5201488,147249344.00
20101026,13.33,13.33,12.83,12.87,2955282,82162400.00
20101027,12.88,13.32,12.88,13.00,3089675,86590648.00
20101028,13.11,13.21,12.96,13.10,2318277,64920700.00
20101029,13.14,14.45,13.11,14.45,10459583,311137600.00
20101101,14.19,14.69,13.88,14.37,6817089,208322800.00
20101102,14.33,15.18,14.06,14.40,5525127,172998512.00
20101103,14.40,14.44,13.58,13.62,3312280,98890016.00
20101104,13.54,13.81,13.37,13.80,2613263,76075784.00
20101105,14.03,14.03,13.59,13.76,2024547,59238620.00
20101108,13.80,14.34,13.63,14.19,2685586,80491392.00
20101109,14.20,14.20,13.87,14.00,2455692,73329200.00
20101110,14.00,14.77,13.94,14.40,4061482,124824512.00
20101111,14.27,14.51,14.01,14.02,3562372,108887064.00
20101112,13.93,13.93,12.57,12.58,3944844,111937032.00
20101115,12.63,12.96,12.60,12.87,1893484,51791164.00
20101116,12.80,13.23,12.29,12.37,2387996,65083272.00
20101117,12.29,12.55,12.02,12.07,1423336,37677016.00
20101118,12.14,12.55,12.05,12.36,1365202,35929980.00
20101119,12.37,12.83,12.37,12.81,2019531,54507812.00
20101122,12.81,13.08,12.68,12.94,2178997,60383452.00
20101123,12.89,12.95,12.13,12.70,1526882,41070524.00
20101124,12.55,13.10,12.55,13.08,1890718,52005000.00
20101125,13.12,13.32,12.88,13.12,2069671,58026680.00
20101126,13.15,13.21,12.99,13.04,1665241,46680984.00
20101129,12.99,13.05,12.83,13.05,1207787,33435450.00
20101130,13.04,13.16,12.15,12.54,1600471,43279868.00
20101201,12.38,12.58,12.36,12.43,669293,17874372.00
20101202,12.60,13.57,12.49,13.33,3616636,101671808.00
20101203,13.32,14.43,13.07,14.00,7618572,224007760.00
20101206,13.76,13.78,13.09,13.14,3697130,105788000.00
20101207,13.03,13.03,12.41,12.78,2164452,58794700.00
20101208,12.73,12.78,12.40,12.49,4359169,117000320.00
20101209,12.39,12.60,12.17,12.17,2547059,67741984.00
20101210,12.15,12.44,12.08,12.41,1664229,43771140.00
20101213,12.41,12.72,12.38,12.63,2493808,67240224.00
20101214,12.63,12.77,12.51,12.76,2756126,74664824.00
20101215,12.79,12.90,12.64,12.69,2274641,62089184.00
20101216,12.66,12.96,12.65,12.78,2518216,69250888.00
20101217,12.83,13.18,12.70,13.15,3391136,94534760.00
20101220,13.15,13.22,12.34,12.70,2927276,80310416.00
20101221,12.79,13.21,12.71,13.21,2945024,82053976.00
20101222,13.21,13.26,12.94,13.03,2402866,67321832.00
20101223,13.04,13.07,12.65,12.67,2071390,56844360.00
20101224,12.68,12.68,12.30,12.39,1320029,35144260.00
20101227,12.27,12.69,12.06,12.11,1787701,47249904.00
20101228,12.15,12.22,11.66,11.69,1431916,36755672.00
20101229,11.83,11.83,11.40,11.73,1376690,34204976.00
20101230,11.74,11.82,11.40,11.79,1245775,31099038.00
