600195 中牧股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19990107,2.55,2.65,2.07,2.10,34350600,370293152.00
19990108,2.05,2.20,1.97,2.11,7801300,80678768.00
19990111,2.10,2.11,1.97,2.07,3736400,38340268.00
19990112,2.07,2.21,2.02,2.09,3488600,36594656.00
19990113,2.06,2.18,2.03,2.13,1778400,18530148.00
19990114,2.13,2.22,2.03,2.07,2485300,25804744.00
19990115,2.05,2.05,1.83,1.85,4842900,48556208.00
19990118,1.78,1.84,1.68,1.83,2551400,24720016.00
19990119,1.80,1.88,1.72,1.78,1628400,15874921.00
19990120,1.76,1.81,1.74,1.75,1041100,10099850.00
19990121,1.72,1.86,1.71,1.84,1311100,12831543.00
19990122,1.86,1.87,1.77,1.81,1127100,11043257.00
19990125,1.81,1.84,1.67,1.68,1535900,14804680.00
19990126,1.67,1.72,1.56,1.59,1447600,13605827.00
19990127,1.59,1.68,1.57,1.68,1405300,13206713.00
19990128,1.68,1.68,1.56,1.57,1117500,10492911.00
19990129,1.56,1.56,1.44,1.46,1480000,13501797.00
19990201,1.42,1.53,1.38,1.42,1051400,9490072.00
19990202,1.42,1.51,1.40,1.48,823600,7473993.00
19990203,1.46,1.52,1.37,1.39,750100,6789411.00
19990204,1.36,1.37,1.25,1.25,843600,7381197.00
19990205,1.17,1.32,1.17,1.19,734500,6298521.00
19990208,1.18,1.30,1.14,1.22,644800,5547795.00
19990209,1.30,1.32,1.23,1.30,607000,5314632.00
19990301,1.26,1.27,1.18,1.23,308100,2644286.00
19990302,1.23,1.33,1.17,1.32,553800,4825150.00
19990303,1.34,1.43,1.25,1.42,742300,6605506.00
19990304,1.39,1.40,1.30,1.32,778800,6886036.00
19990305,1.32,1.42,1.26,1.42,922300,8179742.00
19990308,1.42,1.56,1.37,1.54,2848400,26005604.00
19990309,1.54,1.60,1.46,1.46,1327300,12202600.00
19990310,1.44,1.48,1.40,1.41,757100,6826551.00
19990311,1.38,1.51,1.38,1.44,726800,6587269.00
19990312,1.46,1.46,1.34,1.36,1081600,9641202.00
19990315,1.41,1.51,1.34,1.42,1193600,10779001.00
19990316,1.42,1.65,1.42,1.62,2725500,25446276.00
19990317,1.62,1.66,1.48,1.49,1598200,14933851.00
19990318,1.48,1.54,1.44,1.49,993600,9103763.00
19990319,1.49,1.63,1.49,1.62,1141600,10591928.00
19990322,1.65,1.79,1.63,1.67,2151400,20681568.00
19990323,1.65,1.71,1.62,1.66,820400,7764539.00
19990324,1.67,1.74,1.63,1.64,834400,7952628.00
19990325,1.64,1.65,1.51,1.54,869300,8095024.00
19990326,1.52,1.57,1.47,1.49,650900,5969707.00
19990329,1.47,1.54,1.44,1.54,509500,4651496.00
19990330,1.40,1.44,1.25,1.27,1461800,12939471.00
19990331,1.25,1.31,1.20,1.31,1188100,10310034.00
19990401,1.31,1.32,1.22,1.24,994500,8615305.00
19990402,1.28,1.40,1.22,1.38,1155500,10188123.00
19990405,1.37,1.49,1.36,1.42,1122900,10141061.00
19990406,1.42,1.47,1.39,1.47,734800,6635720.00
19990407,1.47,1.49,1.40,1.42,792100,7182880.00
19990408,1.43,1.44,1.32,1.38,668200,5945591.00
19990409,1.36,1.39,1.30,1.31,973300,8592960.00
19990412,1.31,1.31,1.22,1.25,1002800,8664537.00
19990413,1.22,1.29,1.20,1.27,871000,7550540.00
19990414,1.27,1.27,1.20,1.26,843500,7259760.00
19990415,1.26,1.26,1.16,1.16,954500,8133872.00
19990416,1.17,1.22,1.14,1.19,540100,4594102.00
19990419,1.16,1.22,1.12,1.19,528800,4497376.00
19990420,1.20,1.29,1.19,1.26,481000,4160969.00
19990421,1.27,1.30,1.15,1.18,488400,4191570.00
19990422,1.15,1.15,0.90,1.04,1565100,12825534.00
19990423,1.04,1.06,0.95,0.97,671400,5443846.00
19990426,0.96,1.36,0.95,0.98,765800,6414794.00
19990427,0.97,1.00,0.87,0.91,567900,4547714.00
19990428,0.92,1.00,0.88,0.91,360000,2888589.00
19990429,0.89,0.97,0.88,0.93,406800,3245586.00
19990430,0.95,1.01,0.94,0.98,393400,3190939.00
19990504,0.97,0.98,0.89,0.91,276700,2210682.00
19990506,0.93,1.00,0.88,0.99,277800,2231685.00
19990507,0.95,1.01,0.90,0.91,362600,2918233.00
19990510,0.88,0.88,0.63,0.65,663300,5089308.00
19990511,0.65,0.77,0.65,0.76,366900,2768380.00
19990512,0.78,0.78,0.69,0.72,207100,1569050.00
19990513,0.70,0.73,0.69,0.70,296100,2239292.00
19990514,0.70,0.70,0.44,0.50,519300,3763762.00
19990517,0.48,0.55,0.45,0.53,559700,3984509.00
19990518,0.53,0.59,0.51,0.53,272100,1963938.00
19990519,0.53,0.72,0.52,0.71,614600,4574274.00
19990520,0.75,0.89,0.69,0.89,1337500,10339875.00
19990521,0.91,0.95,0.76,0.87,1284300,10061446.00
19990524,0.85,1.17,0.77,1.12,2734100,22383208.00
19990525,1.15,1.25,0.97,1.02,2797600,23486192.00
19990526,1.02,1.17,0.96,1.16,2222300,18532504.00
19990527,1.17,1.52,1.17,1.40,4391200,39046640.00
19990528,1.43,1.46,1.18,1.28,2331600,20297526.00
19990531,1.29,1.30,1.08,1.17,2424700,20769910.00
19990601,1.17,1.56,1.16,1.55,4446300,39565336.00
19990602,1.55,1.66,1.34,1.42,4935800,45085772.00
19990603,1.34,1.41,1.17,1.36,1871000,16347067.00
19990604,1.32,1.41,1.28,1.36,1421800,12568820.00
19990607,1.37,1.80,1.36,1.80,10479900,101118136.00
19990608,1.86,2.05,1.72,1.98,9823800,98399312.00
19990609,1.99,2.03,1.81,1.95,4501700,45043700.00
