000415 渤海金控 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19960716,0.52,0.55,0.49,0.51,8463300,93923464.00
19960717,0.50,0.51,0.48,0.49,1877900,19624012.00
19960718,0.50,0.51,0.48,0.51,1217500,12823708.00
19960719,0.51,0.55,0.49,0.54,2362400,26403406.00
19960722,0.53,0.55,0.51,0.52,2144000,24579064.00
19960723,0.52,0.52,0.50,0.52,606300,6595303.00
19960724,0.52,0.52,0.50,0.51,711300,7739048.50
19960725,0.51,0.55,0.51,0.55,1466500,16461697.00
19960726,0.52,0.55,0.52,0.54,1945800,22246456.00
19960729,0.54,0.56,0.53,0.56,1659700,19551434.00
19960730,0.54,0.55,0.53,0.54,1490500,17202404.00
19960731,0.55,0.55,0.52,0.53,518300,5883708.50
19960801,0.53,0.53,0.52,0.53,220200,2486019.75
19960802,0.54,0.54,0.51,0.51,312700,3480451.75
19960805,0.51,0.54,0.50,0.53,309400,3439357.25
19960806,0.53,0.54,0.52,0.52,476900,5376491.50
19960807,0.53,0.54,0.52,0.53,488600,5545381.50
19960808,0.53,0.56,0.53,0.55,1243100,14552464.00
19960809,0.55,0.58,0.55,0.58,1912700,23393226.00
19960812,0.60,0.61,0.58,0.60,1513600,19460046.00
19960813,0.60,0.60,0.57,0.58,623300,7766696.50
19960814,0.58,0.59,0.57,0.57,540400,6679985.50
19960815,0.58,0.58,0.55,0.56,474200,5748358.50
19960816,0.55,0.55,0.53,0.54,440000,5100978.50
19960819,0.55,0.55,0.53,0.53,193400,2211042.00
19960820,0.52,0.52,0.51,0.51,273200,3005026.50
19960821,0.51,0.53,0.51,0.53,366900,4058199.00
19960822,0.53,0.53,0.49,0.51,263000,2897506.00
19960823,0.51,0.54,0.49,0.53,636200,7004272.50
19960826,0.53,0.54,0.52,0.54,480000,5447615.00
19960827,0.53,0.55,0.53,0.55,426500,4966564.00
19960828,0.57,0.57,0.55,0.56,1282900,15373875.00
19960829,0.56,0.57,0.55,0.57,1132300,13669616.00
19960830,0.57,0.58,0.56,0.58,1258000,15558848.00
19960902,0.57,0.59,0.57,0.57,885000,10960394.00
19960903,0.58,0.60,0.56,0.59,1824600,22932738.00
19960904,0.58,0.61,0.58,0.59,1573800,20261276.00
19960905,0.60,0.61,0.56,0.56,569000,7100609.00
19960906,0.56,0.57,0.55,0.56,428800,5133191.50
19960909,0.55,0.56,0.55,0.55,258100,3050379.50
19960910,0.55,0.55,0.51,0.51,622100,6975093.00
19960911,0.52,0.54,0.51,0.53,584700,6599855.00
19960912,0.52,0.53,0.51,0.52,353400,3920637.75
19960913,0.51,0.52,0.51,0.52,468100,5155336.00
19960916,0.52,0.52,0.51,0.52,526400,5802478.00
19960917,0.52,0.53,0.52,0.53,889100,9895964.00
19960918,0.53,0.53,0.49,0.50,1370200,14782004.00
19960919,0.49,0.51,0.49,0.50,394700,4174661.00
19960920,0.50,0.51,0.50,0.51,265900,2864654.00
19960923,0.53,0.54,0.52,0.53,763500,8674630.00
19960924,0.54,0.54,0.53,0.54,565700,6463207.00
19960925,0.54,0.54,0.53,0.54,578000,6644107.50
19960926,0.54,0.55,0.54,0.55,573600,6752661.00
19960927,0.55,0.57,0.55,0.56,1219000,14751417.00
19961004,0.54,0.58,0.54,0.58,2757700,33668236.00
