300055 万邦达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20100226,10.66,10.92,10.15,10.18,12963499,1073550528.00
20100301,10.53,11.12,10.40,10.91,6775852,577723968.00
20100302,10.93,11.66,10.93,11.49,5516096,497341888.00
20100303,12.02,12.22,11.71,11.83,3656028,348331072.00
20100304,11.83,12.28,11.75,12.17,3085316,296046592.00
20100305,11.94,12.14,11.83,11.96,2125166,202585920.00
20100308,12.00,12.22,11.66,11.72,2331134,219011360.00
20100309,11.66,12.07,11.64,11.99,1483120,139633520.00
20100310,11.94,12.27,11.76,11.80,1431281,136348032.00
20100311,11.75,12.58,11.69,12.44,1905095,183491888.00
20100312,12.44,12.69,11.84,11.94,1878946,183083952.00
20100315,11.88,12.63,11.88,12.36,1788534,175244928.00
20100316,12.33,13.07,12.25,12.59,1656665,167107040.00
20100317,12.58,13.04,12.47,12.88,930930,94548456.00
20100318,12.94,14.08,12.84,13.64,1535791,164175904.00
20100319,13.35,13.85,13.35,13.67,816985,87933688.00
20100322,13.74,13.79,13.29,13.53,873933,93505176.00
20100323,13.48,13.86,13.04,13.55,937061,99988968.00
20100324,13.56,14.39,13.56,13.77,1504687,167722736.00
20100325,13.73,14.29,13.58,14.06,1166320,129844448.00
20100326,13.67,14.06,13.48,13.90,833080,90847560.00
20100329,13.93,14.80,13.81,14.79,1474049,167699152.00
20100330,14.81,15.27,14.63,15.09,1002075,118684312.00
20100331,15.02,16.63,14.89,16.11,1185771,149322976.00
20100401,16.18,16.41,15.55,15.63,1179714,149636416.00
20100402,15.39,15.53,14.96,15.16,1430261,173186208.00
20100406,15.30,16.27,15.13,16.09,1123340,140480064.00
20100407,16.10,16.77,16.06,16.62,1091119,141936000.00
20100408,16.63,17.45,16.39,16.43,1103157,148439664.00
20100409,16.43,17.20,16.12,17.18,859135,112830424.00
20100412,17.19,17.42,16.61,17.26,933134,125589328.00
20100413,17.20,17.39,15.53,16.43,1735043,227275360.00
20100414,16.40,16.68,16.04,16.43,760178,98395200.00
20100415,16.43,16.51,15.60,16.08,1042224,132003952.00
20100416,15.89,17.20,15.66,17.02,674243,89253000.00
20100419,16.81,17.81,16.56,16.62,1000126,136117456.00
20100420,16.62,17.36,15.79,17.09,850937,111893744.00
20100421,17.03,17.52,16.56,17.29,1130920,152897104.00
20100422,17.34,18.55,17.24,17.94,1242900,176715264.00
20100423,17.52,18.98,17.52,18.42,1257595,181904720.00
20100426,18.43,18.43,16.55,16.55,1983080,272175616.00
20100427,16.07,16.38,14.93,16.09,1533261,189559840.00
20100428,15.84,16.03,14.48,15.39,1559216,188013136.00
20100429,15.34,15.66,14.63,14.68,712872,85302408.00
20100430,14.63,15.03,14.06,14.88,727836,83923048.00
20100504,14.15,15.20,14.15,15.15,600056,70136240.00
20100505,14.90,16.13,14.90,15.85,683390,84979912.00
20100506,15.92,16.43,15.56,15.66,705595,88993936.00
20100507,15.28,15.90,14.52,15.15,845455,101381944.00
20100510,15.27,15.27,14.63,15.24,399646,47028340.00
20100511,15.59,15.64,14.51,14.66,405461,48453480.00
20100512,14.15,14.36,13.25,13.43,1150291,125522536.00
20100514,13.56,13.84,12.65,13.67,929084,97690696.00
20100517,13.35,13.64,12.84,12.84,455989,47903368.00
20100518,12.86,13.29,12.52,13.11,656956,67423928.00
20100519,12.92,14.24,12.92,14.12,505773,55352540.00
20100520,13.80,14.51,13.35,13.47,441557,48658376.00
20100521,12.99,14.62,12.74,14.45,574740,63714696.00
20100524,14.58,15.29,14.45,15.08,796605,94557800.00
20100525,14.63,15.40,14.63,14.70,286782,34012172.00
20100526,14.51,15.22,14.14,15.08,2091637,241568560.00
20100527,14.90,16.02,14.51,15.66,1180493,143707184.00
20100528,15.77,16.21,15.40,15.40,711113,89071248.00
20100531,15.64,15.92,14.66,14.67,698797,84737360.00
20100601,14.51,14.95,14.18,14.49,553745,63556540.00
20100602,14.48,14.75,14.21,14.75,488197,56093440.00
20100603,14.86,15.58,14.83,15.03,616379,74043656.00
20100604,15.03,15.13,14.30,14.97,722707,64322052.00
20100607,14.55,15.67,14.47,15.48,805975,74746096.00
20100608,15.43,15.61,15.11,15.34,359055,33450450.00
20100609,15.37,16.17,15.37,15.68,692349,66353136.00
20100610,15.79,16.47,15.51,16.40,1290473,125410168.00
20100611,16.47,16.62,15.97,16.02,680434,66966848.00
20100617,16.04,16.21,14.82,15.13,523290,49224924.00
20100618,15.12,15.12,13.60,13.60,1155854,98756576.00
20100621,13.58,14.28,12.75,14.10,933687,77943304.00
20100622,13.93,14.28,13.73,13.87,492343,42115140.00
20100623,13.78,14.21,13.62,13.94,400668,33925252.00
20100624,14.10,14.10,13.84,13.96,349114,29671450.00
