002308 威创股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20091127,8.31,8.60,7.83,7.87,29802412,1044571648.00
20091130,7.90,8.59,7.90,8.49,18475384,658053696.00
20091201,8.27,8.36,8.06,8.33,10989685,389212896.00
20091202,8.25,8.51,8.24,8.25,10605849,382414848.00
20091203,8.21,8.98,8.13,8.72,11553138,424950976.00
20091204,8.57,9.03,8.10,8.35,11876226,439283872.00
20091207,8.26,8.60,8.12,8.38,5070416,183645104.00
20091208,8.40,8.42,8.13,8.19,4520956,160724352.00
20091209,8.08,8.28,7.95,8.01,4211811,147340592.00
20091210,8.09,8.26,8.09,8.20,3166215,111835664.00
20091211,8.19,8.23,7.94,7.99,3740713,130628472.00
20091214,7.98,8.05,7.75,7.88,2758785,94334736.00
20091215,7.83,7.94,7.78,7.85,2016269,68705704.00
20091216,7.85,7.90,7.42,7.45,4625055,153372000.00
20091217,7.42,7.49,7.06,7.21,3721076,117446408.00
20091218,7.12,7.16,6.96,7.08,2840106,88023736.00
20091221,7.08,7.30,7.06,7.22,2112360,66599956.00
20091222,7.24,7.25,6.75,6.83,2441097,74838920.00
20091223,6.80,7.19,6.76,7.03,2611510,79836440.00
20091224,6.98,7.23,6.98,7.19,2436246,76437728.00
20091225,7.21,7.21,7.01,7.07,1782672,55523088.00
20091228,7.03,7.21,7.01,7.19,1761998,55292512.00
20091229,7.21,7.54,7.17,7.45,3453027,111531552.00
20091230,7.39,7.46,7.25,7.31,1917619,61295740.00
20091231,7.33,7.36,7.19,7.27,1553637,49376068.00
20100104,7.31,7.37,7.20,7.28,1690414,54071740.00
20100105,7.27,7.44,7.21,7.38,2345957,75405272.00
20100106,7.38,7.38,7.26,7.26,2267147,72472824.00
20100107,7.26,7.26,6.97,6.99,2567655,79663976.00
20100108,7.01,7.12,6.94,7.09,1537258,47591500.00
20100111,7.09,7.22,6.96,7.19,2251623,70277216.00
20100112,7.24,7.78,7.24,7.64,5600588,184921808.00
20100113,7.52,7.98,7.47,7.80,5637983,190160752.00
20100114,7.89,8.02,7.77,7.83,4430737,151349648.00
20100115,7.80,8.17,7.77,8.06,4513443,157052672.00
20100118,8.13,8.33,7.95,8.31,5315986,188493392.00
20100119,8.26,8.46,8.21,8.41,5434489,195712464.00
20100120,8.38,8.39,7.90,8.29,6331718,223869968.00
20100121,8.21,8.26,7.93,7.93,2652751,92926632.00
20100122,7.83,7.83,7.52,7.59,2614970,86862640.00
20100125,7.54,7.88,7.46,7.74,2007300,67070956.00
20100126,7.70,7.96,7.54,7.65,2590200,87437112.00
20100127,7.57,7.81,7.54,7.74,1531134,51157160.00
20100128,7.74,8.11,7.65,8.00,2762652,95787944.00
20100129,7.95,8.50,7.85,8.08,4313332,154139232.00
20100201,8.12,8.39,7.93,8.30,3161451,112001080.00
20100202,8.30,8.33,7.78,7.90,3489412,122406544.00
20100203,7.92,8.02,7.60,7.82,2016475,68459416.00
20100204,7.83,8.01,7.70,7.74,1742656,59272512.00
20100205,7.46,7.54,6.96,7.10,3169963,100480616.00
20100208,7.01,7.27,6.78,7.11,1761377,54511708.00
20100209,7.03,7.19,7.01,7.07,647130,20084644.00
20100210,7.13,7.23,7.09,7.17,742678,23311842.00
20100211,7.10,7.21,7.08,7.16,732664,22935716.00
20100212,7.22,7.26,7.08,7.23,950170,29872764.00
20100222,7.19,7.28,7.17,7.20,620194,19586308.00
20100223,7.17,7.25,6.85,7.11,1778805,54578036.00
20100224,7.06,7.40,6.93,7.38,2052303,65330276.00
20100225,7.42,7.84,7.32,7.81,4036699,134629360.00
20100226,7.77,7.88,7.67,7.76,2311240,78197008.00
