600997 开滦股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20040602,2.16,2.30,2.10,2.20,79469681,867565312.00
20040603,2.18,2.52,2.17,2.46,49218601,556099520.00
20040604,2.43,2.46,2.32,2.37,26673331,305977344.00
20040607,2.36,2.39,2.24,2.29,17144178,192350368.00
20040608,2.28,2.35,2.25,2.31,12185000,136501392.00
20040609,2.30,2.33,2.18,2.20,12540408,138097344.00
20040610,2.20,2.28,2.10,2.15,10104700,109670496.00
20040611,2.16,2.32,2.16,2.20,11903640,131709544.00
20040614,2.19,2.30,2.15,2.27,10173595,112117352.00
20040615,2.28,2.34,2.23,2.31,10665472,119390112.00
20040616,2.30,2.36,2.28,2.29,11358807,128256776.00
20040617,2.29,2.35,2.25,2.26,6811179,76161784.00
20040618,2.26,2.28,2.15,2.19,8171419,89130408.00
20040621,2.18,2.31,2.15,2.29,5442457,60063224.00
20040622,2.29,2.30,2.23,2.26,6536002,72372544.00
20040623,2.25,2.26,2.16,2.21,4509849,49119464.00
20040624,2.20,2.26,2.11,2.13,7481874,80568528.00
20040625,2.10,2.11,1.90,1.90,14335917,146076768.00
20040628,1.84,1.87,1.71,1.73,7959813,76238840.00
20040629,1.69,1.78,1.68,1.78,3738348,35560572.00
20040630,1.78,1.80,1.73,1.74,3045698,29147704.00
20040701,1.74,2.02,1.74,1.94,10693244,107346952.00
20040702,1.93,2.00,1.88,1.96,6706926,67960312.00
20040705,1.94,2.04,1.92,2.03,3839152,39331644.00
20040706,2.03,2.09,1.98,1.99,7135153,74585936.00
20040707,1.97,2.01,1.96,1.99,1940893,19912696.00
20040708,1.98,2.01,1.94,2.00,2321146,23719744.00
20040709,2.00,2.04,1.95,1.96,2762864,28315856.00
20040712,1.92,1.93,1.85,1.90,3861791,38293748.00
20040713,1.87,1.94,1.86,1.91,1661292,16600563.00
20040714,1.92,2.01,1.90,2.01,3646637,37126324.00
20040715,2.02,2.08,2.00,2.08,6002189,62775136.00
20040716,2.10,2.20,2.08,2.13,10377355,111497800.00
20040719,2.13,2.15,2.08,2.11,3994725,42486976.00
