603567 珍宝岛 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20150424,13.73,16.56,13.73,16.56,43100,1461142.00
20150427,18.26,18.26,18.26,18.26,13700,512106.00
20150428,20.13,20.13,20.13,20.13,20900,859408.00
20150429,22.18,22.18,22.18,22.18,68300,3089209.00
20150430,24.44,24.44,24.44,24.44,147000,7313250.00
20150504,26.93,26.93,26.93,26.93,449385,24594842.00
20150505,29.67,29.67,29.67,29.67,4011780,241509152.00
20150506,28.02,28.12,26.66,26.66,25036468,1389298688.00
20150507,25.22,26.59,24.35,24.99,14741267,750687872.00
20150508,25.53,26.29,25.15,26.10,12138787,638394944.00
20150511,26.17,28.75,25.82,28.75,15833360,880420992.00
20150512,29.24,30.50,28.47,28.59,17955531,1065763776.00
20150513,27.82,29.97,27.57,28.90,14064098,818969152.00
20150514,29.03,31.84,28.81,31.84,17527471,1102944000.00
20150515,33.37,35.06,32.07,35.06,17239314,1188450048.00
20150518,37.67,38.61,36.47,38.61,7375959,569367424.00
20150519,42.52,42.52,34.74,36.99,24199120,1881242240.00
20150520,35.69,39.01,35.32,36.21,16339515,1227334912.00
20150521,35.79,38.56,34.21,36.92,16586798,1201939072.00
20150522,37.82,40.65,36.92,40.65,16708679,1314778112.00
20150525,41.12,44.76,40.57,44.76,16410257,1439143552.00
20150526,47.07,49.28,45.57,49.28,18679783,1839088128.00
20150527,52.07,54.25,49.32,54.25,14806940,1583706496.00
20150528,58.57,59.72,48.78,48.78,15404050,1786375936.00
20150529,43.86,52.07,43.86,45.69,25787627,2399212288.00
20150601,44.32,46.17,41.37,43.48,18734519,1622560896.00
20150602,42.68,43.42,40.32,41.30,13389394,1124533632.00
20150603,41.17,42.92,41.07,42.45,9900736,843649792.00
20150604,42.07,42.07,38.16,38.89,10848529,861364672.00
20150605,39.57,40.25,37.55,38.43,9714260,765753984.00
20150608,38.57,38.86,35.40,35.80,10101756,745071936.00
20150609,35.83,37.42,35.83,37.05,7492993,558703424.00
20150610,36.12,39.07,36.07,38.42,8433605,653157824.00
20150611,38.47,41.06,37.97,40.78,10640346,852313152.00
20150612,40.56,42.28,38.07,38.16,11394970,908256448.00
