300020 银江股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20091030,4.46,8.09,4.00,5.27,14119681,509364224.00
20091102,4.72,4.99,4.72,4.72,3917331,128981912.00
20091103,4.49,4.58,4.23,4.29,4958330,150462720.00
20091104,4.45,4.53,4.32,4.39,2661014,81492928.00
20091105,4.40,4.76,4.36,4.58,3457847,109872456.00
20091106,4.58,4.64,4.41,4.44,2193001,68624080.00
20091109,4.50,4.57,4.37,4.54,1740576,54265576.00
20091110,4.55,4.58,4.39,4.40,1581989,49239180.00
20091111,4.35,4.45,4.27,4.41,1220165,37062640.00
20091112,4.37,4.68,4.37,4.65,2527614,79948312.00
20091113,4.62,5.14,4.59,5.14,5047210,175383904.00
20091116,5.18,5.44,5.02,5.33,4964072,178933792.00
20091117,5.26,5.53,5.22,5.38,2753650,102342288.00
20091118,5.36,5.94,5.34,5.94,4018283,159740928.00
20091119,6.06,6.56,6.06,6.30,5898499,255950000.00
20091120,6.12,6.65,6.06,6.65,4115980,177614224.00
20091123,6.76,7.06,6.48,6.72,3401817,157252208.00
20091124,6.66,6.88,6.06,6.15,4126990,184241968.00
20091125,6.23,6.79,6.23,6.79,4441122,198013424.00
20091126,6.85,7.18,6.80,7.03,5032237,240750480.00
20091127,6.73,7.14,6.43,6.70,3912837,180952032.00
20091130,6.65,6.76,6.23,6.56,2730326,120681504.00
20091201,6.52,6.65,6.38,6.58,2428096,108402696.00
20091202,6.65,7.11,6.54,6.92,3443265,161012032.00
20091203,6.80,7.64,6.74,7.42,4452867,222343408.00
20091204,6.88,7.18,6.65,6.65,4455993,207451120.00
20091207,6.43,6.76,6.38,6.65,1841282,83376856.00
20091208,6.67,6.97,6.53,6.88,2396867,110708632.00
20091209,6.75,7.10,6.73,6.81,2722546,129094896.00
20091210,6.74,6.97,6.58,6.67,1746363,80340064.00
20091211,6.66,6.74,6.14,6.30,2152936,94698176.00
20091214,6.24,6.33,5.88,6.07,1690626,70431936.00
20091215,6.13,6.35,6.13,6.21,1354340,57820772.00
20091216,6.17,6.17,5.91,5.92,1451694,59661148.00
20091217,5.89,5.97,5.44,5.47,1751949,67850944.00
20091218,5.36,5.76,5.12,5.55,2243727,83313488.00
20091221,5.45,5.67,5.36,5.63,1242281,47453516.00
20091222,5.63,5.67,5.29,5.40,1061019,39675616.00
20091223,5.40,5.90,5.39,5.82,2549597,100583080.00
20091224,5.60,5.85,5.54,5.83,2168739,85394928.00
20091225,5.75,5.75,5.44,5.52,1509379,57898116.00
20091228,5.56,5.73,5.46,5.59,1026728,39478612.00
20091229,5.60,5.79,5.56,5.71,1263695,49532684.00
20091230,5.71,6.02,5.71,5.78,1680615,67794984.00
20091231,5.79,5.88,5.64,5.82,982900,38644728.00
20100104,5.85,5.85,5.70,5.76,727468,28912838.00
20100105,5.76,5.79,5.62,5.76,894295,35024728.00
20100106,5.74,5.74,5.52,5.52,1053499,40777764.00
20100107,5.49,5.66,5.44,5.46,797737,30506730.00
20100108,5.46,5.46,5.14,5.27,1021191,37194264.00
20100111,5.18,5.44,5.18,5.36,849032,31342506.00
20100112,5.39,5.60,5.39,5.55,938648,35834792.00
20100113,5.44,5.62,5.41,5.54,793530,30200758.00
20100114,5.55,6.03,5.55,5.95,2108063,85141928.00
20100115,6.13,6.25,5.88,5.93,1719047,71360760.00
20100118,5.88,5.97,5.78,5.87,848714,34148388.00
20100119,5.92,5.92,5.68,5.77,630890,25007530.00
20100120,5.82,5.85,5.37,5.51,1092923,42897436.00
20100121,5.52,5.79,5.52,5.59,685588,26766918.00
20100122,5.48,5.49,5.18,5.30,1080245,39433608.00
20100125,5.20,5.28,4.91,5.06,1072652,37903844.00
20100126,5.15,5.21,4.53,5.03,737100,25866782.00
20100127,5.03,5.14,4.91,5.01,407581,14242549.00
20100128,4.97,4.97,4.73,4.83,672953,22473554.00
20100129,4.79,5.12,4.75,4.98,863320,29892100.00
20100201,4.61,5.02,4.58,4.77,3431140,112404488.00
20100202,4.76,4.91,4.73,4.85,1087710,36358952.00
20100204,4.79,5.10,4.76,5.01,1496483,51366248.00
20100205,4.96,5.24,4.91,5.12,1683551,59551464.00
20100208,5.13,5.30,5.06,5.21,1153468,41619468.00
20100209,5.26,5.31,5.15,5.20,502964,18111202.00
20100210,5.26,5.51,5.26,5.43,1049434,38996880.00
20100211,5.39,5.60,5.39,5.52,1121670,42469332.00
20100212,5.52,5.67,5.42,5.64,792509,30383748.00
20100222,5.61,5.74,5.56,5.64,615978,23940324.00
20100223,5.59,5.77,5.42,5.75,946830,36570028.00
20100224,5.80,6.03,5.74,5.85,1247212,50698116.00
20100225,5.88,5.97,5.82,5.96,1171955,47446804.00
20100226,5.94,6.18,5.89,6.12,1108965,46356048.00
20100301,6.12,6.19,6.00,6.09,680977,28407438.00
20100302,6.09,6.12,5.93,5.97,1055689,43517836.00
20100303,6.08,6.23,5.85,5.91,1629650,67625848.00
20100304,5.82,6.04,5.67,5.74,1120097,44959448.00
20100305,5.74,6.02,5.74,5.98,1135207,46046832.00
20100308,6.05,6.09,5.92,6.01,677158,27879166.00
20100309,6.01,6.04,5.88,5.95,698680,28480542.00
20100310,5.98,6.35,5.97,6.30,2484591,106081040.00
20100311,6.27,6.34,6.09,6.27,1472615,62700092.00
20100312,6.26,6.58,6.21,6.22,1822395,80068848.00
20100315,6.23,6.33,6.12,6.32,906614,38761240.00
20100316,6.33,6.35,6.09,6.13,1020861,43236268.00
20100317,6.14,6.49,6.13,6.46,1276613,55567652.00
20100318,6.49,6.50,6.38,6.46,620981,27335376.00
20100319,6.46,6.67,6.39,6.49,985491,44234752.00
20100322,6.50,6.69,6.46,6.63,842811,38072588.00
20100323,6.60,6.77,6.59,6.69,819779,37435368.00
20100324,6.73,6.96,6.73,6.88,1057239,49526216.00
20100325,6.91,7.16,6.86,7.04,1406522,67664880.00
20100329,7.14,7.21,6.63,6.96,3045125,144469632.00
20100330,6.93,7.47,6.91,7.36,2397644,118828120.00
20100331,7.31,7.56,7.23,7.46,2032514,103489616.00
20100401,7.46,7.89,7.46,7.54,2902710,151792416.00
20100402,7.34,7.89,7.33,7.89,3519531,182095120.00
20100406,7.82,8.08,7.79,8.06,2022724,109524192.00
20100407,8.07,8.14,7.93,8.12,1431574,78166120.00
20100408,8.04,8.21,7.77,7.94,1487905,80959392.00
20100409,7.89,8.43,7.89,8.38,1472009,82082992.00
20100412,8.37,8.70,8.37,8.65,1515189,87520352.00
20100413,8.62,8.62,7.76,7.97,2498991,136221888.00
20100414,7.93,8.09,7.69,7.93,1196780,64124112.00
20100415,7.94,7.95,7.16,7.79,3100636,157720480.00
20100416,7.64,8.24,7.53,8.20,1923444,104141624.00
20100419,8.13,8.47,7.86,7.94,1570292,87051576.00
20100420,7.83,7.97,7.32,7.97,1129769,58944292.00
20100421,7.91,8.21,7.87,8.16,1042446,57408168.00
20100423,8.36,8.47,7.94,8.20,1415173,79386288.00
20100426,8.21,8.27,7.64,7.68,1055896,56175968.00
20100427,7.56,7.59,7.18,7.27,881011,43976744.00
20100428,7.03,7.39,6.82,6.82,1000855,48127276.00
