300185 通裕重工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20110308,3.02,3.14,2.95,3.07,24521080,593212864.00
20110309,3.19,3.29,3.15,3.25,32319618,821845568.00
20110310,3.22,3.31,3.19,3.22,18361513,471328928.00
20110311,3.22,3.32,3.20,3.25,13693863,354309952.00
20110314,3.22,3.25,3.15,3.21,11590798,293620640.00
20110315,3.20,3.21,3.09,3.18,9386753,234933392.00
20110316,3.18,3.27,3.14,3.24,7746722,196458016.00
20110317,3.21,3.21,3.02,3.04,13498260,332532704.00
20110318,3.07,3.09,3.04,3.04,4488171,108863184.00
20110321,3.05,3.08,3.02,3.06,3069910,74506904.00
20110322,3.07,3.07,2.96,3.01,5466903,130411600.00
20110323,3.03,3.06,3.02,3.04,2986899,72085992.00
20110324,3.04,3.06,3.01,3.01,3425155,82437032.00
20110325,2.99,3.04,2.99,3.01,3042304,72881168.00
20110328,3.02,3.03,2.96,2.97,3885305,92270296.00
20110329,2.97,2.98,2.83,2.84,5764957,132235792.00
20110330,2.82,2.84,2.70,2.74,3969517,87587568.00
20110331,2.77,2.80,2.74,2.77,2167634,48084692.00
20110401,2.77,2.81,2.75,2.80,1772676,39416084.00
20110406,2.79,2.80,2.74,2.75,2468872,54365352.00
20110407,2.75,2.78,2.74,2.76,1719395,37875916.00
20110408,2.75,2.79,2.75,2.79,2015668,44608700.00
20110411,2.79,2.82,2.72,2.73,2865313,62971656.00
20110412,2.74,2.75,2.71,2.72,1646495,35815592.00
20110413,2.72,2.76,2.71,2.76,1482506,32471806.00
20110414,2.75,2.77,2.71,2.72,1634264,35773256.00
20110415,2.71,2.75,2.70,2.74,1266748,27537536.00
20110418,2.75,2.81,2.75,2.77,2457659,54576844.00
20110419,2.76,2.83,2.75,2.80,2421048,53921632.00
20110420,2.78,2.78,2.73,2.77,2424601,53462752.00
20110421,2.77,2.77,2.75,2.75,1554044,34193092.00
20110422,2.76,2.77,2.72,2.72,1566487,34262292.00
20110425,2.71,2.71,2.61,2.61,2977801,62727196.00
20110426,2.59,2.61,2.50,2.51,2005777,40808044.00
20110427,2.54,2.55,2.48,2.49,933138,18813460.00
20110428,2.51,2.51,2.43,2.45,2011761,39696428.00
20110429,2.44,2.47,2.43,2.47,1163659,22960692.00
20110503,2.47,2.49,2.44,2.49,1024700,20373128.00
20110504,2.49,2.49,2.41,2.41,1306348,25662632.00
20110505,2.41,2.44,2.41,2.43,606992,11897617.00
20110506,2.42,2.44,2.38,2.43,831065,16210865.00
20110509,2.45,2.51,2.43,2.48,1468508,29291382.00
20110510,2.47,2.48,2.45,2.48,934501,18579672.00
20110511,2.47,2.51,2.47,2.48,1264961,25397122.00
20110512,2.47,2.50,2.45,2.45,1272070,25291482.00
20110513,2.46,2.46,2.39,2.44,1195096,23250698.00
20110516,2.43,2.50,2.42,2.49,1306357,25908540.00
20110517,2.47,2.49,2.43,2.46,974890,19334824.00
20110519,2.47,2.49,2.45,2.45,706554,14042775.00
20110520,2.45,2.46,2.39,2.41,921230,17942176.00
20110523,2.41,2.41,2.28,2.29,1835171,34555908.00
20110524,2.28,2.35,2.11,2.32,1828885,33768932.00
20110525,2.30,2.32,2.21,2.21,1236699,22678096.00
20110526,2.23,2.24,2.18,2.18,580402,10423682.00
20110527,2.18,2.22,2.17,2.18,786307,13983248.00
20110530,2.18,2.22,2.16,2.18,695536,12405275.00
20110531,2.20,2.24,2.19,2.23,860205,15455680.00
20110601,2.23,2.28,2.23,2.25,1019732,18647640.00
20110602,2.22,2.23,2.16,2.20,737048,13162866.00
20110603,2.20,2.23,2.19,2.21,809968,14538028.00
20110607,2.21,2.22,2.20,2.21,487778,8743015.00
20110608,2.21,2.21,2.09,2.12,4992442,86093944.00
20110609,2.12,2.12,2.05,2.05,3089128,52344576.00
20110610,2.04,2.06,1.94,1.99,3741499,60826308.00
20110613,1.96,1.99,1.92,1.96,3189518,50871076.00
20110614,1.96,2.08,1.95,2.05,4215249,69581080.00
20110615,2.04,2.09,2.02,2.03,3860030,64855768.00
20110616,2.01,2.03,1.98,1.98,1461586,23898950.00
20110617,1.99,1.99,1.96,1.97,977726,15795216.00
20110620,1.98,2.03,1.96,1.99,2720563,44477120.00
20110621,2.00,2.03,1.98,2.01,1899885,31115244.00
20110622,2.01,2.05,1.99,2.02,1920404,31711064.00
20110623,2.02,2.11,2.01,2.09,3489918,59030508.00
20110624,2.07,2.14,2.07,2.12,4017480,69063808.00
20110627,2.12,2.18,2.11,2.14,3993027,69689224.00
20110628,2.14,2.15,2.10,2.14,2269797,39168228.00
20110629,2.13,2.17,2.09,2.09,2227061,38572568.00
20110630,2.11,2.18,2.09,2.15,2418890,42112036.00
20110701,2.16,2.23,2.14,2.17,3866418,68761352.00
20110704,2.17,2.26,2.17,2.25,3026730,54283580.00
20110705,2.24,2.27,2.22,2.24,2016939,36589512.00
20110706,2.23,2.29,2.20,2.27,2069253,37448568.00
