000509 华塑控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19930507,1.95,2.14,1.95,2.12,46600,4635000.00
19930510,2.08,2.08,1.97,1.99,279300,5013435.00
19930511,1.95,1.97,1.91,1.91,321900,5536680.00
19930512,1.94,1.95,1.92,1.94,249300,4263030.00
19930513,1.95,1.99,1.95,1.96,301000,5297600.00
19930514,1.97,1.98,1.94,1.95,210200,3636459.75
19930517,1.95,1.97,1.90,1.90,109300,1847170.00
19930518,1.89,1.93,1.86,1.92,92100,1547279.88
19930519,1.91,1.91,1.88,1.89,73900,1211960.00
19930520,1.89,1.89,1.87,1.88,92100,1501229.88
19930521,1.88,1.88,1.83,1.84,90300,1453830.00
19930524,1.80,1.80,1.71,1.74,193000,2798500.00
19930525,1.74,1.77,1.71,1.75,193900,2714600.00
19930526,1.76,1.76,1.71,1.72,310400,4314560.00
19930527,1.72,1.72,1.66,1.68,234000,3088800.00
19930528,1.68,1.69,1.68,1.68,321900,4249080.00
19930531,1.68,1.74,1.68,1.73,210900,2910420.00
19930601,1.73,1.74,1.68,1.70,244000,3281800.00
19930602,1.70,1.76,1.69,1.76,522800,7502180.00
19930603,1.77,1.83,1.76,1.82,1087400,16745960.00
19930604,1.83,1.84,1.77,1.79,673800,10005930.00
19930607,1.79,1.82,1.79,1.80,373500,5602500.00
19930608,1.80,1.86,1.80,1.83,1125900,17507746.00
19930609,1.84,1.84,1.79,1.81,457500,6908250.00
19930610,1.81,1.82,1.80,1.81,759600,11507940.00
19930611,1.81,1.81,1.75,1.78,472200,6941340.00
19930614,1.77,1.78,1.74,1.75,280000,3990000.00
19930615,1.75,1.77,1.74,1.76,259300,3720955.00
19930616,1.76,1.77,1.74,1.75,181200,2573040.00
19930617,1.74,1.75,1.73,1.74,130500,1827000.00
19930618,1.74,1.80,1.74,1.80,640500,9639525.00
19930621,1.81,1.82,1.76,1.77,592100,8555845.00
19930622,1.76,1.77,1.75,1.76,279500,4010825.00
19930623,1.76,1.79,1.76,1.78,270700,3992825.00
19930624,1.78,1.80,1.77,1.80,594400,8886280.00
19930625,1.80,1.80,1.75,1.76,557700,8030880.00
19930628,1.76,1.79,1.76,1.78,395600,5815320.00
19930629,1.78,1.79,1.78,1.79,228600,3383280.00
19930630,1.79,1.79,1.76,1.77,192600,2783070.00
