300063 天龙集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20100326,5.06,5.18,4.93,5.11,9467925,367409760.00
20100329,5.02,5.03,4.88,4.98,4071247,155514448.00
20100330,4.96,5.06,4.94,5.03,2701544,104670848.00
20100331,5.03,5.16,4.98,5.07,3496509,137227024.00
20100401,5.07,5.25,5.00,5.12,3679562,146162896.00
20100402,5.06,5.11,5.01,5.05,1732775,67419032.00
20100406,5.06,5.18,5.05,5.16,1672539,66003948.00
20100407,5.16,5.31,5.16,5.25,2064516,83224536.00
20100408,5.25,5.33,5.07,5.07,2137958,85075928.00
20100409,5.04,5.13,5.03,5.09,1568523,61380188.00
20100412,5.10,5.12,5.01,5.07,1814799,70587888.00
20100413,5.04,5.12,4.60,4.81,2034548,76571464.00
20100414,4.81,4.85,4.71,4.76,876545,32273242.00
20100415,4.80,4.82,4.50,4.56,1161323,41401960.00
20100416,4.49,4.66,4.49,4.60,783728,27878732.00
20100419,4.59,4.73,4.55,4.57,912013,32698082.00
20100420,4.60,4.64,4.27,4.47,671073,23012190.00
20100421,4.47,4.61,4.44,4.61,620252,21769232.00
20100422,4.61,4.70,4.56,4.62,843051,30250690.00
20100423,4.64,4.66,4.49,4.50,673383,23704156.00
20100426,4.48,4.48,4.27,4.31,723240,24274324.00
20100427,4.32,4.32,4.05,4.11,754138,24216702.00
20100428,4.10,4.15,4.03,4.10,475000,15084775.00
20100429,4.10,4.20,4.08,4.09,432558,13887135.00
20100430,4.08,4.13,3.88,3.95,524079,16236362.00
20100504,3.90,3.97,3.79,3.90,307614,9310467.00
20100505,3.89,4.08,3.87,4.08,640059,19737762.00
20100506,4.08,4.11,3.83,3.83,471757,14599530.00
20100507,3.78,3.84,3.70,3.74,401082,11749001.00
20100510,3.75,3.77,3.51,3.56,788400,22086096.00
20100511,3.68,3.68,3.38,3.41,626287,17248202.00
20100512,3.38,3.46,3.34,3.40,502449,13329824.00
20100513,3.42,3.51,3.36,3.50,567960,15251513.00
20100514,3.46,3.57,3.44,3.50,420039,11462286.00
20100517,3.46,3.47,3.21,3.21,463806,12136019.00
20100518,3.19,3.24,3.03,3.19,646925,15862055.00
20100519,3.15,3.33,3.13,3.27,645642,16383368.00
20100520,3.24,3.31,3.16,3.16,458124,11543835.00
20100524,3.27,3.49,3.27,3.49,1217852,32514260.00
20100525,3.53,3.66,3.46,3.57,1738707,48181144.00
20100526,3.46,3.59,3.43,3.52,699891,19066332.00
20100527,3.51,3.65,3.44,3.62,918784,25524968.00
20100528,3.72,3.72,3.58,3.62,776963,21953720.00
20100531,3.59,3.64,3.43,3.44,638064,17516604.00
20100601,3.42,3.42,3.22,3.30,674804,17354180.00
20100602,3.25,3.35,3.23,3.35,503320,12976901.00
20100603,3.36,3.50,3.36,3.38,660260,17602166.00
20100604,3.33,3.45,3.33,3.45,516878,13667818.00
20100607,3.37,3.59,3.33,3.56,1078779,29493076.00
20100608,3.52,3.61,3.49,3.57,767099,21245460.00
20100609,3.58,3.71,3.58,3.60,1283588,36439192.00
20100610,3.60,3.70,3.55,3.67,735851,20958272.00
20100611,3.69,3.73,3.61,3.72,1211972,34698088.00
20100617,3.74,3.93,3.63,3.64,1486581,43813496.00
20100618,3.64,3.64,3.31,3.38,852038,23084202.00
20100621,3.46,3.60,3.35,3.57,596501,16296901.00
20100622,3.53,3.64,3.53,3.58,587748,16474381.00
20100623,3.55,3.64,3.48,3.58,564905,15652351.00
20100624,3.60,3.63,3.56,3.60,420320,11748530.00
20100625,3.60,3.60,3.42,3.46,442763,12048506.00
20100628,3.35,3.42,3.25,3.26,1967823,51015492.00
20100629,3.28,3.28,3.00,3.04,1512705,36744076.00
20100630,2.98,3.04,2.93,3.03,864432,20207250.00
20100701,3.02,3.05,2.96,2.96,583369,13732515.00
20100702,2.92,2.99,2.83,2.95,611112,14037570.00
20100705,2.94,3.02,2.88,2.97,515535,11979534.00
20100706,2.97,3.09,2.95,3.05,765022,18276138.00
20100707,3.05,3.10,3.02,3.07,487403,11672297.00
20100708,3.06,3.08,2.99,3.03,525890,12516107.00
20100709,3.04,3.14,3.03,3.13,799210,19396836.00
20100712,3.15,3.15,3.09,3.13,621938,15193413.00
20100713,3.11,3.11,3.02,3.07,590960,14192620.00
20100714,3.07,3.14,3.06,3.08,624871,15125557.00
20100715,3.07,3.09,2.97,2.97,397953,9463449.00
20100716,2.96,3.00,2.93,2.97,331643,7709025.50
20100719,2.97,3.05,2.94,3.04,379202,8922460.00
20100720,3.03,3.14,3.03,3.13,744584,18107676.00
20100721,3.14,3.22,3.13,3.16,940580,23395402.00
20100722,3.16,3.20,3.13,3.20,487530,12100573.00
20100723,3.19,3.23,3.16,3.20,634438,15841280.00
20100726,3.18,3.25,3.17,3.24,865108,21712800.00
20100727,3.23,3.23,3.18,3.18,631852,15800938.00
20100728,3.18,3.26,3.17,3.25,853239,21529304.00
20100729,3.26,3.31,3.24,3.27,910263,23315032.00
20100802,3.23,3.35,3.23,3.35,908607,23550004.00
20100803,3.36,3.37,3.26,3.26,798437,20679196.00
20100804,3.26,3.27,3.19,3.27,723858,18294326.00
20100805,3.27,3.35,3.27,3.28,795834,20587658.00
20100806,3.28,3.38,3.27,3.37,1169812,30469012.00
20100809,3.37,3.46,3.37,3.45,877441,23445522.00
20100810,3.45,3.51,3.29,3.30,1115246,29515254.00
20100811,3.29,3.35,3.28,3.34,602543,15597325.00
20100812,3.30,3.34,3.26,3.28,600292,15466511.00
20100813,3.28,3.34,3.27,3.34,502048,12975024.00
20100816,3.34,3.46,3.34,3.43,855004,22805264.00
20100817,3.41,3.44,3.35,3.43,1290519,34130104.00
20100818,3.41,3.42,3.37,3.40,739125,19578344.00
20100819,3.40,3.42,3.38,3.41,720565,19134332.00
20100820,3.39,3.40,3.31,3.32,815676,21299660.00
20100823,3.31,3.40,3.31,3.39,740732,19371608.00
20100824,3.43,3.54,3.43,3.46,2290661,62218808.00
20100825,3.41,3.46,3.40,3.41,1133189,30255632.00
20100826,3.42,3.46,3.39,3.45,824410,21990200.00
20100827,3.46,3.49,3.40,3.48,833067,22421210.00
20100830,3.51,3.59,3.49,3.57,1318203,36380140.00
20100831,3.55,3.57,3.48,3.52,1037077,28379098.00
20100901,3.51,3.53,3.35,3.41,1192008,31965706.00
20100902,3.41,3.45,3.37,3.44,796222,21227476.00
20100903,3.44,3.52,3.41,3.47,1087355,29392120.00
20100906,3.47,3.48,3.38,3.42,730268,19541142.00
20100907,3.43,3.46,3.43,3.46,602574,16197110.00
20100908,3.44,3.48,3.43,3.47,609624,16431047.00
20100909,3.48,3.52,3.40,3.42,922061,24924276.00
20100910,3.40,3.46,3.34,3.41,596311,15812740.00
20100913,3.41,3.48,3.38,3.47,676292,18194872.00
20100914,3.47,3.50,3.41,3.49,872795,23589728.00
20100915,3.49,3.51,3.38,3.39,547488,14664448.00
20100916,3.41,3.41,3.22,3.26,647993,16607781.00
20100917,3.26,3.28,3.20,3.22,424472,10702605.00
20100920,3.22,3.24,3.13,3.13,355325,8831800.00
20100921,3.13,3.16,3.12,3.13,181917,4468196.00
20100927,3.17,3.20,3.13,3.19,177628,4398604.50
20100928,3.19,3.19,3.14,3.15,184034,4563329.00
20100929,3.16,3.16,3.10,3.10,262738,6417166.00
20100930,3.08,3.15,3.07,3.13,242325,5913353.00
20101008,3.15,3.23,3.13,3.20,336191,8390664.00
20101011,3.20,3.23,3.17,3.21,490419,12263272.00
20101012,3.21,3.27,3.20,3.22,367094,9287054.00
20101013,3.24,3.24,3.20,3.24,384497,9679307.00
20101014,3.24,3.28,3.20,3.21,449965,11372882.00
20101015,3.20,3.22,3.13,3.15,526675,13060510.00
20101018,3.11,3.12,3.07,3.10,484007,11699929.00
20101019,3.10,3.33,3.10,3.30,1300103,33308972.00
20101020,3.26,3.39,3.21,3.28,986450,25570858.00
20101021,3.25,3.29,3.23,3.28,402979,10262608.00
20101022,3.28,3.36,3.28,3.30,522915,13558968.00
20101025,3.31,3.40,3.30,3.37,640182,16785594.00
20101026,3.37,3.38,3.33,3.35,579416,15138033.00
20101027,3.36,3.38,3.30,3.31,495902,12968383.00
20101028,3.31,3.32,3.27,3.32,589026,15141366.00
20101029,3.33,3.44,3.33,3.41,1071607,28504802.00
20101101,3.45,3.53,3.40,3.51,1196240,32545406.00
20101102,3.52,3.56,3.33,3.42,1086600,29488140.00
20101103,3.42,3.45,3.37,3.37,465250,12357445.00
20101104,3.36,3.42,3.33,3.39,413138,10857937.00
20101105,3.41,3.43,3.37,3.42,782686,20706284.00
20101108,3.42,3.51,3.39,3.51,904585,24548312.00
20101109,3.53,3.54,3.48,3.51,754782,20617914.00
20101110,3.51,3.57,3.51,3.55,868048,24019094.00
20101111,3.55,3.64,3.53,3.54,1199217,33510602.00
20101112,3.52,3.55,3.29,3.30,1178837,31442298.00
20101115,3.33,3.46,3.33,3.46,758709,20112112.00
20101116,3.46,3.58,3.34,3.38,1285112,34905480.00
20101117,3.35,3.45,3.33,3.38,678752,17976656.00
20101118,3.41,3.50,3.40,3.49,704310,18988290.00
20101119,3.51,3.60,3.48,3.60,1382060,38217360.00
20101122,3.59,3.70,3.57,3.58,1801054,51083232.00
20101123,3.57,3.65,3.51,3.65,1061509,29504608.00
20101124,3.63,3.70,3.61,3.68,1104262,31509858.00
20101125,3.74,3.76,3.60,3.61,1135397,32307752.00
20101126,3.61,3.68,3.60,3.66,734822,20830870.00
20101129,3.66,3.74,3.63,3.72,956011,27476158.00
20101130,3.71,3.72,3.49,3.58,991897,27741260.00
20101201,3.58,3.62,3.56,3.58,434442,12139821.00
20101202,3.62,3.63,3.58,3.58,539714,15133965.00
20101203,3.57,3.60,3.50,3.52,476899,13142677.00
20101206,3.52,3.54,3.42,3.44,357061,9675799.00
20101207,3.44,3.53,3.40,3.52,382030,10340845.00
20101208,3.49,3.54,3.47,3.48,256326,6992524.00
20101209,3.49,3.49,3.41,3.43,306649,8225717.00
20101210,3.40,3.48,3.40,3.47,193694,5209893.00
20101213,3.47,3.58,3.47,3.57,527007,14571682.00
20101214,3.55,3.63,3.55,3.60,445855,12496725.00
20101215,3.60,3.63,3.57,3.57,459037,12868181.00
20101216,3.57,3.64,3.56,3.62,444240,12489074.00
20101217,3.60,3.69,3.60,3.67,576954,16404752.00
20101220,3.68,3.72,3.56,3.62,776940,21970282.00
20101221,3.62,3.66,3.59,3.64,436771,12337814.00
20101222,3.65,3.66,3.61,3.63,352367,9967663.00
20101223,3.61,3.64,3.54,3.54,501983,13971592.00
20101224,3.48,3.52,3.44,3.49,336303,9109250.00
20101227,3.50,3.54,3.38,3.39,389265,10520452.00
20101228,3.38,3.38,3.32,3.33,340033,8868099.00
20101229,3.36,3.38,3.32,3.38,156218,4091458.50
20101230,3.38,3.44,3.36,3.39,216749,5744271.00
20101231,3.43,3.45,3.39,3.43,202589,5402804.50
20110104,3.45,3.49,3.40,3.49,390111,10509759.00
20110105,3.46,3.51,3.46,3.49,256778,6974094.00
20110106,3.49,3.50,3.43,3.43,255655,6869737.50
20110107,3.43,3.47,3.43,3.43,194490,5221906.00
20110111,3.36,3.36,3.31,3.33,322950,8375097.00
20110112,3.32,3.36,3.32,3.35,140187,3650116.25
20110113,3.36,3.37,3.33,3.35,125801,3284120.00
20110114,3.37,3.37,3.24,3.25,256800,6568734.00
20110117,3.21,3.25,3.12,3.12,218381,5428692.50
20110118,3.11,3.17,3.10,3.14,122782,3009182.00
20110119,3.13,3.21,3.12,3.21,96018,2386083.25
20110120,3.18,3.21,3.10,3.11,106130,2617536.25
20110121,3.09,3.16,3.09,3.12,123919,3030280.00
20110124,3.12,3.14,3.05,3.06,169450,4094666.50
20110125,3.07,3.13,3.02,3.06,95550,2289689.00
20110126,3.06,3.11,3.05,3.11,133762,3236229.75
20110127,3.08,3.14,3.05,3.12,206573,5009205.00
20110128,3.11,3.15,3.10,3.15,124389,3036754.25
20110131,3.16,3.18,3.12,3.16,152952,3775959.75
20110201,3.15,3.17,3.14,3.14,120851,2977764.50
20110209,3.13,3.15,3.08,3.08,233366,5686093.00
20110210,3.09,3.18,3.09,3.18,218172,5376269.00
20110211,3.18,3.22,3.18,3.21,190670,4764178.50
20110214,3.21,3.25,3.20,3.25,258479,6531334.00
20110215,3.23,3.25,3.19,3.20,612224,15383395.00
20110216,3.20,3.23,3.18,3.23,398769,10000440.00
20110217,3.23,3.25,3.19,3.23,372741,9371162.00
20110218,3.23,3.23,3.20,3.22,327405,8241728.50
20110221,3.23,3.27,3.21,3.26,331441,8408892.00
20110222,3.27,3.27,3.16,3.17,406270,10182592.00
20110223,3.17,3.20,3.16,3.20,273461,6799702.50
20110224,3.18,3.21,3.17,3.21,216833,5421993.50
20110225,3.20,3.21,3.18,3.20,188173,4702901.50
20110228,3.20,3.23,3.19,3.23,207169,5205148.50
20110301,3.23,3.26,3.20,3.23,401895,10142206.00
20110302,3.22,3.22,3.18,3.21,183710,4593799.50
20110303,3.20,3.21,3.13,3.15,368310,9135116.00
20110304,3.15,3.17,3.13,3.16,245505,6040370.00
20110307,3.18,3.18,3.15,3.18,304968,7552079.00
20110308,3.17,3.25,3.17,3.24,543649,13653093.00
20110309,3.22,3.24,3.20,3.21,242999,6103902.00
20110310,3.21,3.29,3.21,3.24,523857,13340470.00
20110311,3.24,3.27,3.21,3.23,341219,8663477.00
20110314,3.23,3.28,3.23,3.27,624104,15878768.00
20110315,3.28,3.28,3.14,3.23,461389,11615061.00
20110316,3.24,3.25,3.22,3.24,351414,8890740.00
20110317,3.20,3.22,3.17,3.18,313601,7831051.50
20110318,3.22,3.25,3.18,3.23,310359,7820030.00
20110321,3.22,3.25,3.20,3.25,197559,4994938.00
20110322,3.23,3.26,3.21,3.25,178949,4525028.50
20110323,3.25,3.30,3.23,3.29,564250,14422092.00
20110324,3.29,3.31,3.28,3.30,364461,9396245.00
20110325,3.29,3.34,3.29,3.30,455406,11775422.00
20110328,3.31,3.37,3.31,3.35,976113,25518250.00
20110329,3.20,3.20,3.08,3.09,1554355,38099296.00
20110330,3.09,3.09,3.00,3.06,705782,16772516.00
20110331,3.05,3.09,3.01,3.02,343852,8199198.50
20110401,3.00,3.03,3.00,3.03,301098,7121511.00
20110406,3.03,3.03,2.94,2.96,499320,11610520.00
