000153 丰原药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20000920,6.02,7.22,6.02,6.08,12316800,433421824.00
20000921,6.07,6.27,5.97,6.04,2330800,80041224.00
20000922,6.01,6.02,5.67,5.72,2512400,82059616.00
20000925,5.67,5.67,5.38,5.40,1447300,44983488.00
20000926,5.35,5.48,5.32,5.37,708800,21504890.00
20000927,5.39,5.60,5.38,5.54,638300,19786152.00
20000928,5.56,5.58,5.39,5.48,495100,15332200.00
20000929,5.48,5.72,5.46,5.61,643100,20447442.00
20001009,5.65,5.68,5.52,5.65,362300,11357398.00
20001010,5.61,5.74,5.61,5.68,571400,18247112.00
20001011,5.68,5.81,5.59,5.76,800100,25553724.00
20001012,5.82,5.93,5.73,5.92,971100,31974692.00
20001013,5.88,5.94,5.69,5.69,615300,20114784.00
20001016,5.78,5.90,5.73,5.78,561600,18381598.00
20001017,5.84,5.97,5.74,5.96,870400,28832604.00
20001018,5.96,6.06,5.91,5.96,775400,26050324.00
20001019,5.99,6.02,5.82,5.85,498600,16501259.00
20001020,5.84,6.16,5.81,6.15,1538300,52093800.00
20001023,6.17,6.31,6.09,6.22,1332000,46443212.00
20001024,6.24,6.61,6.17,6.50,2336500,84568192.00
20001025,6.56,6.76,6.40,6.47,2158000,79718320.00
20001026,6.43,6.82,6.41,6.79,1844800,68788664.00
20001027,6.80,6.93,6.69,6.78,1205100,45834860.00
20001030,6.77,6.81,6.65,6.70,762300,28717124.00
20001031,6.66,6.76,6.44,6.50,1091300,40029232.00
20001101,6.48,6.69,6.47,6.60,629200,23173608.00
20001102,6.62,6.69,6.55,6.59,407700,15094403.00
20001103,6.64,6.64,6.49,6.59,458200,16803140.00
20001106,6.58,6.78,6.52,6.68,458800,17160936.00
20001107,6.68,6.89,6.63,6.89,717600,27224826.00
20001108,6.95,7.08,6.87,6.95,765600,29838402.00
20001109,6.96,6.99,6.84,6.94,594700,22880218.00
20001110,6.94,7.05,6.84,6.93,679800,26361628.00
20001113,6.93,6.98,6.78,6.81,705000,26885568.00
20001114,6.80,6.89,6.76,6.82,506800,19281744.00
20001115,6.82,6.94,6.78,6.86,298800,11422091.00
20001116,6.84,6.88,6.70,6.74,603000,22770986.00
20001117,6.71,6.75,6.64,6.70,546200,20406016.00
20001120,6.66,6.78,6.61,6.78,332100,12404735.00
20001121,6.71,6.80,6.63,6.63,248000,9339762.00
20001122,6.67,6.84,6.65,6.76,295300,11163161.00
20001123,6.74,6.80,6.71,6.72,434200,16379083.00
20001124,6.61,6.72,6.47,6.52,823700,30365326.00
20001127,6.52,6.52,6.38,6.42,467600,16873818.00
20001128,6.41,6.56,6.40,6.54,411500,14865966.00
20001129,6.50,6.54,6.45,6.50,322900,11722505.00
20001130,6.49,6.52,6.37,6.41,299200,10833479.00
20001201,6.39,6.49,6.34,6.43,318000,11454512.00
20001204,6.43,6.48,6.36,6.48,232700,8344261.50
20001205,6.44,6.61,6.44,6.49,134900,4943765.50
20001206,6.49,6.61,6.47,6.51,195200,7146743.00
20001207,6.53,6.54,6.43,6.46,168200,6098218.00
20001208,6.46,6.49,6.40,6.45,216600,7801642.00
20001211,6.34,6.44,6.28,6.34,235000,8349964.50
20001212,6.34,6.42,6.31,6.38,148600,5305644.50
20001213,6.39,6.48,6.36,6.45,116000,4174782.50
20001214,6.46,6.51,6.41,6.41,93800,3383241.00
20001215,6.40,6.71,6.40,6.64,288600,10548366.00
20001218,6.63,6.82,6.56,6.76,658600,24814770.00
20001219,6.80,6.81,6.67,6.72,324400,12258822.00
20001220,6.72,6.87,6.67,6.87,526700,19991380.00
20001221,6.87,6.89,6.78,6.83,396600,15115225.00
20001222,6.80,6.85,6.64,6.66,187300,7040725.00
20001225,6.62,6.73,6.50,6.59,260400,9623880.00
20001226,6.59,6.63,6.52,6.60,246800,9071617.00
20001227,6.61,6.61,6.52,6.58,228600,8396672.00
20001228,6.56,6.76,6.52,6.72,151400,5604375.50
20001229,6.71,6.99,6.61,6.78,544900,20825704.00
20010102,6.78,7.02,6.73,6.96,893300,34550224.00
20010103,6.99,7.06,6.90,6.97,442700,17237694.00
20010104,6.98,7.02,6.87,6.88,252200,9743502.00
20010105,6.86,6.91,6.81,6.89,231900,8902753.00
20010108,6.89,6.91,6.68,6.72,468800,17666928.00
20010109,6.74,6.76,6.65,6.76,161900,6073974.50
20010110,6.76,6.84,6.71,6.79,190900,7245491.50
20010111,6.78,6.81,6.67,6.67,219900,8271737.00
20010112,6.65,6.70,6.52,6.54,469200,17252042.00
20010115,6.52,6.52,6.38,6.39,396600,14247390.00
20010116,6.39,6.43,6.32,6.43,224200,8019560.50
20010117,6.41,6.43,6.32,6.38,279000,9946439.00
20010118,6.37,6.43,6.32,6.39,146700,5242974.00
20010119,6.39,6.46,6.39,6.45,484500,17470430.00
20010205,6.45,6.52,6.01,6.03,366000,12645940.00
20010206,6.03,6.04,5.69,6.00,400000,13156133.00
20010207,5.97,5.97,5.74,5.83,164700,5419444.50
20010208,5.69,5.91,5.63,5.69,225100,7288144.00
20010209,5.73,5.88,5.73,5.84,223600,7314196.50
20010212,5.78,5.90,5.78,5.87,95100,3120090.25
20010213,5.87,5.95,5.87,5.90,95000,3160557.75
20010214,5.88,5.94,5.84,5.90,50300,1664512.00
20010215,5.87,5.93,5.82,5.88,110200,3632275.50
20010216,5.78,5.93,5.76,5.92,145200,4749894.00
20010219,5.94,6.04,5.87,6.01,112200,3751699.50
20010220,5.97,6.06,5.89,5.90,164300,5515872.00
20010221,5.87,5.87,5.69,5.73,162200,5235098.00
20010222,5.74,5.86,5.69,5.80,88900,2898415.00
20010223,5.80,5.86,5.76,5.85,71500,2333677.00
20010226,5.87,5.96,5.87,5.96,59000,1962976.75
20010227,5.96,5.97,5.92,5.96,81800,2730304.00
20010228,5.96,5.99,5.88,5.99,61500,2052088.50
20010301,6.00,6.04,5.99,6.02,72900,2462277.50
20010302,6.02,6.09,6.02,6.03,264500,8984011.00
20010305,6.03,6.03,5.89,5.92,161200,5383038.00
20010306,5.88,6.02,5.88,5.98,54600,1828221.25
20010307,6.02,6.03,5.97,6.00,72000,2425221.75
20010308,6.02,6.04,5.97,6.00,98600,3321312.00
20010309,6.01,6.11,5.99,6.06,130300,4435381.50
20010312,6.07,6.23,6.07,6.19,157900,5458330.50
20010313,6.19,6.19,6.02,6.05,158400,5404125.50
20010314,6.04,6.09,5.99,6.08,71000,2412937.00
20010315,6.08,6.08,6.00,6.01,138400,4682417.00
20010316,6.02,6.02,5.94,5.97,135000,4522741.00
20010319,5.97,5.99,5.89,5.96,93700,3122573.00
20010320,5.96,5.98,5.91,5.96,153000,5100174.50
20010321,5.97,6.10,5.95,6.05,105400,3572950.50
20010322,6.03,6.10,6.02,6.06,121200,4113022.50
20010323,6.08,6.14,6.03,6.03,145400,4964310.50
20010326,6.03,6.12,5.99,6.11,184500,6252188.50
20010327,6.13,6.16,6.08,6.16,179700,6189738.50
20010328,6.15,6.26,6.11,6.25,194600,6738915.00
20010329,6.28,6.35,6.20,6.21,436700,15375583.00
20010330,6.22,6.44,6.21,6.41,376900,13373140.00
20010402,6.43,6.61,6.43,6.49,471800,17283262.00
20010403,6.49,6.52,6.37,6.43,212200,7647792.00
20010404,6.43,6.52,6.28,6.33,313600,11283292.00
20010405,6.28,6.42,6.27,6.41,168100,5990008.50
20010406,6.46,6.46,6.36,6.36,150500,5397984.00
20010409,6.36,6.45,6.34,6.45,166300,5949099.00
20010410,6.46,6.55,6.40,6.50,226400,8241282.00
20010411,6.55,6.55,6.47,6.51,116700,4253566.50
20010412,6.52,6.55,6.41,6.44,225400,8191560.00
20010413,6.47,6.52,6.41,6.52,469600,17013600.00
20010416,6.52,6.68,6.52,6.65,493200,18308584.00
20010417,6.65,6.70,6.63,6.65,483600,18035870.00
20010418,6.64,6.76,6.58,6.74,466600,17408756.00
20010419,6.74,6.80,6.69,6.78,422800,15973190.00
20010420,6.78,6.82,6.52,6.58,327200,12277924.00
20010423,6.58,6.67,6.48,6.66,412800,15140137.00
20010424,6.61,6.73,6.61,6.69,216700,8117063.00
20010425,6.69,6.69,6.45,6.46,381600,13914339.00
20010426,6.43,6.51,6.43,6.45,206700,7490529.50
20010427,6.43,6.52,6.43,6.45,148000,5360651.50
20010430,6.47,6.72,6.45,6.63,304200,11241443.00
20010508,6.63,6.67,6.52,6.65,121200,4489292.50
20010509,6.59,6.65,6.56,6.57,109600,4048832.50
20010511,6.61,6.71,6.61,6.69,124600,4652258.50
20010514,6.70,6.95,6.70,6.85,645700,24781660.00
20010515,6.90,6.92,6.76,6.85,250500,9562312.00
20010516,6.85,6.89,6.80,6.85,195400,7478590.00
20010517,6.87,6.98,6.82,6.93,535500,20706780.00
20010518,6.95,7.14,6.94,7.03,1112900,43802636.00
20010521,7.09,7.36,7.08,7.21,1192900,48345532.00
20010522,7.23,7.28,7.14,7.17,310700,12445450.00
20010523,7.17,7.45,7.13,7.38,887300,36181888.00
20010524,7.45,7.52,7.20,7.25,516800,21319042.00
20010525,7.26,7.32,7.02,7.09,481400,19122320.00
20010528,7.10,7.20,7.05,7.16,288000,11447999.00
20010529,7.16,7.18,6.99,7.04,244800,9707177.00
20010530,7.04,7.20,7.04,7.16,286600,11445723.00
20010531,7.20,7.52,7.17,7.41,646200,26682020.00
20010601,7.45,7.61,7.37,7.42,415000,17357312.00
20010604,7.42,7.50,7.38,7.45,195900,8124349.50
20010605,7.44,7.60,7.44,7.49,273400,11471531.00
20010606,7.50,7.53,7.30,7.30,390000,15995399.00
20010607,7.31,7.45,7.30,7.45,209700,8571863.00
20010608,7.46,7.50,7.22,7.28,221200,9007576.00
20010611,7.28,7.32,7.17,7.20,224300,9040516.00
20010612,7.17,7.30,7.13,7.21,226800,9124047.00
20010613,7.25,7.41,7.22,7.38,221700,9087196.00
20010614,7.40,7.41,7.13,7.15,285800,11540443.00
20010615,7.13,7.21,7.08,7.17,373100,14835559.00
20010618,7.17,7.19,6.85,6.89,374900,14634877.00
20010619,6.89,6.97,6.84,6.94,338200,12997587.00
20010620,6.93,6.98,6.87,6.91,113200,4373947.50
20010621,6.93,7.05,6.89,7.01,172600,6731367.50
20010622,7.01,7.04,6.97,7.03,140400,5497763.50
20010625,7.08,7.15,7.05,7.13,171300,6786550.00
20010626,7.17,7.17,7.08,7.13,118600,4707710.00
20010627,7.15,7.17,6.96,6.97,245300,9610030.00
20010628,6.95,7.13,6.93,6.96,154800,6032812.50
20010629,6.95,6.95,6.89,6.90,172300,6656308.50
20010702,7.08,7.08,6.80,6.83,207700,7955840.00
20010703,6.94,6.94,6.80,6.87,101500,3882311.75
20010704,6.95,6.95,6.85,6.88,71300,2746637.75
20010705,6.81,6.87,6.81,6.83,81000,3092490.25
20010706,6.82,6.92,6.80,6.81,94300,3613341.25
20010709,6.80,6.89,6.80,6.84,62300,2381054.75
20010710,6.84,6.99,6.84,6.98,67700,2623223.75
20010711,6.92,6.98,6.91,6.91,53800,2084869.13
20010712,6.87,6.89,6.81,6.86,62100,2381793.50
20010713,6.87,6.97,6.87,6.93,71600,2769668.00
20010716,6.95,7.00,6.86,6.89,78300,3024070.00
20010717,6.90,6.91,6.80,6.86,76300,2910035.00
20010718,6.86,6.99,6.86,6.99,72600,2817997.25
20010719,6.99,7.26,6.98,7.17,465900,18599172.00
20010720,7.18,7.21,7.13,7.20,181800,7282358.00
20010723,7.21,7.23,7.04,7.08,145500,5805676.00
20010724,7.02,7.02,6.82,6.91,257300,9955389.00
20010725,6.89,6.95,6.64,6.67,333300,12606207.00
20010726,6.63,6.76,6.50,6.54,402200,14812483.00
20010727,6.53,6.56,6.41,6.43,205100,7431143.50
20010730,6.39,6.39,5.93,5.95,353500,12116265.00
20010731,5.87,6.19,5.84,5.97,205800,6937133.00
20010801,6.04,6.15,6.04,6.11,307700,10505792.00
20010802,6.11,6.11,5.85,5.96,362500,12065288.00
20010803,5.91,6.06,5.91,6.00,87800,2956557.00
20010806,5.93,5.98,5.69,5.74,278100,9048285.00
20010807,5.73,5.88,5.73,5.78,257100,8416371.00
20010808,5.80,5.97,5.73,5.91,519700,17158160.00
20010809,5.93,6.04,5.93,6.04,148700,5014290.50
20010810,6.04,6.15,6.04,6.08,175000,5970032.50
20010813,6.15,6.17,6.05,6.12,254700,8708350.00
20010814,6.12,6.16,6.00,6.05,220600,7511370.00
20010815,5.87,5.97,5.76,5.85,511800,16835794.00
20010816,5.87,5.95,5.86,5.86,262700,8716000.00
20010817,5.85,5.89,5.83,5.88,84800,2792150.00
20010820,5.87,5.92,5.80,5.87,83200,2743218.50
20010821,5.96,5.96,5.89,5.92,46700,1552289.63
20010822,5.89,5.89,5.76,5.85,143100,4668796.00
20010823,5.76,5.86,5.69,5.85,136600,4416639.00
20010824,5.86,5.93,5.80,5.86,70000,2318045.75
20010827,5.84,5.87,5.71,5.73,110000,3560671.25
20010828,5.69,5.69,5.47,5.67,242900,7622177.00
20010829,5.68,5.73,5.61,5.64,79300,2533134.00
20010830,5.63,5.64,5.54,5.58,61200,1926798.00
20010831,5.54,5.65,5.54,5.54,53700,1681000.00
20010903,5.57,5.62,5.54,5.58,71500,2243141.75
20010904,5.59,5.71,5.57,5.71,53600,1706835.50
20010905,5.74,5.82,5.72,5.72,68900,2239400.25
20010906,5.72,5.77,5.69,5.71,35800,1149602.00
20010907,5.69,5.69,5.44,5.46,152500,4742799.50
20010910,5.39,5.62,5.32,5.59,98300,3049486.75
20010911,5.59,5.69,5.56,5.61,60900,1931007.88
20010912,5.42,5.58,5.32,5.49,123800,3825702.00
20010913,5.49,5.61,5.47,5.54,146300,4566458.00
20010914,5.55,5.57,5.47,5.49,57200,1770664.88
20010917,5.41,5.52,5.34,5.37,93300,2834852.25
20010918,5.34,5.50,5.33,5.46,51200,1566043.63
20010919,5.39,5.59,5.39,5.58,188400,5887365.00
20010920,5.58,5.65,5.53,5.54,61100,1922322.38
20010921,5.53,5.66,5.47,5.61,363800,11498277.00
20010924,5.60,5.63,5.56,5.59,62700,1975534.75
20010925,5.63,5.63,5.59,5.60,71500,2258053.00
20010927,5.51,5.56,5.43,5.44,83900,2587555.75
20010928,5.47,5.47,5.37,5.43,101100,3090156.00
20011008,5.44,5.59,5.34,5.36,84400,2558451.25
20011009,5.36,5.46,5.36,5.44,33300,1017665.75
20011010,5.44,5.44,4.87,4.87,591100,16609996.00
20011011,4.76,4.86,4.43,4.60,430500,11269636.00
20011012,4.61,4.81,4.51,4.78,301200,7969447.00
20011015,4.78,4.79,4.67,4.73,59000,1578875.75
20011016,4.71,4.71,4.53,4.56,132900,3445249.25
20011017,4.54,4.58,4.49,4.54,76000,1962280.75
20011018,4.46,4.56,4.36,4.39,136900,3455482.50
20011019,4.36,4.36,4.06,4.13,332200,7873423.50
20011022,4.02,4.21,3.99,4.00,222900,5204788.50
20011023,4.42,4.42,4.42,4.42,170000,4253206.50
20011024,4.88,4.89,4.70,4.89,1077200,29367844.00
20011025,4.88,4.95,4.73,4.77,443700,12069586.00
20011026,4.74,4.79,4.61,4.75,230700,6104475.00
20011029,4.77,4.85,4.74,4.81,87300,2361701.25
20011030,4.79,4.79,4.70,4.75,64600,1730561.75
20011031,4.72,4.74,4.61,4.74,89600,2355578.00
20011101,4.66,4.79,4.66,4.75,71300,1909708.88
20011102,4.71,4.79,4.67,4.68,52000,1384966.38
20011105,4.68,4.68,4.56,4.60,68000,1768454.00
20011106,4.57,4.66,4.57,4.57,40200,1040991.38
20011107,4.57,4.57,4.22,4.23,246400,6072866.50
20011108,4.14,4.26,4.07,4.26,156700,3724704.25
20011109,4.32,4.38,4.20,4.31,163400,3957634.25
20011112,4.33,4.33,4.22,4.23,96800,2339827.00
20011113,4.20,4.23,4.14,4.19,72000,1708777.25
20011114,4.23,4.25,4.19,4.24,79900,1918531.63
20011115,4.24,4.29,4.23,4.28,70200,1689823.63
20011116,4.73,4.73,4.40,4.40,447700,11417644.00
20011119,4.40,4.52,4.36,4.51,96400,2426147.50
20011120,4.53,4.70,4.52,4.66,566300,14884573.00
20011121,4.66,4.67,4.61,4.64,336400,8800704.00
20011122,4.62,4.69,4.62,4.65,88500,2322231.75
20011123,4.66,4.72,4.62,4.68,215700,5678080.00
20011126,4.61,4.64,4.61,4.64,73600,1919486.00
20011127,4.61,4.70,4.61,4.68,35400,933713.06
20011128,4.68,4.79,4.66,4.73,253700,6786313.00
20011129,4.73,4.78,4.71,4.74,135900,3642517.50
20011130,4.73,4.82,4.73,4.82,121600,3276544.75
20011203,4.88,4.90,4.79,4.85,119800,3280409.50
20011204,4.81,4.84,4.81,4.84,91600,2486868.75
20011205,4.79,4.86,4.73,4.73,136300,3674365.25
20011206,4.70,4.78,4.70,4.74,88800,2375402.50
20011207,4.74,4.83,4.74,4.75,77600,2080707.63
20011210,4.70,4.75,4.68,4.75,43000,1146723.75
20011211,4.72,4.75,4.69,4.69,54800,1457952.88
20011212,4.66,4.68,4.61,4.61,86900,2278394.75
20011213,4.61,4.66,4.52,4.52,115200,2980269.25
20011214,4.52,4.54,4.46,4.51,70400,1793010.00
20011217,4.51,4.59,4.49,4.57,37400,961362.13
20011218,4.56,4.64,4.56,4.61,95600,2487624.25
20011219,4.61,4.70,4.58,4.59,76700,2010201.13
20011220,4.51,4.59,4.48,4.48,80400,2049784.63
20011221,4.42,4.69,4.42,4.58,103900,2681745.00
20011224,4.60,4.77,4.53,4.68,265800,7004976.00
20011225,4.64,4.73,4.62,4.68,87700,2315080.25
20011226,4.68,4.87,4.68,4.86,360100,9784532.00
20011227,4.86,5.14,4.83,4.98,1062800,29992296.00
20011228,4.96,5.03,4.92,4.97,469200,13155963.00
20011231,4.97,5.11,4.96,4.97,368900,10468493.00
20020104,4.98,4.99,4.71,4.72,342000,9263804.00
20020107,4.71,4.85,4.64,4.83,528400,14125870.00
20020108,4.84,4.86,4.73,4.74,139500,3770117.00
20020109,4.71,4.84,4.69,4.75,146200,3920416.25
20020110,4.73,5.05,4.72,5.02,354700,9737859.00
20020111,5.00,5.03,4.90,4.90,361900,10089545.00
20020114,4.84,4.94,4.79,4.84,394000,10804505.00
20020115,4.83,4.90,4.34,4.34,1034600,26382142.00
20020116,4.21,4.33,3.96,4.26,817500,19303946.00
20020117,4.23,4.23,4.06,4.07,374000,8744028.00
20020118,4.04,4.28,4.00,4.21,487100,11613862.00
20020121,4.19,4.21,4.04,4.10,302800,7011892.00
20020122,4.05,4.25,4.05,4.15,240500,5678206.00
20020123,4.16,4.41,4.11,4.39,387800,9343536.00
20020124,4.33,4.45,4.24,4.36,425000,10503921.00
20020125,4.36,4.51,4.27,4.35,189800,4733690.00
20020128,4.40,4.40,4.08,4.08,347700,8233231.00
20020129,4.05,4.22,3.98,4.13,216200,5068344.00
20020130,4.13,4.20,4.11,4.15,98400,2315047.25
20020131,4.23,4.53,4.23,4.48,707600,17706238.00
20020201,4.48,4.61,4.42,4.44,319200,8120400.50
20020204,4.43,4.50,4.38,4.48,151200,3810050.25
20020205,4.49,4.53,4.42,4.47,101900,2575923.50
20020206,4.48,4.48,4.36,4.36,170000,4241168.50
20020207,4.35,4.52,4.35,4.47,221300,5575293.50
20020208,4.52,4.55,4.47,4.47,169800,4328569.50
20020225,4.57,4.60,4.52,4.55,229500,5916392.50
20020226,4.53,4.56,4.48,4.53,113300,2884520.75
20020227,4.52,4.56,4.49,4.54,68400,1751981.38
20020228,4.43,4.56,4.43,4.45,90100,2286175.75
20020301,4.44,4.45,4.39,4.40,117800,2941754.75
20020304,4.38,4.47,4.36,4.46,92700,2311187.50
20020305,4.47,4.57,4.44,4.56,208900,5351339.00
20020306,4.57,4.68,4.54,4.58,340800,8874977.00
20020307,4.62,4.70,4.58,4.68,289700,7572401.00
20020308,4.70,4.74,4.61,4.72,403400,10672564.00
20020311,4.72,4.78,4.64,4.77,431900,11420171.00
20020312,4.72,4.76,4.61,4.63,249400,6572949.50
20020313,4.59,4.69,4.59,4.62,246000,6447628.50
20020314,4.61,4.70,4.61,4.69,143100,3749594.50
20020315,4.70,4.73,4.61,4.61,213400,5626250.00
20020318,4.62,4.70,4.54,4.56,240900,6228456.00
20020319,4.57,4.73,4.57,4.71,322600,8529687.00
20020320,4.72,4.85,4.72,4.76,522400,14114172.00
20020321,4.79,4.79,4.73,4.77,246600,6623525.00
20020322,4.74,4.79,4.70,4.77,166500,4454180.50
20020325,4.79,4.93,4.79,4.86,328600,9020845.00
20020326,4.86,4.88,4.72,4.77,206100,5560485.00
20020327,4.74,4.88,4.74,4.84,311400,8480833.00
20020328,4.85,4.86,4.77,4.84,244300,6619554.00
20020329,4.83,4.83,4.61,4.62,253500,6701739.00
20020401,4.57,4.66,4.55,4.65,93200,2437104.00
20020402,4.61,4.65,4.51,4.57,124800,3208825.00
20020403,4.59,4.62,4.53,4.55,71500,1844718.38
20020404,4.55,4.65,4.45,4.63,186900,4781280.00
20020405,4.64,4.66,4.58,4.61,111200,2900811.25
20020408,4.61,4.62,4.49,4.50,164600,4209191.00
20020409,4.48,4.61,4.48,4.60,205800,5303755.00
20020410,4.61,4.68,4.61,4.62,145100,3780288.00
20020411,4.62,4.64,4.53,4.57,139300,3610526.50
20020412,4.54,4.54,4.43,4.51,295100,7499736.00
20020415,4.51,4.51,4.43,4.45,141600,3567273.00
20020416,4.47,4.51,4.44,4.49,98600,2489256.25
20020417,4.46,4.51,4.44,4.46,83300,2100101.00
20020418,4.46,4.46,4.42,4.43,140900,3535761.00
20020419,4.42,4.42,4.35,4.41,229000,5669454.00
20020422,4.40,4.42,4.37,4.39,95400,2373519.25
20020423,4.39,4.42,4.39,4.40,51483,1281142.88
20020424,4.41,4.42,4.35,4.37,41426,1029001.81
20020425,4.33,4.38,4.33,4.36,54038,1332498.88
20020426,4.42,4.49,4.41,4.45,63724,1605858.50
20020429,4.49,4.56,4.45,4.53,179387,4583442.50
20020430,4.55,4.55,4.48,4.51,162006,4131809.75
20020508,4.53,4.53,4.45,4.47,56400,1427267.63
20020509,4.46,4.48,4.40,4.41,77918,1954135.13
20020510,4.41,4.41,4.36,4.36,109274,2707666.00
20020513,4.36,4.36,4.29,4.30,122666,3001275.00
20020514,4.30,4.38,4.30,4.33,228202,5610369.50
20020515,4.33,4.35,4.26,4.27,86700,2106054.50
20020516,4.27,4.27,4.12,4.13,165654,3918664.25
20020517,4.13,4.20,4.13,4.19,113142,2664148.75
20020520,4.18,4.18,4.05,4.12,118275,2749494.50
20020521,4.24,4.26,4.18,4.25,162222,3887017.50
20020522,4.24,4.27,4.18,4.18,81950,1963132.25
20020523,4.24,4.27,4.20,4.22,98782,2372865.50
20020524,4.18,4.22,4.12,4.14,67450,1585245.13
20020527,3.89,4.16,3.89,4.13,153147,3541702.25
20020528,4.12,4.18,4.09,4.16,100049,2360149.00
20020529,4.16,4.16,4.03,4.07,128265,2967634.50
20020530,4.07,4.07,3.99,4.05,48471,1111963.63
20020531,4.07,4.07,4.00,4.00,66350,1514050.50
20020603,4.00,4.00,3.90,3.91,127460,2847381.00
20020604,3.94,4.04,3.92,4.04,374591,8427727.00
20020605,4.05,4.05,3.94,3.94,65850,1484502.25
20020606,3.95,4.14,3.93,4.09,163541,3765126.00
20020607,4.08,4.12,4.01,4.06,186258,4300290.50
20020610,4.06,4.06,4.00,4.05,136420,3124172.00
20020611,4.06,4.09,4.03,4.05,46647,1073606.50
20020612,4.05,4.07,4.00,4.03,93918,2148592.00
20020613,4.05,4.05,3.92,4.00,50161,1137384.38
20020614,3.96,4.05,3.96,4.05,59300,1354971.00
20020617,4.01,4.04,3.97,4.03,17000,388184.91
20020618,4.05,4.09,4.02,4.07,89800,2070853.88
20020619,4.06,4.06,4.00,4.01,54100,1238392.63
20020621,4.03,4.14,4.02,4.14,258800,6037501.00
20020624,4.57,4.57,4.34,4.57,990700,25290830.00
20020625,4.57,4.57,4.40,4.42,575400,14582991.00
20020626,4.41,4.46,4.35,4.39,179600,4451078.00
20020627,4.39,4.44,4.32,4.35,193900,4787020.50
20020628,4.36,4.38,4.24,4.29,269600,6534950.00
20020701,4.27,4.30,4.24,4.26,90700,2189378.75
20020702,4.27,4.29,4.22,4.29,116800,2810009.50
20020703,4.25,4.31,4.25,4.27,72300,1753799.00
20020704,4.28,4.30,4.22,4.23,102900,2475564.00
20020705,4.23,4.25,4.20,4.24,40300,964947.38
20020708,4.25,4.29,4.24,4.28,71300,1723692.13
20020709,4.29,4.32,4.26,4.27,79000,1921369.25
20020710,4.27,4.28,4.17,4.20,81900,1961335.63
20020711,4.19,4.23,4.16,4.19,137700,3260597.50
20020712,4.18,4.23,4.18,4.22,42700,1017526.13
20020715,4.19,4.24,4.19,4.24,63200,1511577.75
20020716,4.24,4.25,4.20,4.21,46900,1123487.00
20020717,4.22,4.23,4.18,4.21,47100,1121708.88
