600177 雅戈尔 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19981119,-2.13,-2.08,-2.18,-2.17,28484100,759525504.00
19981120,-2.19,-2.16,-2.26,-2.26,6475200,162936464.00
19981123,-2.26,-2.22,-2.27,-2.24,2528600,63006120.00
19981124,-2.24,-2.21,-2.28,-2.27,2126000,52983880.00
19981125,-2.28,-2.25,-2.30,-2.29,1681200,40940400.00
19981126,-2.30,-2.25,-2.31,-2.28,1498600,36441512.00
19981127,-2.27,-2.26,-2.30,-2.29,905700,21929462.00
19981130,-2.30,-2.26,-2.30,-2.27,826400,20098744.00
19981201,-2.27,-2.26,-2.31,-2.31,992300,23896696.00
19981202,-2.31,-2.31,-2.36,-2.33,1431100,33612240.00
19981203,-2.34,-2.33,-2.37,-2.37,1204200,27865818.00
19981204,-2.37,-2.35,-2.39,-2.38,916400,21063924.00
19981207,-2.36,-2.34,-2.39,-2.39,732800,16863636.00
19981208,-2.40,-2.37,-2.40,-2.37,523000,11971322.00
19981209,-2.37,-2.32,-2.38,-2.33,958700,22521556.00
19981210,-2.33,-2.33,-2.38,-2.37,627500,14538973.00
19981211,-2.38,-2.34,-2.39,-2.35,444300,10278015.00
19981214,-2.34,-2.33,-2.38,-2.38,395400,9083035.00
19981215,-2.38,-2.37,-2.41,-2.37,802900,18207252.00
19981216,-2.40,-2.37,-2.41,-2.41,670900,15128861.00
19981217,-2.42,-2.38,-2.46,-2.46,750500,16521871.00
19981218,-2.47,-2.44,-2.51,-2.49,1238000,26288648.00
19981221,-2.50,-2.48,-2.51,-2.50,585700,12334470.00
19981222,-2.49,-2.42,-2.50,-2.44,1158300,25225504.00
19981223,-2.43,-2.43,-2.48,-2.48,937500,20310280.00
19981224,-2.48,-2.46,-2.48,-2.48,478000,10248729.00
19981225,-2.47,-2.43,-2.47,-2.46,512600,11178069.00
19981228,-2.44,-2.44,-2.50,-2.49,537200,11536030.00
19981229,-2.49,-2.43,-2.49,-2.47,1041600,22542746.00
19981230,-2.46,-2.40,-2.47,-2.41,1870800,41316112.00
19981231,-2.40,-2.40,-2.42,-2.42,1208300,27058336.00
19990104,-2.42,-2.40,-2.45,-2.44,502900,11080678.00
19990105,-2.45,-2.41,-2.45,-2.44,490300,10787875.00
19990106,-2.43,-2.41,-2.44,-2.44,530800,11765955.00
19990107,-2.44,-2.43,-2.47,-2.46,600600,13086549.00
19990108,-2.45,-2.41,-2.46,-2.42,761200,16854012.00
19990111,-2.42,-2.40,-2.44,-2.41,716100,15936064.00
