600208 新湖中宝 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19990623,2.46,2.77,2.35,2.67,36886200,649127168.00
19990624,2.67,2.97,2.64,2.97,16509100,311417248.00
19990625,3.13,3.30,2.95,2.95,14241700,300155360.00
19990628,3.00,3.28,2.94,3.28,10239400,212501712.00
19990629,3.38,3.44,3.05,3.13,7076400,152918304.00
19990630,3.12,3.12,2.79,2.79,7583000,146872688.00
19990701,2.70,2.71,2.47,2.47,4971400,86820096.00
19990702,2.52,2.75,2.47,2.75,3640900,65111944.00
19990705,2.79,2.94,2.61,2.65,3675500,70008008.00
19990706,2.62,2.80,2.52,2.70,2070200,38014448.00
19990707,2.71,2.84,2.67,2.84,1908600,35727164.00
19990708,2.83,2.84,2.74,2.75,1354900,25583202.00
19990709,2.75,2.75,2.62,2.68,1866100,33982540.00
19990712,2.68,2.70,2.50,2.51,1801800,31454788.00
19990713,2.51,2.62,2.47,2.54,1038500,18041548.00
19990714,2.54,2.60,2.51,2.58,676600,11799147.00
19990715,2.57,2.57,2.49,2.54,885000,15352002.00
19990716,2.52,2.52,2.37,2.39,1754700,29364004.00
19990719,2.36,2.39,2.33,2.35,829100,13514887.00
19990720,2.35,2.55,2.34,2.53,1147700,19359756.00
19990721,2.54,2.62,2.52,2.53,1814800,31712112.00
19990722,2.52,2.53,2.38,2.39,982300,16348462.00
19990723,2.39,2.47,2.39,2.39,799000,13287815.00
19990726,2.43,2.45,2.36,2.40,719200,11878894.00
19990727,2.42,2.54,2.40,2.46,935400,15862277.00
19990728,2.46,2.51,2.43,2.44,896700,15216686.00
19990729,2.46,2.61,2.39,2.57,3381600,58481400.00
19990730,2.57,2.68,2.56,2.60,4828900,86598120.00
19990802,2.59,2.61,2.47,2.54,2497200,43320604.00
19990803,2.56,2.58,2.48,2.54,1835500,31716716.00
19990804,2.50,2.57,2.50,2.54,718800,12467956.00
19990805,2.56,2.56,2.49,2.51,931200,16074195.00
19990806,2.49,2.51,2.41,2.47,1110700,18722738.00
19990809,2.34,2.45,2.33,2.41,1154000,19081630.00
19990810,2.41,2.47,2.40,2.44,728500,12192029.00
19990811,2.44,2.44,2.35,2.38,612200,10072985.00
19990812,2.38,2.39,2.34,2.36,425000,6917424.00
19990813,2.36,2.39,2.35,2.37,349300,5704833.00
19990816,2.36,2.36,2.14,2.14,1406100,21456880.00
19990817,2.14,2.19,2.14,2.14,798500,12103877.00
19990818,2.15,2.16,2.06,2.11,845400,12382915.00
19990819,2.15,2.29,2.11,2.24,1090600,16820248.00
19990820,2.25,2.29,2.18,2.20,683200,10564802.00
19990823,2.18,2.23,2.13,2.19,654600,9951893.00
19990824,2.20,2.20,2.17,2.19,612700,9325585.00
19990825,2.19,2.21,2.13,2.15,609100,9157312.00
19990826,2.16,2.22,2.15,2.22,546100,8374540.00
19990827,2.23,2.31,2.22,2.26,962100,15194134.00
19990830,2.26,2.28,2.20,2.22,514900,8017554.00
19990831,2.23,2.23,2.19,2.21,444700,6844015.00
19990901,2.21,2.31,2.20,2.24,1969100,30987118.00
19990902,2.24,2.25,2.19,2.24,1315900,20331006.00
19990903,2.27,2.27,2.21,2.21,506600,7817718.00
19990906,2.21,2.23,2.14,2.15,615000,9287523.00
19990908,2.23,2.27,2.18,2.24,869500,13588067.00
19990909,2.30,2.47,2.23,2.44,2922900,48432932.00
19990910,2.49,2.59,2.45,2.47,3460100,59845604.00
19990913,2.47,2.52,2.42,2.45,1053900,17810314.00
19990914,2.47,2.50,2.43,2.47,703900,11909753.00
19990915,2.46,2.57,2.45,2.54,2095800,36295456.00
19990916,2.56,2.57,2.47,2.47,1326600,22961316.00
19990917,2.45,2.51,2.44,2.48,681200,11625728.00
19990920,2.52,2.54,2.47,2.50,637200,10974864.00
19990921,2.49,2.51,2.44,2.49,363200,6181174.00
19990922,2.49,2.49,2.42,2.42,339000,5718069.00
19990923,2.42,2.44,2.36,2.37,433200,7150658.00
19990924,2.38,2.44,2.38,2.41,380300,6341603.00
19990927,2.47,2.48,2.38,2.41,207800,3460432.00
19990928,2.42,2.45,2.36,2.38,277000,4578897.00
19990929,2.37,2.41,2.34,2.34,362200,5901727.00
19990930,2.35,2.40,2.31,2.34,325600,5267649.00
19991008,2.31,2.38,2.31,2.34,230000,3698578.00
19991011,2.36,2.47,2.35,2.40,1394600,23265208.00
19991012,2.47,2.47,2.41,2.42,514200,8590479.00
19991013,2.43,2.50,2.41,2.49,1365300,23098074.00
19991014,2.49,2.55,2.45,2.49,1129700,19412416.00
19991015,2.53,2.63,2.49,2.57,2672600,47028688.00
19991018,2.57,2.60,2.42,2.43,1162200,19959684.00
19991019,2.39,2.47,2.37,2.42,551300,9147696.00
19991020,2.43,2.54,2.41,2.50,568100,9686812.00
19991021,2.50,2.50,2.42,2.47,476800,8055659.00
19991022,2.56,2.62,2.52,2.52,1204600,21087482.00
19991025,2.54,2.54,2.45,2.50,570400,9743650.00
19991026,2.51,2.59,2.48,2.56,977000,17087460.00
19991027,2.59,2.69,2.59,2.66,3511500,63334224.00
19991028,2.66,2.68,2.59,2.62,1178900,21088860.00
19991029,2.64,2.67,2.52,2.55,1365900,24008220.00
