300005 探路者 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20091030,3.19,5.38,3.19,3.91,12033653,604517376.00
20091102,3.47,3.72,3.47,3.47,4173005,189458464.00
20091103,3.44,3.47,3.13,3.22,4035806,171775792.00
20091104,3.36,3.40,3.26,3.33,2791953,121371488.00
20091105,3.28,3.51,3.28,3.36,3161485,139748512.00
20091106,3.37,3.42,3.16,3.22,2624468,112104776.00
20091109,3.18,3.23,3.08,3.09,1876490,77107264.00
20091110,3.10,3.12,2.95,3.00,2128759,85298024.00
20091111,2.94,3.06,2.93,3.05,1255625,49970376.00
20091112,3.03,3.12,3.01,3.07,1095193,44318456.00
20091113,3.06,3.37,3.04,3.23,2565702,108848872.00
20091116,3.19,3.26,3.17,3.24,1475091,62219116.00
20091117,3.25,3.42,3.24,3.30,1392573,60631464.00
20091118,3.26,3.46,3.24,3.39,1892297,83045320.00
20091119,3.39,3.79,3.36,3.60,3333221,155055456.00
20091120,3.60,3.67,3.46,3.52,1772488,81529744.00
20091123,3.50,3.67,3.49,3.62,1303974,60615188.00
20091124,3.62,3.64,3.23,3.27,2245818,100840336.00
20091125,3.26,3.46,3.21,3.43,1542245,67381112.00
20091126,3.46,3.52,3.35,3.41,1723647,76895744.00
20091127,3.35,3.81,3.33,3.81,3809175,177012192.00
20091130,3.83,4.05,3.64,3.92,3476071,171423712.00
20091201,3.85,3.90,3.75,3.89,1912688,93858688.00
20091202,3.89,4.20,3.84,3.97,2638954,135111664.00
20091203,3.98,4.25,3.91,4.19,3078873,161513920.00
20091204,3.98,4.07,3.71,3.74,3129753,154048352.00
20091207,3.73,3.83,3.67,3.78,1165862,56334752.00
20091208,3.80,3.99,3.74,3.91,1409712,69709320.00
20091209,3.90,4.22,3.85,4.16,2413444,125286192.00
20091210,4.08,4.20,3.97,4.00,1436488,74359088.00
20091211,4.01,4.06,3.73,3.82,1474975,73213208.00
20091214,3.84,3.84,3.60,3.67,961517,45631260.00
20091215,3.73,3.81,3.68,3.69,670513,32313866.00
20091216,3.69,3.70,3.47,3.49,1128004,51791120.00
20091217,3.48,3.57,3.27,3.30,913670,40238416.00
20091218,3.28,3.66,3.08,3.38,1375572,58815164.00
20091221,3.34,3.43,3.30,3.39,577825,25455144.00
20091222,3.37,3.42,3.11,3.14,994359,42000420.00
20091223,3.10,3.25,3.10,3.23,1560688,65653860.00
20091224,3.16,3.28,3.10,3.26,1233410,52266308.00
20091228,3.15,3.33,3.15,3.24,1178105,50219612.00
20091229,3.25,3.26,3.13,3.22,887229,37312628.00
20091230,3.24,3.36,3.20,3.28,1219866,52609452.00
20091231,3.28,3.32,3.26,3.30,665544,28608440.00
20100104,3.33,3.34,3.25,3.28,716995,30754440.00
20100105,3.28,3.32,3.16,3.28,1123234,47826156.00
20100106,3.28,3.28,3.18,3.18,725838,30777562.00
