002142 宁波银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20070719,11.10,13.07,10.53,12.22,197364082,4119470080.00
20070720,11.76,13.64,11.69,13.64,94848251,2154974976.00
20070723,13.93,14.99,13.77,14.26,99483316,2546044160.00
20070724,14.26,15.31,13.94,14.69,53914975,1397098880.00
20070725,14.62,16.36,14.45,16.36,54381047,1465465728.00
20070726,16.29,17.52,15.86,16.44,66923819,1949880960.00
20070727,16.03,16.63,15.88,16.47,34176568,969020480.00
20070730,16.31,16.82,15.99,16.28,29776338,851815808.00
20070731,16.00,16.55,15.49,16.06,32196922,899301568.00
20070801,16.05,16.82,15.35,16.12,32989740,939223232.00
20070802,16.19,17.93,16.19,17.65,55242555,1634024320.00
20070803,17.72,18.65,17.22,18.20,43584823,1344531072.00
20070806,17.91,18.03,17.27,17.63,33719079,1027897664.00
20070807,17.53,17.53,16.92,17.12,26969323,804214208.00
20070808,16.76,17.59,16.56,16.94,24031820,715001408.00
20070809,17.04,17.35,16.56,16.76,19584505,573925312.00
20070810,16.76,16.91,15.35,15.99,26727965,751465280.00
20070813,15.60,16.56,15.03,15.73,25120900,694515648.00
20070814,15.56,16.17,15.51,16.02,14533013,404321888.00
20070815,16.04,16.49,15.85,16.20,14339228,406956480.00
20070816,15.99,16.00,15.27,15.39,20067036,546321984.00
20070817,15.22,15.65,14.83,14.90,15279318,408251776.00
20070820,15.42,15.99,15.22,15.73,13978262,384159520.00
20070821,15.95,15.99,15.29,15.44,16169742,440535744.00
20070822,15.22,16.31,15.09,16.10,27590614,757379648.00
20070823,16.10,16.10,15.60,15.73,13385890,371133632.00
20070824,15.73,16.29,15.67,15.91,20185434,566965696.00
20070827,15.92,16.93,15.92,16.35,25650814,738330432.00
20070828,16.31,16.31,15.54,15.74,15334033,423907360.00
20070829,15.54,15.55,15.08,15.17,14384808,386185152.00
20070830,15.25,15.60,15.06,15.37,10167951,273101984.00
20070831,15.37,15.41,15.06,15.28,8412957,225178544.00
20070903,15.27,15.47,15.22,15.26,11353859,305769664.00
20070904,15.25,15.25,14.83,14.93,14384864,379367648.00
20070905,15.03,15.44,14.92,15.33,9523634,255276720.00
20070906,15.46,15.65,15.16,15.35,13141339,356256352.00
20070907,15.21,15.83,14.87,15.11,16408332,442928928.00
20070910,14.71,15.22,14.50,14.89,13338787,346415392.00
20070911,14.96,14.97,13.65,13.69,14324493,363900096.00
20070912,13.64,14.06,13.27,13.58,9675864,233795488.00
20070913,13.78,14.05,13.58,13.78,9352619,229491584.00
20070914,13.83,13.94,13.23,13.62,11170343,269826688.00
20070917,13.75,14.00,13.69,13.94,9330313,230667088.00
20070918,13.99,14.16,13.42,14.16,10429279,254953312.00
20070919,14.22,14.33,13.43,13.46,9539498,233554192.00
20070920,13.58,13.90,13.42,13.59,7287210,176501952.00
20070921,13.42,13.46,12.51,12.84,13657851,315340480.00
20070924,12.83,12.83,12.00,12.27,11393738,253640800.00
20070925,12.32,12.67,12.16,12.47,8936434,200316336.00
20070926,12.53,12.72,12.28,12.47,5100759,115329016.00
20070927,12.46,12.78,12.33,12.67,6618702,149650624.00
20070928,12.79,12.79,12.58,12.72,7576198,173245040.00
20071008,12.82,13.42,12.66,13.06,13676587,321810528.00
20071009,13.07,13.16,12.80,12.87,8172225,189674624.00
20071010,12.91,13.42,12.85,12.91,9769546,230398240.00
20071011,13.00,13.03,12.32,12.63,11754392,265862992.00
20071012,12.63,12.85,11.50,12.23,12553661,277204448.00
20071015,12.37,12.62,11.89,12.19,8066931,178864368.00
20071016,12.15,13.60,12.08,13.60,26170122,612371072.00
20071017,13.60,13.67,12.81,12.93,20213023,477883104.00
20071018,12.93,12.97,12.30,12.41,8078256,183120240.00
20071019,12.01,12.32,11.42,11.58,49651485,1054472960.00
20071022,11.55,11.55,10.73,10.85,23920483,483678176.00
20071023,10.99,11.35,10.74,11.28,21486399,434923616.00
20071024,11.24,11.50,11.09,11.24,19595121,405954848.00
20071025,11.25,11.44,10.22,10.47,22977029,458441344.00
20071026,10.41,10.85,10.22,10.57,12143054,236252272.00
20071029,10.84,11.24,10.42,10.79,12684596,254496624.00
