600619 海立股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19921113,12.81,12.81,12.81,12.81,2081500,1248000.00
19921116,12.81,13.52,11.43,12.13,13376000,7972000.00
19921117,11.43,11.77,10.87,11.68,7984800,4335000.00
19921119,12.81,14.61,12.81,14.24,1337600,7972000.00
19921120,13.75,14.65,13.65,14.31,798500,4335000.00
19921123,14.42,14.88,14.35,14.81,1236700,7356000.00
19921124,14.88,17.42,14.88,16.99,2532600,16612000.00
19921125,18.11,28.03,17.65,26.64,1475100,9698000.00
19921126,30.10,40.48,26.64,28.72,1532600,10405000.00
19921127,19.72,36.10,17.42,31.28,1382000,10097000.00
19921130,34.71,37.71,33.10,34.74,1421000,13673000.00
19921201,35.87,36.12,32.41,33.56,1554100,22623000.00
19921202,28.97,34.71,28.97,33.91,1242900,16876000.00
19921203,34.51,38.13,34.25,36.12,1156200,17998000.00
19921204,35.87,38.17,35.21,35.40,631500,9564000.00
19921207,32.41,35.87,31.25,34.71,569400,8473000.00
19921208,33.56,35.87,31.72,32.64,1433400,22978000.00
19921209,32.41,32.41,26.37,27.89,793000,12969000.00
19921210,27.80,29.59,21.57,26.39,668600,10203000.00
19921211,27.33,31.72,25.60,29.18,871400,13153000.00
19921214,32.41,32.41,27.80,29.36,789000,10515000.00
19921215,28.95,29.36,27.80,28.14,879200,10145000.00
19921216,29.06,29.06,27.33,28.14,1340400,16716000.00
19921217,27.80,29.06,27.80,28.93,663000,8827000.00
19921218,29.41,29.64,28.16,28.63,367800,4743000.00
19921221,28.44,31.02,28.44,29.64,254700,3201000.00
19921222,30.33,30.33,28.72,28.95,256900,3401000.00
19921223,29.41,29.96,28.49,29.09,223500,2912000.00
19921224,29.16,29.89,28.99,29.89,255200,3382000.00
19921225,30.33,30.79,29.64,30.10,592000,8040000.00
19921228,29.87,30.35,29.13,29.52,158400,2110000.00
19921229,29.41,29.99,29.31,29.89,192600,2571000.00
19921230,30.33,30.75,30.12,30.45,444400,6081000.00
19921231,30.56,32.75,30.45,31.83,498500,7017000.00
19930105,34.67,38.17,34.57,36.86,1093300,17578000.00
19930106,37.25,37.83,34.71,35.76,1188700,19344000.00
19930107,35.89,37.02,35.64,37.02,580800,9374000.00
