300123 太阳鸟 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20100928,12.58,12.87,10.13,10.16,12722368,466109152.00
20100929,9.74,10.51,9.46,9.86,5794443,192592704.00
20100930,10.04,10.76,9.96,10.47,4326409,151095584.00
20101008,10.59,10.77,10.24,10.58,3384842,119460464.00
20101011,10.36,10.50,9.91,10.28,3325514,112466008.00
20101012,10.20,10.45,10.10,10.10,1892000,64831288.00
20101013,10.01,10.07,9.74,9.91,1750358,57685528.00
20101014,9.93,10.22,9.83,10.09,1444360,48558072.00
20101015,9.98,10.16,9.07,9.74,1932525,62473444.00
20101018,9.49,9.58,9.10,9.34,1659159,51376480.00
20101020,10.29,10.29,10.29,10.29,601000,20626320.00
20101021,11.11,11.34,10.91,11.34,4158707,155642064.00
20101022,11.80,12.46,11.42,11.86,3871066,154498720.00
20101025,11.67,12.19,11.57,11.88,2158616,85618992.00
20101026,11.75,11.87,11.42,11.77,2613832,101195408.00
20101027,11.78,12.97,11.78,12.97,2077241,86498496.00
20101028,13.36,13.70,12.85,13.51,2548152,112895080.00
20101029,13.24,14.15,13.00,13.39,1680816,75297168.00
20101101,13.25,13.97,13.25,13.75,1421539,64396804.00
20101102,13.84,13.85,12.76,12.79,2259096,98738504.00
20101103,12.46,12.93,12.15,12.42,1421183,58896300.00
20101104,12.50,12.83,12.29,12.72,834675,34995088.00
20101105,12.80,13.23,12.72,13.00,834189,36002616.00
20101108,13.39,14.31,13.24,13.41,1416843,65045400.00
20101109,13.36,14.62,13.19,14.45,1985577,92460976.00
20101110,14.31,14.61,14.17,14.43,1189622,56891976.00
20101111,14.36,15.62,14.27,14.62,1290438,64739764.00
20101112,14.61,14.97,13.75,13.94,1882425,88957296.00
20101115,14.15,14.73,13.85,14.40,1332252,63216000.00
20101116,14.58,15.07,13.85,14.01,1211586,58243836.00
20101117,13.85,14.12,12.59,12.59,1422740,63633540.00
20101118,12.92,13.15,12.59,12.98,872579,37311192.00
20101119,12.98,13.70,12.79,13.70,1305433,57606920.00
20101122,13.66,14.39,13.66,14.10,1361340,63851264.00
20101123,14.07,14.61,13.99,14.60,1401237,66670204.00
20101124,15.07,15.62,14.63,15.29,1427497,71916760.00
20101125,15.36,15.61,14.83,14.99,1245473,62453332.00
20101126,14.98,15.47,14.84,15.28,867377,43772500.00
20101129,15.33,15.38,14.88,15.22,990100,49809724.00
20101130,15.28,15.37,14.16,14.59,1214673,58974872.00
20101201,14.46,14.84,14.19,14.82,565188,27317022.00
20101202,15.00,15.22,14.76,14.78,528162,26298758.00
20101203,14.77,14.77,14.22,14.22,585811,27936974.00
20101206,14.00,14.20,13.48,14.14,992617,45365788.00
20101207,13.86,14.35,13.86,14.20,499177,23379734.00
20101208,14.30,14.30,13.79,13.86,378695,17541970.00
20101209,13.85,13.85,13.49,13.53,356031,16065896.00
20101210,13.52,13.79,13.40,13.75,334507,15154381.00
20101213,13.85,14.58,13.78,14.43,725740,34441944.00
20101214,14.43,14.46,14.14,14.31,477931,22705536.00
20101215,14.17,14.31,14.00,14.16,373076,17577114.00
20101216,14.16,14.36,13.99,14.05,317511,14906229.00
20101217,14.02,14.06,13.60,13.85,519994,23835248.00
20101220,14.34,14.95,13.75,13.85,2088547,98025376.00
20101221,13.75,13.91,13.48,13.70,831035,37595988.00
20101223,13.57,13.57,12.94,13.15,929939,40729204.00
20101224,12.99,13.45,12.96,13.27,470111,20645966.00
20101227,13.31,13.38,12.44,12.51,633672,27288360.00
20101228,12.51,12.51,11.92,12.00,751331,30375376.00
20101229,11.96,12.62,11.41,12.50,3227106,127072152.00
20101230,12.26,12.47,12.14,12.36,1018109,41682200.00
20101231,12.33,12.89,12.26,12.78,1096749,46154876.00
20110104,12.71,12.94,12.51,12.80,746259,31548210.00
20110105,12.69,13.24,12.39,13.09,1277978,54875440.00
20110106,12.91,13.35,12.88,13.32,797428,34740644.00
20110107,13.15,13.53,12.72,13.00,800144,35160664.00
20110110,12.94,13.15,12.27,12.34,864897,36593904.00
20110111,12.36,12.36,11.78,12.14,860524,34513064.00
20110112,12.07,12.47,12.07,12.46,361983,14856197.00
20110113,12.47,12.71,12.19,12.57,310897,12915733.00
20110114,12.36,12.54,12.10,12.21,219966,8973661.00
20110117,12.21,12.22,11.66,11.81,342407,13502657.00
20110118,11.57,11.81,11.57,11.72,292126,11345112.00
20110119,11.72,12.07,11.61,11.96,255182,10092146.00
20110120,11.96,12.01,11.41,11.41,379592,14768586.00
20110121,11.41,11.82,11.41,11.47,359813,13856482.00
20110124,11.53,11.53,10.61,10.62,562554,20554376.00
20110125,10.65,10.68,10.20,10.48,485795,16887672.00
20110126,10.56,10.90,10.41,10.77,548509,19684642.00
20110127,10.65,11.38,10.56,11.11,402169,14787217.00
20110128,11.21,11.22,11.05,11.12,175517,6502375.50
20110131,11.11,11.23,10.96,11.08,332033,12254131.00
20110201,11.11,11.81,11.11,11.20,408903,15471927.00
20110209,11.11,11.45,11.11,11.30,180472,6755465.50
20110210,11.28,11.56,11.26,11.54,362345,13797745.00
20110211,11.57,11.87,11.47,11.55,335251,13043662.00
20110214,11.57,11.63,11.26,11.50,985082,37458120.00
20110215,11.50,11.72,11.41,11.50,820085,31494760.00
20110216,11.50,11.71,11.43,11.67,476031,18342460.00
20110217,11.69,11.96,11.69,11.84,590517,23225210.00
20110218,11.73,11.74,11.34,11.38,507065,19438906.00
20110221,11.35,11.65,11.29,11.63,527594,20182142.00
20110222,11.60,11.68,10.87,10.92,788960,29440234.00
20110223,10.89,11.23,10.84,11.14,437771,16050445.00
20110224,11.13,11.22,10.96,11.10,277284,10240786.00
20110225,11.10,11.18,10.96,11.17,194563,7156675.00
20110228,11.18,11.68,11.17,11.51,767479,29314274.00
20110301,11.57,11.64,11.20,11.29,673966,25594656.00
20110302,11.29,11.38,11.02,11.12,312039,11560028.00
20110303,11.21,11.27,10.55,10.78,562406,20434008.00
20110304,10.79,10.89,10.65,10.89,314592,11294589.00
20110307,10.89,10.95,10.80,10.91,381245,13812325.00
20110308,11.04,11.07,10.87,10.99,409968,15026565.00
20110309,11.04,11.47,10.96,11.41,785507,29440406.00
20110310,11.40,11.59,11.27,11.41,834329,31785060.00
20110311,11.41,11.41,10.86,11.04,934076,34784056.00
20110314,11.06,11.25,10.99,11.25,458051,16934202.00
20110315,11.23,11.23,10.90,11.17,388915,14301730.00
20110316,11.17,11.28,11.14,11.24,379439,14197882.00
20110317,11.11,11.25,10.71,10.88,513137,18800568.00
20110318,10.90,11.04,10.82,10.90,416456,15113566.00
20110321,11.02,11.20,10.80,11.14,701421,25873688.00
20110322,11.14,11.19,10.90,10.99,342880,12564352.00
20110323,11.00,11.26,10.91,11.23,633746,23545022.00
20110324,11.23,11.29,11.14,11.20,326147,12154664.00
20110325,10.89,11.28,10.89,11.19,300315,11118229.00
20110328,11.21,11.49,11.20,11.24,949252,35870384.00
20110330,11.02,11.11,10.56,10.64,901852,32135406.00
20110331,10.65,10.73,10.46,10.50,277859,9825882.00
20110401,10.53,10.64,10.50,10.54,343230,12074936.00
20110406,10.51,10.58,9.92,10.10,1198179,40362668.00
20110407,10.19,10.19,9.98,9.98,665615,22350984.00
20110408,9.99,10.22,9.99,10.19,492496,16609211.00
20110411,10.19,10.22,10.00,10.04,481491,16178392.00
20110412,10.09,10.45,10.02,10.31,469955,16094385.00
20110413,10.31,10.89,10.21,10.82,839908,30003274.00
20110414,10.82,10.89,10.68,10.75,329271,11813837.00
20110415,10.73,10.80,10.49,10.53,353160,12457946.00
20110418,10.52,10.80,10.50,10.71,359006,12787616.00
20110419,10.50,10.72,10.41,10.56,285794,10000727.00
20110421,10.58,10.88,10.58,10.74,292210,10482381.00
20110422,10.89,10.97,10.65,10.73,290881,10468129.00
20110425,10.83,10.92,10.50,10.80,458611,16445036.00
20110426,10.69,10.80,10.24,10.34,571425,20056376.00
20110427,10.34,10.60,10.28,10.38,209394,7251326.50
20110428,10.38,10.38,9.55,9.58,500244,16360601.00
20110429,9.61,9.68,9.55,9.65,264759,8494917.00
20110503,9.65,9.72,9.58,9.68,129148,4153015.50
20110504,9.74,9.74,9.53,9.61,222000,7105404.00
20110505,9.61,9.67,9.50,9.63,167219,5367540.00
20110506,9.58,9.72,9.50,9.64,142695,4581697.50
20110509,9.74,9.88,9.74,9.79,194223,6352713.00
20110510,9.81,9.83,9.71,9.79,125616,4098781.50
20110511,9.78,10.07,9.75,10.06,234562,7796228.50
20110512,10.02,10.64,9.92,10.16,567069,19592250.00
20110513,10.11,10.37,9.87,10.11,371703,7741387.00
20110516,10.00,10.11,9.80,9.89,391011,8064512.50
20110517,9.81,9.87,9.13,9.66,597726,11924004.00
20110518,9.51,9.51,9.14,9.37,930597,17916642.00
20110519,9.34,9.34,9.17,9.28,343031,6595688.50
20110520,9.22,9.34,9.22,9.32,210676,4069618.25
20110523,9.31,9.31,8.88,8.93,294515,5521454.00
20110524,9.03,9.37,8.78,9.26,421046,7986897.00
20110525,9.23,9.23,8.96,8.98,160457,3025919.25
20110526,8.99,9.08,8.79,8.88,183500,3422585.00
20110527,8.69,8.83,8.51,8.51,318893,5731522.00
20110530,8.39,8.70,8.24,8.41,188202,3340877.00
20110531,8.54,8.68,8.39,8.62,168129,3001622.25
20110601,8.54,8.69,8.54,8.64,209119,3759508.00
20110602,8.54,8.58,8.27,8.48,208020,3650285.50
20110603,8.42,8.68,8.42,8.64,193567,3468298.00
20110607,8.63,8.66,8.47,8.58,167570,2990584.75
20110608,8.58,9.12,8.52,9.01,682109,12709377.00
20110609,9.01,9.01,8.73,8.73,399781,7354184.00
20110610,8.74,9.13,8.69,8.84,429110,7965019.00
20110613,8.80,9.12,8.66,8.97,398944,7435719.00
20110614,8.96,9.02,8.83,8.99,284676,5305976.00
20110615,9.01,9.21,8.93,8.98,394480,7435857.00
20110616,8.98,9.20,8.88,8.99,337554,6349065.00
20110617,8.88,9.18,8.88,9.03,373153,7055616.50
20110620,9.09,9.30,9.04,9.25,638807,12235377.00
20110621,9.37,9.51,9.14,9.31,674044,13099717.00
20110622,9.36,9.36,9.03,9.13,404842,7722551.50
20110623,9.00,9.31,8.91,9.21,481843,9235093.00
20110624,9.41,9.86,9.08,9.69,1340925,26888216.00
20110627,9.82,10.67,9.82,10.47,2010003,43223420.00
20110628,10.37,10.37,10.06,10.29,1241626,26364274.00
20110629,10.25,10.63,10.20,10.23,868568,18733530.00
20110630,10.21,10.35,10.10,10.24,638920,13619232.00
20110701,10.27,10.39,10.18,10.23,579421,12398118.00
20110704,10.25,10.46,10.18,10.39,971110,20857212.00
20110705,10.39,10.84,10.25,10.48,1127986,24773714.00
20110706,10.45,10.53,10.32,10.47,747967,16209393.00
20110707,10.40,10.79,10.38,10.51,900611,19851740.00
20110708,10.55,10.83,10.36,10.74,1682782,36967896.00
20110711,10.78,10.82,10.48,10.68,1067596,23635350.00
20110712,10.59,10.59,10.10,10.19,1070168,23083612.00
20110713,10.18,10.41,10.15,10.33,594034,12730272.00
20110714,10.35,10.53,10.12,10.49,821538,17734074.00
20110715,10.39,10.78,10.39,10.70,1189334,26361278.00
20110718,10.70,10.81,10.42,10.50,718219,15805431.00
20110719,10.40,10.52,10.26,10.34,508670,10939196.00
20110720,10.37,10.49,10.30,10.44,402029,8698606.00
20110721,10.44,10.46,9.99,10.02,634010,13342477.00
20110722,10.27,10.27,9.91,9.95,381291,7937270.00
20110725,9.95,9.95,9.29,9.34,1009371,20163974.00
20110726,9.35,9.42,9.07,9.22,764619,14581333.00
20110727,9.22,9.53,9.08,9.43,815421,15978368.00
20110728,9.46,10.25,9.36,10.19,1904084,38680560.00
20110729,10.10,10.22,9.68,9.86,1264456,26103848.00
20110801,9.81,10.04,9.71,9.86,555969,11381981.00
20110802,9.78,9.86,9.46,9.86,520686,10483626.00
20110803,9.78,10.17,9.62,9.97,773928,16098399.00
