600139 西部资源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19980225,0.99,1.24,0.99,1.09,13222300,174678352.00
19980226,1.05,1.08,0.95,1.02,6627800,82157512.00
19980227,1.01,1.06,0.96,0.98,3104900,38300884.00
19980302,0.95,0.96,0.84,0.84,3888300,43613312.00
19980303,0.82,0.89,0.82,0.88,1536100,17082932.00
19980304,0.88,0.94,0.85,0.90,1336400,15365358.00
19980305,0.90,0.93,0.88,0.89,558000,6395336.00
19980306,0.89,0.93,0.88,0.92,712000,8196320.00
19980309,0.92,0.93,0.88,0.90,482700,5572306.00
19980310,0.89,0.96,0.89,0.94,856700,10045661.00
19980311,0.96,0.96,0.91,0.92,826300,9757144.00
19980312,0.89,0.92,0.88,0.89,568700,6508569.00
19980313,0.90,0.90,0.87,0.88,407100,4608045.00
19980316,0.88,0.98,0.87,0.96,1349800,15948242.00
19980317,0.96,1.06,0.94,1.02,2794600,34701932.00
19980318,1.04,1.08,1.01,1.03,2713500,34523760.00
19980319,1.03,1.07,0.99,1.00,1254000,15639881.00
19980320,1.01,1.15,0.99,1.14,3331500,43377728.00
19980323,1.13,1.17,1.09,1.09,3477200,46340728.00
19980324,1.09,1.14,1.07,1.11,1452900,19090850.00
19980325,1.14,1.14,1.02,1.05,1836300,23700354.00
19980326,1.03,1.06,0.90,0.99,1112200,13778001.00
19980327,0.98,1.03,0.97,1.00,1183500,14556893.00
19980330,1.00,1.03,0.94,1.00,958400,11670481.00
19980331,1.00,1.07,0.96,1.05,969800,12246385.00
19980401,1.06,1.06,0.99,1.02,828000,10370573.00
19980402,1.02,1.11,1.01,1.03,1225900,15666381.00
19980403,1.04,1.10,1.02,1.08,1243900,16083100.00
19980406,1.11,1.13,1.05,1.08,1201700,15657953.00
19980407,1.10,1.14,1.06,1.08,1735200,22816256.00
19980408,1.11,1.19,1.08,1.18,2618500,35215152.00
19980409,1.19,1.20,1.08,1.10,1494200,20023296.00
19980410,1.08,1.17,1.08,1.16,1175700,15744759.00
19980413,1.17,1.18,1.12,1.13,973400,13160099.00
19980414,1.15,1.24,1.12,1.16,2517600,34940156.00
19980415,1.17,1.33,1.17,1.32,5451000,80657808.00
19980416,1.31,1.41,1.31,1.39,3748200,56992668.00
19980417,1.40,1.50,1.33,1.46,2637700,41541408.00
19980420,1.46,1.54,1.39,1.39,3034900,49499024.00
19980421,1.39,1.51,1.39,1.47,2014400,32494156.00
19980427,1.51,1.63,1.38,1.40,1792300,29031344.00
19980428,1.42,1.44,1.35,1.39,974900,15145942.00
19980429,1.40,1.56,1.40,1.56,1401500,23155664.00
19980430,1.57,1.60,1.53,1.59,1358100,23056708.00
19980504,1.66,1.72,1.59,1.62,865300,15305735.00
19980505,1.62,1.64,1.54,1.60,568600,9721024.00
19980506,1.60,1.63,1.53,1.57,462300,7893628.00
19980507,1.56,1.58,1.51,1.54,692400,11690428.00
19980508,1.52,1.58,1.45,1.57,802000,13294378.00
19980511,1.57,1.61,1.43,1.45,869400,14312236.00
19980512,1.45,1.53,1.43,1.48,796000,12876482.00
19980513,1.48,1.53,1.45,1.48,509500,8289660.00
19980514,1.52,1.60,1.49,1.56,882700,14952565.00
19980515,1.57,1.59,1.51,1.55,643300,10830244.00
19980518,1.56,1.58,1.52,1.53,376700,6343145.00
19980519,1.58,1.61,1.52,1.54,382000,6455107.00
19980520,1.54,1.57,1.50,1.52,465200,7741265.00
19980521,1.52,1.72,1.51,1.64,2134000,37135720.00
19980522,1.66,1.72,1.59,1.61,1128800,13809165.00
19980525,1.61,1.81,1.59,1.81,2708300,35577876.00
19980526,1.86,1.96,1.84,1.93,2354500,32767812.00
19980527,1.98,1.98,1.83,1.88,1732400,24052874.00
19980528,1.87,2.10,1.85,2.10,2698200,39146072.00
19980529,2.11,2.23,2.06,2.14,1672800,25683200.00
19980601,2.18,2.24,2.10,2.21,1082500,16640287.00
19980602,2.21,2.21,2.13,2.15,688500,10596613.00
19980603,2.15,2.17,2.06,2.07,961600,14508590.00
19980604,2.06,2.15,1.98,2.13,1111100,16750999.00
19980605,2.13,2.17,2.04,2.13,1017500,15205990.00
19980608,2.12,2.27,2.12,2.19,1672700,26148404.00
19980609,2.16,2.16,2.03,2.06,2544100,37860328.00
19980610,2.03,2.13,2.03,2.09,1888500,28276228.00
19980611,2.08,2.08,1.96,1.97,728700,10642236.00
19980612,2.05,2.09,2.01,2.01,1200000,17560552.00
19980615,2.03,2.11,2.00,2.08,1149200,17050172.00
19980616,2.08,2.17,2.03,2.16,1021600,15390710.00
19980617,2.21,2.40,2.18,2.37,3012900,49632144.00
19980618,2.40,2.52,2.35,2.44,1871100,31662800.00
19980619,2.44,2.55,2.44,2.53,2186900,38192388.00
19980622,2.53,2.82,2.53,2.82,1298300,24382044.00
19980623,2.94,3.04,2.74,2.83,6744800,135115472.00
19980624,2.86,2.86,2.64,2.77,919800,17323464.00
19980625,2.74,2.80,2.72,2.78,555400,10559386.00
19980626,2.81,2.92,2.64,2.81,1163300,22063728.00
19980629,2.84,2.86,2.77,2.81,290500,5578334.00
19980630,2.79,2.94,2.78,2.91,695400,13714295.00
19980701,2.94,2.97,2.81,2.81,387200,7651612.00
19980702,2.80,2.85,2.65,2.69,337700,6357946.00
19980703,2.75,2.82,2.70,2.79,374500,7090229.00
19980706,2.72,2.75,2.69,2.72,233000,4364731.00
19980707,2.69,2.81,2.68,2.80,440400,8388989.00
19980708,2.75,2.93,2.75,2.89,640800,12593054.00
19980709,2.84,2.95,2.77,2.87,787800,15412962.00
19980710,2.87,3.06,2.81,3.03,1656900,33443294.00
19980713,3.03,3.06,2.94,2.96,396900,8033229.00
19980714,2.99,2.99,2.77,2.87,782400,15229469.00
19980715,2.84,2.95,2.80,2.91,459400,9106255.00
19980716,2.87,2.91,2.82,2.91,230100,4489823.00
19980717,2.91,3.25,2.72,2.72,1551700,31077048.00
19980720,2.67,2.80,2.64,2.69,404000,7502407.00
19980721,2.69,2.79,2.69,2.78,174400,3273443.00
19980722,2.74,2.77,2.46,2.46,787700,13827997.00
19980723,2.46,2.61,2.22,2.48,1552000,26374700.00
19980724,2.45,2.58,2.41,2.51,577700,10111677.00
19980727,2.55,2.55,2.43,2.46,228700,3945374.00
19980728,2.48,2.48,2.42,2.45,142400,2423414.00
19980729,2.43,2.43,2.38,2.38,552900,9303259.00
19980730,2.40,2.41,2.38,2.39,356200,5950630.00
19980731,2.39,2.52,2.39,2.52,192800,3276816.00
19980803,2.57,2.57,2.47,2.52,111500,1952527.00
19980804,2.52,2.55,2.48,2.50,63000,1100572.00
19980805,2.50,2.57,2.43,2.50,221500,3833181.00
19980806,2.49,2.54,2.42,2.43,109600,1872374.00
19980807,2.50,2.50,2.40,2.45,93600,1593983.00
19980810,2.40,2.43,2.33,2.37,106200,1769078.00
19980811,2.33,2.40,2.30,2.34,71000,1171909.00
19980812,2.31,2.35,2.24,2.31,67400,1087206.00
19980813,2.36,2.38,2.21,2.33,108900,1762098.00
19980814,2.30,2.33,2.26,2.26,114100,1831367.00
19980817,2.26,2.26,1.99,1.99,167500,2496148.00
19980818,1.93,2.11,1.88,2.08,354700,5203594.00
19980819,2.13,2.28,2.11,2.27,282500,4463174.00
19980820,2.49,2.49,2.20,2.31,301800,4871913.00
19980821,2.26,2.32,2.21,2.30,155800,2494319.00
19980824,2.26,2.26,2.18,2.23,118300,1869356.00
19980825,2.26,2.32,2.23,2.28,113800,1827715.00
19980826,2.26,2.27,2.24,2.24,106900,1704332.00
19980827,2.24,2.30,2.23,2.26,86400,1385481.00
19980828,2.26,2.28,2.23,2.25,73800,1176193.00
19980831,2.21,2.23,2.05,2.23,116800,1796934.00
19980901,2.21,2.33,2.21,2.26,46600,743552.00
19980902,2.23,2.26,2.23,2.25,32900,523112.00
19980903,2.26,2.43,2.26,2.42,293900,4858989.00
19980904,2.40,2.48,2.35,2.35,499600,8427948.00
19980907,2.37,2.43,2.26,2.43,201300,3329556.00
19980908,2.44,2.45,2.42,2.43,162300,2760465.00
19980909,2.32,2.44,2.31,2.44,146000,2477466.00
19980910,2.43,2.51,2.42,2.48,172200,2962621.00
19980911,2.53,2.61,2.51,2.51,323500,5754858.00
19980914,2.55,2.55,2.44,2.48,334500,5798614.00
19980915,2.47,2.49,2.41,2.45,233400,3972669.00
19980916,2.45,2.51,2.33,2.51,313900,5308838.00
19980917,2.52,2.52,2.43,2.46,228800,3914842.00
19980918,2.42,2.42,2.37,2.37,118600,1984509.00
19980921,2.34,2.43,2.30,2.43,47700,792277.00
19980922,2.45,2.53,2.42,2.47,213100,3681555.00
19980923,2.48,2.55,2.47,2.53,210400,3687440.00
19980924,2.58,2.75,2.58,2.61,1015800,18674292.00
19980925,2.60,2.65,2.53,2.58,226600,4028793.00
19980928,2.57,2.59,2.52,2.57,147900,2621559.00
19980929,2.59,2.59,2.52,2.53,111900,1978410.00
19980930,2.53,2.60,2.53,2.60,129800,2309115.00
19981005,2.58,2.67,2.54,2.60,153500,2747870.00
19981006,2.64,2.64,2.57,2.59,193100,3453843.00
19981007,2.56,2.60,2.55,2.58,125100,2224084.00
19981008,2.59,2.60,2.53,2.55,107200,1897718.00
19981009,2.60,2.60,2.53,2.54,115500,2041672.00
19981012,2.57,2.57,2.48,2.48,158300,2767860.00
19981013,2.48,2.51,2.37,2.40,524400,8866441.00
19981014,2.40,2.40,2.37,2.39,247900,4141914.00
19981015,2.39,2.46,2.35,2.43,290500,4843474.00
19981016,2.45,2.46,2.38,2.40,450200,7623624.00
19981019,2.44,2.44,2.35,2.36,188300,3135402.00
19981020,2.38,2.43,2.26,2.38,224200,3719656.00
19981021,2.39,2.43,2.23,2.36,331100,5423396.00
19981022,2.33,2.38,2.29,2.35,243800,3982632.00
19981023,2.35,2.38,2.32,2.37,160900,2668064.00
19981026,2.36,2.37,2.32,2.34,154800,2539231.00
19981027,2.33,2.35,2.32,2.33,72600,1191824.00
19981028,2.33,2.41,2.32,2.33,103400,1707126.00
19981029,2.34,2.34,2.32,2.33,88600,1450903.00
19981030,2.23,2.43,2.16,2.33,129800,2119348.00
19981102,2.35,2.38,2.33,2.37,72400,1198248.00
19981103,2.38,2.40,2.35,2.37,95100,1578493.00
19981104,2.39,2.51,2.37,2.46,221200,3795040.00
19981105,2.52,2.52,2.43,2.46,105700,1820033.00
19981106,2.46,2.57,2.46,2.53,514800,9023431.00
19981109,2.53,2.54,2.51,2.52,309400,5420632.00
19981110,2.52,2.60,2.52,2.58,273000,4870604.00
19981111,2.53,2.65,2.53,2.63,319500,5768349.00
19981112,2.63,2.64,2.56,2.60,222600,4010392.00
19981113,2.60,2.62,2.45,2.59,309400,5478819.00
19981116,2.58,2.64,2.52,2.64,483900,8730171.00
19981117,2.64,2.65,2.61,2.64,232400,4222135.00
19981118,2.62,2.70,2.60,2.70,472500,8685873.00
19981119,2.70,2.80,2.70,2.76,622300,11765830.00
19981120,2.80,2.80,2.69,2.74,322100,6039359.00
19981123,2.71,2.76,2.67,2.72,313100,5804368.00
19981124,2.69,2.86,2.69,2.77,333800,6279448.00
19981125,2.72,2.77,2.71,2.73,451800,8486444.00
19981126,2.71,2.72,2.63,2.63,507900,9390962.00
19981127,2.60,2.63,2.53,2.57,406000,7263543.00
19981130,2.58,2.59,2.52,2.59,402200,7116039.00
19981201,2.60,2.60,2.54,2.57,452800,8058359.00
19981202,2.53,2.60,2.53,2.60,678600,12083827.00
19981203,2.55,2.63,2.55,2.62,831700,14971856.00
19981204,2.63,2.63,2.57,2.59,948400,17064858.00
19981207,2.60,2.69,2.59,2.67,972200,17708530.00
19981208,2.72,2.74,2.61,2.69,488000,8941688.00
19981209,2.70,2.76,2.70,2.75,677900,12773629.00
19981210,2.72,2.82,2.72,2.81,781900,14908659.00
19981211,2.74,2.80,2.71,2.75,149400,2819280.00
19981214,2.74,2.77,2.72,2.74,74300,1399337.00
19981215,2.72,2.74,2.56,2.62,212000,3860907.00
19981216,2.58,2.63,2.53,2.55,211300,3766562.00
19981217,2.53,2.55,2.43,2.43,217300,3749682.00
19981218,2.40,2.48,2.37,2.47,134300,2284414.00
19981221,2.48,2.51,2.43,2.49,51700,895485.00
19981222,2.48,2.57,2.48,2.57,70700,1245140.00
19981223,2.57,2.59,2.53,2.59,126400,2255123.00
19981224,2.57,2.59,2.54,2.55,81800,1454874.00
19981225,2.56,2.59,2.50,2.58,128100,2254946.00
19981228,2.57,2.58,2.54,2.54,113400,2010937.00
19981229,2.55,2.58,2.50,2.52,86200,1512162.00
19981230,2.47,2.72,2.43,2.72,107800,1884590.00
19981231,2.55,2.60,2.44,2.60,181700,3207185.00
19990104,2.50,2.57,2.50,2.55,40400,705158.00
19990105,2.48,2.52,2.40,2.44,158500,2696226.00
19990106,2.46,2.49,2.45,2.48,62600,1080770.00
19990107,2.48,2.50,2.48,2.48,60900,1055100.00
19990111,2.57,2.60,2.49,2.49,395400,6929971.00
19990112,2.50,2.50,2.41,2.43,241000,4106335.00
19990113,2.43,2.43,2.38,2.41,146300,2462568.00
19990114,2.40,2.40,2.31,2.32,192800,3181684.00
19990115,2.32,2.35,2.08,2.09,615400,9615471.00
19990118,2.06,2.13,1.99,2.11,620400,9310665.00
19990119,2.13,2.14,2.09,2.09,400800,6027146.00
19990120,2.09,2.13,2.05,2.08,249500,3740208.00
19990121,2.09,2.09,2.05,2.08,176900,2632613.00
19990122,2.08,2.09,2.07,2.08,236400,3523074.00
19990125,2.08,2.09,2.00,2.02,267800,3924233.00
19990126,2.01,2.05,2.01,2.03,149800,2183468.00
19990127,2.02,2.04,1.99,1.99,126000,1829774.00
19990128,1.99,2.04,1.92,1.94,181700,2570926.00
19990129,1.93,1.97,1.90,1.96,110200,1552290.00
19990201,1.95,2.04,1.95,1.99,263900,3807106.00
19990202,1.98,1.98,1.94,1.96,140700,1999227.00
19990203,1.95,1.95,1.92,1.93,59600,836340.00
19990204,1.91,1.93,1.86,1.89,81800,1122901.00
19990205,1.87,1.87,1.78,1.78,100200,1346156.00
19990208,1.76,1.81,1.72,1.75,73300,957294.00
19990209,1.77,1.82,1.76,1.81,75900,1003674.00
19990301,1.83,1.88,1.77,1.80,170400,2253423.00
19990302,1.83,1.83,1.77,1.78,208700,2741533.00
19990303,1.77,1.83,1.77,1.81,314700,4175122.00
19990304,1.82,2.03,1.82,2.03,2948100,41603468.00
19990305,2.04,2.04,1.92,1.94,1567900,22248924.00
19990308,1.93,2.15,1.93,2.08,1963300,28835252.00
19990309,2.13,2.13,2.03,2.05,969100,14257705.00
19990310,2.06,2.06,1.98,1.99,649200,9383697.00
19990311,2.00,2.08,2.00,2.03,916900,13503316.00
19990312,2.05,2.11,2.02,2.11,568700,8405192.00
19990315,2.16,2.26,2.16,2.19,1509100,23752214.00
19990316,2.16,2.30,2.14,2.26,873200,13748283.00
19990317,2.27,2.30,2.21,2.21,654300,10374876.00
19990318,2.18,2.24,2.12,2.13,721800,11085793.00
19990319,2.13,2.23,2.13,2.18,826800,12819178.00
19990322,2.18,2.20,2.10,2.10,585500,8937319.00
19990323,2.10,2.11,2.01,2.06,610400,8995842.00
19990324,2.08,2.08,2.01,2.02,442600,6474773.00
19990325,2.03,2.19,2.02,2.11,718900,10893375.00
19990326,2.13,2.13,2.08,2.10,322400,4855197.00
19990329,2.11,2.11,2.05,2.09,203400,3017752.00
19990330,2.12,2.13,2.06,2.06,206900,3098788.00
19990331,2.06,2.09,2.01,2.04,260200,3810186.00
19990401,2.03,2.05,1.95,1.98,497600,7191593.00
19990402,1.97,2.01,1.89,1.96,947400,13305122.00
19990405,1.97,2.04,1.91,2.03,497400,7031449.00
19990406,2.03,2.06,1.98,2.04,256300,3740330.00
19990407,2.03,2.03,1.95,1.96,301300,4322810.00
19990408,1.96,1.98,1.92,1.94,409300,5752681.00
19990409,1.95,1.97,1.92,1.94,377900,5317847.00
19990412,1.91,1.93,1.83,1.84,554700,7518990.00
