002339 积成电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20100122,7.99,8.36,7.99,8.14,12784239,436286944.00
20100125,7.82,7.89,7.29,7.38,5292002,168993824.00
20100126,7.49,7.86,7.40,7.59,4418200,141967552.00
20100127,7.54,8.22,7.54,8.13,4998442,166152720.00
20100128,8.04,8.11,7.52,7.76,3270726,107325872.00
20100129,7.76,8.58,7.69,8.58,4003777,139730032.00
20100201,8.59,8.76,8.24,8.59,5984000,211989520.00
20100202,8.39,8.99,8.28,8.45,5102255,183484592.00
20100203,8.26,8.39,7.74,8.07,3576195,121098592.00
20100204,7.93,8.23,7.84,7.94,2214530,73971464.00
20100205,7.62,7.72,7.29,7.39,2872770,90407328.00
20100208,7.46,7.66,7.37,7.57,1373420,43518740.00
20100209,7.49,7.60,7.41,7.49,810423,25590132.00
20100210,7.56,7.78,7.50,7.77,1374644,44241444.00
20100211,7.75,7.86,7.67,7.78,810338,26404296.00
20100212,7.77,7.84,7.72,7.79,743387,24272996.00
20100222,7.76,7.91,7.74,7.78,929773,30497118.00
20100223,7.79,7.80,7.52,7.73,1189170,38189108.00
20100224,7.62,8.10,7.62,8.02,1658390,55222372.00
20100225,8.06,8.44,7.97,8.37,2430037,84102464.00
20100226,8.27,8.54,8.19,8.32,2171541,75829432.00
20100301,8.24,8.62,8.24,8.61,2101943,74339248.00
20100302,8.65,8.73,8.52,8.58,1707051,61432864.00
20100303,8.53,8.92,8.48,8.54,1942559,70099408.00
20100304,8.60,8.61,8.13,8.14,1520269,53052360.00
20100305,8.17,8.39,8.09,8.25,1109896,38284480.00
20100308,8.26,8.36,8.17,8.34,787576,27341302.00
20100309,8.34,8.54,8.27,8.51,1329008,46585648.00
20100310,8.51,8.54,8.24,8.41,952238,33519772.00
20100311,8.40,8.47,8.12,8.39,1215300,42115188.00
20100312,8.36,8.77,8.36,8.39,1934571,69377696.00
20100315,8.42,8.61,8.25,8.59,1301974,46249584.00
20100316,8.62,8.77,8.52,8.65,1389605,50283724.00
20100318,8.87,8.97,8.65,8.73,1530398,56044668.00
20100319,8.85,9.40,8.76,9.34,2798917,106803760.00
20100322,9.32,9.93,9.16,9.74,2850552,114227976.00
20100323,9.79,9.81,9.52,9.72,1805697,72505808.00
20100324,9.62,10.73,9.62,10.34,2130693,89832264.00
20100325,10.37,10.72,10.21,10.34,2410450,104770016.00
20100326,9.99,10.34,9.95,10.34,1327090,55968900.00
20100329,10.36,10.66,10.14,10.36,1556879,66897108.00
20100330,10.29,11.00,10.27,10.84,1372766,60798396.00
20100331,10.87,11.11,10.67,11.03,1442804,65344552.00
20100401,11.01,11.42,10.91,11.02,1847763,85747784.00
20100402,10.72,10.81,10.28,10.60,3050011,133557008.00
20100406,10.63,10.86,10.42,10.86,1406401,61746120.00
20100407,10.79,11.33,10.79,11.25,2108557,97620344.00
20100408,11.12,11.25,10.97,11.08,1655467,75906344.00
20100409,11.07,11.21,10.99,11.10,698054,32085416.00
20100412,11.19,12.11,11.19,12.10,1267643,61192492.00
20100413,12.06,12.09,10.99,11.84,1638946,78050072.00
20100414,11.03,11.59,11.03,11.24,1403972,65745572.00
20100415,11.17,11.22,10.74,11.22,1243068,56150548.00
20100416,11.10,11.50,10.96,11.39,610763,28686056.00
20100419,11.09,11.51,10.83,10.85,583679,26917928.00
20100420,10.82,10.92,10.27,10.86,1025530,44662692.00
20100421,10.79,11.46,10.72,11.40,882209,41110628.00
20100422,11.41,11.53,10.94,11.40,2547703,118011040.00
20100423,11.37,11.44,10.99,11.07,1067123,49430564.00
20100427,10.87,10.96,9.93,10.19,1484391,63165504.00
20100428,10.12,10.21,9.45,9.73,1183163,48442632.00
20100429,9.74,9.86,9.01,9.24,1052134,41676728.00
20100430,9.18,9.36,8.78,9.15,1275668,47680936.00
20100504,8.99,9.37,8.89,9.30,679356,26119956.00
20100505,9.29,9.71,9.04,9.64,508054,19980580.00
20100506,9.57,10.07,9.57,9.64,1609588,66105624.00
20100507,9.39,10.49,9.39,10.46,1330676,55719896.00
20100510,10.47,10.50,9.62,9.87,627581,26134994.00
20100511,9.94,10.17,8.99,9.36,1257966,49692464.00
20100512,9.19,9.52,8.89,9.44,552990,21430748.00
20100513,9.34,9.64,9.13,9.56,442816,17371058.00
20100514,9.69,9.87,9.55,9.62,329022,13286556.00
20100517,9.41,9.56,8.89,8.90,321919,12360124.00
20100518,8.74,9.17,8.37,9.07,673643,24540486.00
20100519,8.87,9.23,8.75,9.16,430650,16294826.00
20100520,9.16,9.27,9.01,9.19,390133,14865488.00
20100521,8.96,9.59,8.87,9.56,374050,14630956.00
20100524,9.62,10.05,9.61,9.91,669068,27456086.00
20100525,9.86,9.89,9.51,9.64,774353,31111672.00
20100526,9.59,9.76,9.56,9.66,216942,8669523.00
20100527,9.51,10.23,9.51,10.07,648364,26803556.00
20100528,10.08,10.13,9.92,9.96,641263,26526192.00
20100531,9.79,9.97,9.63,9.63,304968,12351033.00
20100601,9.54,9.62,9.13,9.30,468150,18007394.00
20100602,9.29,9.51,9.18,9.50,211979,8206208.50
20100603,9.52,9.82,9.52,9.53,334504,13430910.00
20100604,9.49,9.79,9.42,9.69,385718,15384353.00
20100607,9.52,9.99,9.49,9.92,764553,31162546.00
20100608,9.82,10.11,9.82,9.95,580757,23953900.00
20100609,10.14,10.14,9.96,10.07,530864,22052920.00
