000928 中钢国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19990312,3.50,3.52,3.26,3.29,27484000,187106928.00
19990315,3.28,3.45,3.28,3.37,9421200,65137140.00
19990316,3.38,3.65,3.35,3.54,12630500,90964856.00
19990317,3.54,3.57,3.44,3.45,6747600,48231532.00
19990318,3.42,3.46,3.37,3.38,3898400,27206296.00
19990319,3.38,3.50,3.36,3.48,3718400,26083910.00
19990322,3.50,3.53,3.47,3.49,4637100,33144958.00
19990323,3.49,3.50,3.41,3.45,2486800,17490968.00
19990324,3.46,3.49,3.41,3.44,1923800,13515748.00
19990325,3.42,3.44,3.36,3.37,2211600,15298370.00
19990326,3.36,3.39,3.33,3.37,1291200,8889412.00
19990329,3.37,3.38,3.32,3.37,1441600,9872473.00
19990330,3.37,3.41,3.32,3.32,1157000,7927511.50
19990331,3.32,3.36,3.32,3.34,965000,6593788.00
19990401,3.34,3.34,3.28,3.33,1648900,11177957.00
19990402,3.33,3.40,3.31,3.38,1604500,11040828.00
19990405,3.38,3.45,3.38,3.44,2189900,15343004.00
19990406,3.45,3.47,3.37,3.38,1270900,8851270.00
19990407,3.38,3.39,3.34,3.39,1356500,9358430.00
19990408,3.39,3.40,3.35,3.38,987100,6815485.50
19990409,3.36,3.39,3.35,3.36,1374900,9478756.00
19990412,3.36,3.37,3.32,3.35,1335100,9114054.00
19990413,3.34,3.46,3.32,3.37,1480800,10290844.00
19990414,3.37,3.41,3.32,3.35,649700,4484514.00
19990415,3.34,3.38,3.31,3.32,1246200,8501425.00
19990416,3.32,3.37,3.31,3.34,810300,5539505.50
19990419,3.32,3.41,3.32,3.37,1104800,7643090.00
19990420,3.37,3.40,3.33,3.34,685100,4716236.00
19990421,3.34,3.35,3.27,3.28,1056400,7173811.00
19990422,3.26,3.39,3.17,3.34,1181100,7979947.00
19990423,3.36,3.46,3.35,3.39,2373100,16548157.00
19990426,3.40,3.51,3.37,3.43,3944000,27892092.00
19990427,3.43,3.60,3.37,3.52,6390600,45764328.00
19990428,3.55,3.55,3.37,3.38,2693500,19048788.00
19990429,3.37,3.43,3.35,3.39,1528900,10597025.00
19990430,3.40,3.47,3.37,3.41,1264600,8821999.00
19990504,3.43,3.43,3.35,3.35,1150200,7929263.50
19990505,3.34,3.36,3.30,3.33,1090800,7422003.50
19990506,3.33,3.36,3.32,3.33,792600,5418927.50
19990507,3.33,3.34,3.28,3.30,1232100,8340768.50
19990510,3.26,3.26,3.11,3.13,1723000,11287204.00
19990511,3.11,3.26,3.11,3.20,873200,5721306.50
19990512,3.21,3.23,3.10,3.16,1125000,7301004.00
19990513,3.16,3.20,3.12,3.14,1062100,6890025.00
19990514,3.16,3.17,3.05,3.07,1459600,9241503.00
19990517,3.07,3.10,3.00,3.06,642300,4038962.25
19990518,3.07,3.13,3.06,3.08,608900,3876436.25
19990519,3.08,3.21,3.05,3.21,1417100,9205226.00
19990520,3.22,3.26,3.14,3.24,2265900,14922564.00
19990521,3.24,3.27,3.19,3.21,2406800,15933409.00
19990524,3.22,3.31,3.14,3.29,3007300,19933956.00
19990525,3.31,3.42,3.21,3.23,3468300,23730858.00
19990526,3.22,3.31,3.20,3.28,1955100,13076098.00
19990527,3.32,3.52,3.32,3.43,5727800,40301496.00
19990528,3.47,3.51,3.35,3.37,3639500,25497624.00
19990531,3.39,3.50,3.32,3.39,4615900,32406688.00
19990601,3.41,3.57,3.37,3.52,5414800,38483936.00
19990602,3.59,3.89,3.59,3.89,24339300,190834224.00
19990603,3.91,3.93,3.62,3.67,8320100,63337180.00
19990604,3.67,3.78,3.61,3.69,4968900,37306972.00
19990607,3.72,3.83,3.71,3.76,4044200,30990314.00
19990609,3.92,3.93,3.78,3.86,5717700,44884228.00
19990610,3.89,3.93,3.76,3.80,5479300,42463312.00
19990611,3.78,3.82,3.71,3.78,3530200,26984760.00
19990614,3.77,3.93,3.76,3.88,4845300,37863832.00
19990615,3.91,4.04,3.58,3.64,6491000,51503204.00
19990616,3.66,3.84,3.66,3.80,4128200,31224644.00
19990617,3.88,4.16,3.84,4.15,10998100,89047384.00
19990618,4.17,4.20,3.99,4.04,5707600,47280128.00
19990621,4.07,4.15,4.02,4.14,5410200,44832680.00
19990622,4.15,4.33,4.06,4.29,6323500,53476960.00
19990623,4.30,4.39,4.24,4.34,5831300,50859812.00
19990624,4.35,4.69,4.35,4.50,6619800,60392988.00
19990625,4.51,4.55,4.10,4.12,7416900,65542140.00
19990628,4.12,4.37,4.10,4.36,6205200,52835768.00
19990629,4.45,4.48,4.15,4.30,5394200,46608392.00
19990630,4.35,4.61,4.22,4.38,9762400,87868096.00
19990701,4.40,4.44,3.92,3.92,4188100,34682656.00
19990702,3.92,4.15,3.84,4.10,3799700,30953242.00
19990705,4.10,4.25,4.04,4.13,3321500,27993658.00
19990706,4.13,4.15,3.84,3.91,2367000,19270870.00
19990707,3.94,4.04,3.84,4.03,2165100,17305726.00
19990708,4.07,4.17,4.02,4.11,2296300,19119196.00
19990709,4.13,4.25,4.04,4.18,3026300,25537778.00
19990712,4.26,4.40,4.16,4.25,3533800,30769592.00
19990713,4.25,4.25,3.99,4.04,1911600,15863811.00
19990714,4.02,4.15,4.02,4.14,1451600,12005619.00
19990715,4.13,4.14,4.03,4.04,1137700,9387052.00
19990716,4.04,4.04,3.90,3.93,2124700,17012062.00
19990719,3.84,3.88,3.73,3.75,1484000,11458099.00
19990720,3.71,4.04,3.71,4.03,1757700,13849611.00
19990721,4.04,4.12,3.98,4.05,2438400,20032078.00
19990722,4.04,4.05,3.85,3.87,1542100,12346643.00
19990723,3.86,3.96,3.86,3.93,884600,7041724.50
19990726,3.93,3.99,3.88,3.93,937500,7474782.50
19990727,3.94,4.06,3.94,4.00,871400,7066282.00
19990728,4.00,4.05,3.95,3.99,885000,7199779.50
19990729,4.07,4.09,3.94,3.97,580800,4700928.50
19990730,3.98,4.00,3.91,3.93,697000,5565199.50
19990802,3.94,3.96,3.88,3.94,776600,6192186.50
19990803,3.95,4.12,3.95,4.09,1661500,13596604.00
19990804,4.09,4.23,4.09,4.15,2358900,19888490.00
19990805,4.15,4.19,4.07,4.13,1446700,12108216.00
19990806,4.03,4.11,3.90,4.08,757200,6204468.00
19990809,4.12,4.31,4.07,4.22,3375200,28876066.00
19990810,4.19,4.20,4.08,4.09,1310400,10960087.00
19990811,4.09,4.11,4.00,4.02,908400,7447501.00
19990812,4.03,4.08,4.00,4.04,919200,7517789.50
19990813,4.11,4.14,3.99,4.01,676400,5400521.00
19990816,4.20,4.22,4.08,4.18,1414900,11591983.00
19990817,4.19,4.34,4.18,4.25,3088500,26088298.00
