603936 博敏电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20151209,11.50,11.50,11.50,11.50,22600,262386.00
20151210,12.66,12.66,12.66,12.66,6000,76620.00
20151211,13.94,13.94,13.94,13.94,9315,130875.75
20151214,15.35,15.35,15.35,15.35,13700,211802.00
20151215,16.90,16.90,16.90,16.90,10700,182007.00
20151216,18.60,18.60,18.60,18.60,36200,677302.00
20151217,20.47,20.47,20.47,20.47,47100,969318.00
20151218,22.53,22.53,22.53,22.53,36300,821832.00
20151221,24.79,24.79,24.79,24.79,102200,2544780.00
20151222,27.28,27.28,27.28,27.28,97200,2662308.00
20151223,30.02,30.02,30.02,30.02,214500,6462885.00
20151224,33.03,33.03,33.03,33.03,274216,9087518.00
20151225,36.34,36.34,36.34,36.34,174633,6365373.00
20151228,39.99,39.99,39.99,39.99,384552,15420535.00
20151229,44.00,44.00,44.00,44.00,306317,13511643.00
20151230,48.41,48.41,48.41,48.41,374261,18159144.00
20151231,53.26,53.26,45.90,51.17,30219174,1541974400.00
20160104,47.46,56.30,47.46,52.54,23532990,1246632576.00
20160105,49.79,57.81,49.79,57.81,22737468,1278850432.00
20160106,60.89,63.60,59.90,63.60,6706135,420457184.00
20160107,69.89,69.97,64.92,66.24,15493498,1074495104.00
20160108,69.57,72.88,60.40,67.08,30486036,2084365440.00
20160111,60.36,60.36,60.36,60.36,2664600,161128368.00
20160112,54.31,57.89,54.31,54.31,19928005,1097723648.00
20160113,53.28,53.28,48.87,48.87,20057016,1008412800.00
20160114,46.21,50.88,46.20,49.23,15550725,759311872.00
20160115,48.55,49.05,44.30,44.30,13612785,619914112.00
20160118,40.37,44.79,40.00,41.81,15056373,633850944.00
20160119,42.79,46.00,42.24,46.00,18173443,823197440.00
20160120,45.89,46.22,41.79,42.85,18360423,813976448.00
20160121,42.39,42.77,38.55,38.55,12797057,519892192.00
20160122,39.44,42.42,38.59,42.42,16952545,704532480.00
20160125,43.69,44.33,41.39,43.29,17792252,764456640.00
20160126,41.59,42.01,38.95,38.95,13476753,537140096.00
20160127,39.29,42.18,37.70,41.10,14864457,595977920.00
20160128,39.54,39.87,36.98,37.07,12187047,466230048.00
20160129,36.87,39.49,36.52,38.23,10916463,420604384.00
20160201,37.82,39.28,36.40,37.86,8633846,329212224.00
20160202,37.87,40.14,37.69,39.22,9792072,384576448.00
20160203,38.11,38.94,37.29,38.65,7044439,269123776.00
20160204,38.59,42.53,38.59,42.53,8778795,367613664.00
20160205,43.29,43.29,39.91,40.31,11429437,474029792.00
20160215,37.20,39.85,37.20,39.13,6396350,246476784.00
20160216,39.56,41.52,39.19,40.83,8692696,354823232.00
20160217,40.86,44.92,40.06,43.73,15821723,689918400.00
20160218,43.72,45.61,42.34,44.28,15285199,671039680.00
20160219,43.39,44.59,42.90,43.78,8757367,383331840.00
20160222,44.72,47.39,44.25,45.86,11218226,512420608.00
20160223,45.47,47.12,45.00,46.55,10824438,498076480.00
20160224,45.79,45.96,42.39,43.62,10946430,483547968.00
20160225,43.29,43.29,39.25,39.25,8171985,333887136.00
