600221 海航控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19991125,1.86,1.89,1.73,1.75,74426500,455687200.00
19991126,1.72,1.72,1.63,1.64,20745800,118832552.00
19991129,1.62,1.66,1.59,1.60,7096200,39956688.00
19991130,1.59,1.63,1.58,1.61,4628600,25721060.00
19991201,1.61,1.65,1.59,1.62,4005500,22518564.00
19991202,1.62,1.62,1.56,1.56,6286800,34595428.00
19991203,1.56,1.57,1.54,1.57,3009500,16342832.00
19991206,1.58,1.60,1.57,1.57,2468300,13604307.00
19991207,1.58,1.59,1.55,1.55,1782800,9741946.00
19991208,1.55,1.57,1.52,1.52,3008800,16147192.00
19991209,1.58,1.58,1.52,1.54,2501700,13533684.00
19991210,1.53,1.55,1.51,1.54,1992100,10661855.00
19991213,1.54,1.55,1.50,1.50,2983700,15884350.00
19991214,1.50,1.54,1.50,1.53,1853600,9884228.00
19991215,1.53,1.59,1.53,1.55,3852800,21045102.00
19991216,1.56,1.56,1.51,1.53,2303700,12377911.00
19991217,1.53,1.53,1.50,1.50,2460700,13077407.00
19991221,1.49,1.49,1.43,1.45,2243000,11509662.00
19991222,1.44,1.46,1.42,1.45,1756500,8929890.00
19991223,1.44,1.44,1.39,1.39,1896200,9483269.00
19991224,1.56,1.56,1.40,1.43,3588000,18484954.00
19991227,1.43,1.44,1.40,1.41,1655400,8300832.00
19991228,1.41,1.46,1.41,1.42,1395300,7100289.00
19991229,1.46,1.46,1.41,1.43,1121200,5674054.00
19991230,1.44,1.45,1.42,1.42,1127100,5736008.00
20000104,1.43,1.47,1.42,1.46,2250700,11527260.00
20000105,1.47,1.53,1.47,1.48,5044400,26579416.00
20000106,1.47,1.51,1.45,1.51,3514100,18450844.00
20000107,1.53,1.60,1.49,1.58,10047000,54173544.00
20000110,1.61,1.65,1.58,1.63,12537700,70320176.00
20000111,1.63,1.64,1.51,1.53,7138700,39006688.00
20000112,1.52,1.54,1.44,1.47,3737300,19565040.00
20000113,1.47,1.50,1.46,1.48,1854600,9676859.00
20000114,1.48,1.49,1.44,1.44,1606800,8270487.00
20000117,1.44,1.49,1.44,1.49,1738400,9021106.00
20000118,1.51,1.52,1.46,1.47,1752000,9188586.00
20000119,1.50,1.50,1.47,1.48,1048300,5477021.00
20000120,1.48,1.49,1.46,1.48,3227000,16687579.00
20000121,1.49,1.50,1.47,1.48,2601700,13575027.00
20000124,1.47,1.65,1.46,1.57,8436700,46137508.00
20000125,1.57,1.58,1.41,1.51,18538100,97362912.00
20000126,1.50,1.51,1.45,1.48,5071100,26478292.00
