600371 万向德农 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20020916,4.18,5.24,4.18,5.21,29491708,422900928.00
20020917,4.81,5.10,4.75,4.97,8511097,130428368.00
20020918,4.94,5.15,4.88,5.05,3264471,50588480.00
20020919,5.01,5.20,4.97,5.15,4175513,65121160.00
20020920,5.12,5.33,5.08,5.24,4296209,68249840.00
20020923,5.24,5.26,5.15,5.20,1417616,22531160.00
20020924,5.21,5.38,5.21,5.28,3520658,56875392.00
20020925,5.28,5.59,5.24,5.51,4323469,71229408.00
20020926,5.48,5.76,5.40,5.60,4088290,69009984.00
20020927,5.60,5.66,5.46,5.53,2766582,46371852.00
20021008,5.53,5.57,5.11,5.15,2407498,38658796.00
20021009,5.12,5.40,5.00,5.20,2102628,33570348.00
20021010,5.20,5.26,5.09,5.12,1207928,19098034.00
20021011,5.11,5.16,4.96,5.02,2154800,33511862.00
20021014,5.01,5.26,4.96,5.25,2599306,40705856.00
20021015,5.21,5.60,5.15,5.57,5310276,86545368.00
20021016,5.58,5.73,5.53,5.66,2244368,37985560.00
20021017,5.66,5.70,5.57,5.63,1780259,30084992.00
20021018,5.66,5.98,5.66,5.96,3671334,63908764.00
20021021,5.96,6.08,5.89,5.96,2356021,41795560.00
20021022,5.98,6.08,5.93,6.05,2341843,41669744.00
20021023,6.08,6.32,6.08,6.29,4024828,73542040.00
20021024,6.30,6.33,6.22,6.32,2752559,50628296.00
20021025,6.33,6.52,5.88,6.02,6005196,109631848.00
20021028,5.98,6.03,5.67,5.74,2373194,41030224.00
20021029,5.74,6.04,5.74,5.87,2821404,49562372.00
20021030,5.87,5.91,5.67,5.81,1391078,23941052.00
20021031,5.83,5.98,5.80,5.85,1223513,21408408.00
20021101,5.85,5.92,5.68,5.85,1339539,23109068.00
20021104,5.88,5.93,5.70,5.77,1649883,28378102.00
20021105,5.78,5.81,5.58,5.67,5581327,95057008.00
20021106,5.66,5.93,5.59,5.81,5633486,97298752.00
20021107,5.82,5.89,5.72,5.73,1884579,32532832.00
20021108,5.78,5.85,5.42,5.46,4027721,67433416.00
20021111,5.46,5.51,5.33,5.34,1660778,27213980.00
20021112,5.34,5.44,5.25,5.26,1839340,29929324.00
20021113,5.26,5.66,5.18,5.36,3706151,59485800.00
20021114,5.36,5.57,5.29,5.40,3413277,56137276.00
20021115,5.41,5.64,5.40,5.56,2061007,34525932.00
20021118,5.55,5.70,5.55,5.66,3975516,66995344.00
20021119,5.67,5.69,5.57,5.63,1083572,18249258.00
20021120,5.63,5.63,5.54,5.59,1514244,25406876.00
20021121,5.58,5.58,5.32,5.39,2428916,39921752.00
20021122,5.39,5.51,5.34,5.41,1050289,17147456.00
20021125,5.40,5.42,5.27,5.36,546350,8865576.00
20021126,5.36,5.38,5.30,5.32,1646956,26646780.00
20021127,5.32,5.55,5.29,5.52,548079,8959836.00
20021128,5.54,5.81,5.46,5.80,928349,15746242.00
20021129,5.80,5.89,5.68,5.83,1618495,28027516.00
20021202,5.83,5.89,5.70,5.81,1290076,22281860.00
20021203,5.85,5.89,5.72,5.80,676422,11692197.00
20021204,5.81,6.04,5.81,5.97,2176585,38452912.00
20021205,5.98,6.02,5.81,5.88,905788,15907071.00
20021206,5.88,5.96,5.81,5.88,868500,15212402.00
20021209,5.89,6.01,5.89,5.98,1256399,22197286.00
20021210,6.00,6.08,5.81,5.88,2351680,41809436.00
20021211,5.88,5.91,5.63,5.79,1615190,27704556.00
20021212,5.75,5.81,5.67,5.71,654769,11198023.00
20021213,5.68,5.75,5.46,5.71,666629,11241848.00
20021216,5.71,5.78,5.63,5.67,712658,12111931.00
20021217,5.67,5.75,5.64,5.68,765280,13036301.00
20021218,5.69,5.82,5.69,5.76,1319999,22703592.00
20021219,5.77,5.78,5.71,5.74,411993,7073028.00
20021220,5.75,5.88,5.72,5.77,918408,15874840.00
20021223,5.79,5.87,5.50,5.54,1087956,18366088.00
20021224,5.53,5.60,5.48,5.58,500372,8342909.00
20021225,5.58,5.66,5.53,5.59,451720,7587359.00
20021226,5.57,5.62,5.53,5.57,601314,10078102.00
20021227,5.57,5.66,5.50,5.62,480081,8048315.00
20021230,5.63,5.66,5.47,5.62,592000,9962958.00
20021231,5.59,5.62,5.25,5.49,2516067,41761644.00
20030102,5.42,5.42,4.82,4.95,794836,12330641.00
20030106,4.91,4.93,4.55,4.71,674636,9877031.00
20030107,4.71,4.80,4.63,4.73,395029,5848671.00
20030108,4.71,4.89,4.67,4.89,555629,8269758.00
20030109,4.90,5.03,4.77,5.01,869043,13211668.00
20030110,5.01,5.03,4.85,4.86,737885,11283480.00
20030113,4.83,4.84,4.65,4.75,528489,7810182.00
20030114,4.73,5.16,4.70,5.09,2164605,33325802.00
20030115,5.08,5.38,5.03,5.09,2026306,32262792.00
20030116,5.09,5.32,5.06,5.22,2481893,39444728.00
20030117,5.24,5.30,5.09,5.15,1664669,26328552.00
20030120,5.15,5.21,5.06,5.13,1178367,18486540.00
20030121,5.14,5.20,4.91,4.94,1077400,16714203.00
20030122,4.94,4.98,4.76,4.89,1041781,15643760.00
20030123,4.86,4.89,4.77,4.86,548670,8233347.00
20030124,4.88,4.96,4.82,4.95,1181569,17866302.00
20030127,4.95,5.14,4.91,5.07,1325788,20536068.00
20030128,5.08,5.11,5.01,5.07,630396,9804523.00
20030129,5.07,5.27,5.07,5.15,1588792,25242420.00
20030210,5.16,5.22,4.94,5.01,683261,10526502.00
20030211,4.98,5.03,4.93,5.02,370450,5692800.00
20030212,5.03,5.15,4.94,5.07,1091801,16816988.00
20030213,5.07,5.10,4.94,5.03,1311859,20151364.00
20030214,4.98,5.06,4.94,5.03,926400,14257336.00
20030217,5.02,5.07,4.94,4.97,519300,7991853.00
20030218,4.97,4.99,4.81,4.87,1075979,16238657.00
20030219,4.84,4.88,4.68,4.78,1006500,14970918.00
20030220,4.76,4.94,4.76,4.88,826600,12533449.00
20030221,4.88,4.92,4.76,4.77,473635,7100512.00
20030224,4.77,4.94,4.76,4.89,867701,13090809.00
20030225,4.91,5.08,4.91,4.99,1212700,18717100.00
20030226,5.06,5.06,4.96,5.03,939842,14538792.00
20030227,5.06,5.10,5.01,5.03,1225247,19019126.00
20030228,5.03,5.10,4.96,5.05,748021,11574034.00
20030303,5.05,5.20,5.03,5.15,1313702,20630352.00
20030304,5.16,5.22,5.03,5.09,807747,12638278.00
20030305,5.09,5.16,4.99,5.08,516522,8018380.00
20030306,5.09,5.11,4.94,4.97,642600,9942757.00
20030307,4.95,5.00,4.82,4.96,1171928,17695678.00
20030310,4.86,4.91,4.77,4.89,611963,9225850.00
20030311,4.91,4.93,4.82,4.88,494400,7450576.00
20030312,4.88,4.94,4.84,4.90,358618,5437093.00
20030313,4.90,5.03,4.82,5.00,1088600,16639661.00
20030317,5.03,5.18,5.03,5.11,1750597,27465996.00
20030318,5.14,5.16,4.99,5.06,1236821,19233670.00
20030319,5.06,5.13,5.03,5.11,916692,14311014.00
20030320,5.13,5.21,5.08,5.14,1350886,21322624.00
20030321,5.16,5.25,5.12,5.18,1250880,19786974.00
20030324,5.18,5.22,5.07,5.10,718090,11276643.00
20030325,5.12,5.15,4.93,4.96,677400,10479742.00
20030326,4.93,5.02,4.91,4.98,432900,6652178.00
20030327,4.98,5.12,4.94,5.10,1093622,16867240.00
20030328,5.10,5.15,5.01,5.09,900431,14032215.00
20030331,5.10,5.18,5.08,5.13,863709,13563078.00
20030401,5.16,5.20,5.06,5.14,806618,12657016.00
20030402,5.15,5.45,5.15,5.41,3879397,62744052.00
20030403,5.42,5.48,5.36,5.42,1604597,26257932.00
20030407,5.45,5.55,5.29,5.33,1499729,24615496.00
20030408,5.33,5.43,5.18,5.25,1199816,19149344.00
20030409,5.25,5.40,5.20,5.40,1508200,24346020.00
20030410,5.55,5.63,5.38,5.45,2050231,33787004.00
20030411,5.46,5.54,5.30,5.42,1772553,28902888.00
20030414,5.38,5.51,5.38,5.49,2387836,39294928.00
20030415,5.51,6.00,5.49,5.84,4609733,79264128.00
20030416,5.84,5.89,5.63,5.70,2423111,41438628.00
20030417,5.71,5.89,5.63,5.72,1898465,32367782.00
20030418,5.72,5.85,5.65,5.72,1309353,22392562.00
20030421,5.74,5.80,5.38,5.48,1668508,27664012.00
20030422,5.46,5.57,5.42,5.51,858546,14162502.00
20030423,5.53,5.57,5.41,5.52,1363941,22599436.00
20030424,5.51,5.61,5.15,5.29,1170053,19013696.00
20030425,5.27,5.41,5.15,5.27,1131500,18002760.00
20030428,5.25,5.33,5.03,5.33,1203150,19003336.00
20030429,5.36,5.37,5.14,5.21,855406,13581829.00
20030430,5.21,5.31,5.03,5.24,1119900,17631820.00
20030513,5.26,5.34,4.72,4.81,1395278,21144936.00
20030514,4.78,4.84,4.55,4.76,2321333,33764020.00
20030515,4.76,5.01,4.51,4.91,2751407,40844308.00
20030516,4.90,4.90,4.69,4.77,1294500,19217748.00
20030519,4.77,4.88,4.69,4.81,1139124,16873852.00
20030520,4.82,4.86,4.76,4.80,698818,10449101.00
20030521,4.80,4.89,4.73,4.80,645483,9609991.00
20030522,4.83,4.99,4.82,4.95,2070937,31447112.00
20030523,4.95,5.02,4.86,4.95,2338337,35433088.00
20030526,4.95,5.01,4.85,4.90,1966933,29802754.00
20030527,4.86,4.91,4.72,4.77,2044229,30363916.00
20030528,4.78,4.88,4.52,4.57,1942750,18268592.00
20030529,4.56,4.56,4.36,4.52,2178061,19760552.00
20030530,4.52,4.65,4.40,4.62,1673313,15393261.00
20030602,4.58,4.62,4.52,4.59,1075911,9999513.00
20030603,4.62,4.62,4.44,4.44,1032783,9452963.00
20030604,4.40,4.48,4.30,4.36,1690509,15192865.00
20030605,4.36,4.41,4.22,4.27,1224601,10879519.00
20030606,4.26,4.29,4.08,4.12,1268204,11018217.00
20030609,4.10,4.12,3.88,4.08,1465343,12336709.00
20030610,4.07,4.11,3.98,4.05,635481,5399684.00
20030611,4.06,4.22,4.00,4.19,2234258,19235188.00
20030612,4.24,4.28,4.16,4.27,2409806,21080856.00
20030613,4.28,4.30,4.17,4.23,1120952,9861173.00
20030616,4.17,4.22,4.05,4.08,792256,6808435.00
20030617,4.08,4.12,4.02,4.10,434963,3708334.00
20030618,4.10,4.15,4.08,4.10,325000,2792076.00
20030619,4.08,4.09,3.92,3.94,729997,6106317.00
20030620,3.92,3.98,3.82,3.85,1054900,8739905.00
20030623,3.73,3.83,3.63,3.64,1187993,9501916.00
20030624,3.65,4.04,3.65,3.98,3218467,26755016.00
20030625,3.92,3.96,3.80,3.81,1317310,10868983.00
20030626,3.79,3.91,3.69,3.84,1050969,8506670.00
20030627,3.83,3.83,3.69,3.69,612026,4911980.00
20030630,3.65,3.68,3.53,3.55,786219,6114756.00
20030701,3.54,3.65,3.43,3.46,681194,5257204.00
20030702,3.46,3.57,3.42,3.51,597348,4590849.00
20030703,3.53,3.53,3.44,3.51,781206,5971157.00
20030704,3.46,3.57,3.42,3.49,565256,4317071.00
20030707,3.46,3.62,3.44,3.59,695055,5385784.00
20030708,3.57,3.61,3.53,3.55,564242,4385602.00
20030709,3.61,3.61,3.47,3.47,484860,3718040.00
20030710,3.45,3.59,3.44,3.57,1168300,9005997.00
20030711,3.57,3.57,3.50,3.55,529377,4087976.00
20030714,3.53,3.55,3.44,3.46,650201,4961009.00
20030715,3.47,3.51,3.22,3.33,1664084,12338074.00
20030716,3.32,3.38,3.25,3.37,832849,6150439.00
20030717,3.36,3.36,3.27,3.28,859100,6332130.00
20030718,3.23,3.29,3.14,3.16,1178900,8517085.00
20030721,3.11,3.11,2.93,2.98,1421932,9843257.00
20030722,3.02,3.09,2.91,3.03,749174,5167143.00
20030723,3.03,3.20,2.97,3.17,1257011,8917880.00
20030724,3.17,3.18,2.99,3.02,766877,5418910.00
20030725,3.00,3.17,2.99,3.14,1121593,7889532.00
20030728,3.07,3.15,3.02,3.13,416549,2944214.00
20030729,3.13,3.18,3.09,3.12,484638,3456364.00
20030730,3.12,3.14,2.97,3.03,494335,3446673.00
20030731,3.02,3.06,2.99,3.01,323520,2247405.00
20030804,3.09,3.36,3.04,3.27,2565516,18725950.00
20030805,3.25,3.33,3.21,3.31,1138171,8356956.00
20030806,3.30,3.30,3.21,3.27,628576,4592070.00
20030807,3.23,3.31,3.22,3.25,458114,3339600.00
20030808,3.25,3.25,3.10,3.13,714314,5102089.00
