600278 东方创业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20000712,8.55,9.75,8.39,9.46,27623400,504090944.00
20000713,9.41,10.09,9.33,9.93,14885000,285267584.00
20000714,9.90,9.96,9.47,9.68,6088000,116073736.00
20000717,9.76,9.87,9.51,9.55,3129600,59799068.00
20000718,9.46,9.64,9.43,9.53,1986900,37228564.00
20000719,9.53,9.61,9.26,9.28,2230900,41330872.00
20000720,9.27,9.37,9.19,9.37,1514500,27779336.00
20000721,9.37,9.52,9.30,9.41,890600,16539406.00
20000724,9.43,9.44,9.07,9.09,1553200,28156128.00
20000725,9.07,9.18,8.97,9.10,1105800,19871942.00
20000726,9.14,9.40,9.06,9.14,993300,18105256.00
20000727,9.19,9.24,9.06,9.13,1111500,20079364.00
20000728,9.18,9.18,9.06,9.12,663900,11975205.00
20000731,9.13,9.16,8.93,8.95,947500,16894746.00
20000801,8.95,9.15,8.90,8.99,518200,9290380.00
20000802,9.02,9.16,8.96,9.07,420000,7543269.00
20000803,9.07,9.12,8.99,9.00,498400,8941562.00
20000804,9.00,9.02,8.88,8.91,794600,14093114.00
20000807,8.90,9.20,8.79,9.07,801700,14289254.00
20000808,9.23,9.27,9.07,9.12,542800,9846001.00
20000809,9.18,9.24,9.07,9.19,576700,10474846.00
20000810,9.20,9.22,8.96,9.02,814900,14624718.00
20000811,9.46,9.46,9.07,9.24,710200,12960461.00
20000814,9.22,9.29,9.05,9.12,518700,9383947.00
20000815,9.19,9.22,9.07,9.22,390300,7060815.00
20000816,9.22,9.28,9.08,9.10,418000,7597504.00
20000817,9.10,9.14,9.07,9.07,508500,9171775.00
20000818,9.08,9.27,9.08,9.10,331600,6004391.00
20000821,9.19,9.19,9.08,9.15,550200,9952881.00
20000822,9.19,9.19,9.07,9.08,472900,8544055.00
20000823,9.05,9.06,8.62,8.95,956900,16898680.00
20000824,9.06,9.16,8.93,9.08,587100,10549716.00
20000825,9.27,9.45,9.15,9.41,1141300,21102664.00
20000828,9.45,9.50,9.30,9.39,862000,16005768.00
20000829,9.36,9.45,9.29,9.40,636200,11778759.00
20000830,9.41,9.41,9.24,9.24,686400,12657766.00
20000831,9.16,9.21,8.93,8.96,657500,11816683.00
20000901,9.00,9.24,8.96,8.97,558800,10070282.00
20000904,9.07,9.16,8.88,9.07,427200,7631805.00
