002185 华天科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20071120,2.15,2.38,2.12,2.28,26747114,565735680.00
20071121,2.15,2.32,2.10,2.30,14307201,298545920.00
20071122,2.20,2.54,2.16,2.32,15843849,353269024.00
20071123,2.32,2.37,2.11,2.17,7931100,167289216.00
20071126,2.21,2.26,2.13,2.15,4614568,96345024.00
20071127,2.12,2.12,1.92,1.92,7672950,143991760.00
20071128,1.89,1.94,1.80,1.81,4503840,80067376.00
20071129,1.86,1.92,1.82,1.88,4402046,79354456.00
20071130,1.87,1.90,1.80,1.86,3364913,59741256.00
20071203,1.86,1.87,1.82,1.85,1648913,29230868.00
20071204,1.85,1.91,1.83,1.88,2094193,37604364.00
20071205,1.88,1.94,1.85,1.93,3308608,60653000.00
20071206,1.93,1.94,1.89,1.91,1835848,33639000.00
20071207,1.90,1.92,1.87,1.90,2211283,40147604.00
20071210,1.87,1.98,1.86,1.96,3902909,72731464.00
20071211,1.97,2.03,1.95,1.99,3547762,67519696.00
20071212,1.99,2.01,1.96,2.00,2165295,41120296.00
20071213,2.00,2.13,1.99,2.00,4622686,91080272.00
20071214,1.98,2.04,1.93,2.03,2640710,50148176.00
20071217,2.04,2.10,2.04,2.04,2299805,45439140.00
20071218,2.03,2.06,1.96,1.97,1642891,31302684.00
20071219,1.99,2.05,1.99,2.02,1680491,32465064.00
20071220,2.04,2.07,2.01,2.06,1976684,38422512.00
20071221,2.05,2.14,2.05,2.13,3130409,62838916.00
20071224,2.15,2.23,2.13,2.14,4110736,85267008.00
20071225,2.14,2.23,2.12,2.21,2523919,52253536.00
20071226,2.24,2.27,2.19,2.25,2639166,55909400.00
20071227,2.27,2.37,2.25,2.29,3463305,75532064.00
20071228,2.28,2.31,2.24,2.26,1981106,42545488.00
20080102,2.26,2.38,2.21,2.33,2978526,64580496.00
20080103,2.32,2.40,2.30,2.37,2198706,49222924.00
20080104,2.37,2.37,2.29,2.32,2064882,45212992.00
20080107,2.29,2.30,2.25,2.27,2678482,57574032.00
20080108,2.27,2.31,2.15,2.18,2496788,52835180.00
20080109,2.17,2.25,2.16,2.25,1281379,27110810.00
20080110,2.27,2.30,2.22,2.23,2087370,44746360.00
20080111,2.21,2.31,2.19,2.29,1949600,41439036.00
20080114,2.30,2.36,2.28,2.34,2247348,49511928.00
20080115,2.36,2.39,2.30,2.39,2623608,58314988.00
20080116,2.49,2.64,2.47,2.64,6850302,166257744.00
20080117,2.70,2.80,2.60,2.76,8947003,227939728.00
20080118,2.71,2.77,2.65,2.72,3366820,85696856.00
20080121,2.71,2.80,2.59,2.63,2924012,74812304.00
20080122,2.55,2.55,2.36,2.36,3525927,80533176.00
20080123,2.38,2.47,2.30,2.46,3899467,88822112.00
20080124,2.46,2.54,2.39,2.46,3106170,72436992.00
20080125,2.46,2.50,2.39,2.42,2208056,50824740.00
20080128,2.37,2.37,2.16,2.16,2528639,53411208.00
20080129,2.12,2.21,2.10,2.14,1679473,34420224.00
20080130,2.19,2.23,2.12,2.19,1359343,28224240.00
20080131,2.19,2.21,2.08,2.08,930258,19024800.00
20080201,2.08,2.10,1.86,1.92,1935847,36096528.00
20080204,2.00,2.13,1.97,2.13,1781233,35213996.00
20080205,2.09,2.24,2.08,2.19,1597168,32902494.00
20080213,2.13,2.21,2.11,2.14,863053,17754512.00
20080214,2.16,2.21,2.16,2.19,718280,14916977.00
20080215,2.18,2.18,2.09,2.14,1100417,22162936.00
20080218,2.15,2.24,2.15,2.20,1436969,30208076.00
20080219,2.19,2.28,2.18,2.26,1783764,38032736.00
20080220,2.21,2.24,2.16,2.17,4773426,100285000.00
20080221,2.16,2.21,2.13,2.18,2061451,42666008.00
20080222,2.17,2.17,2.02,2.06,2883135,57515796.00
20080225,2.06,2.09,1.96,1.96,1632664,31243390.00
20080226,2.03,2.04,1.96,2.03,1699275,32431470.00
20080227,2.03,2.10,2.02,2.08,1271168,25110232.00
20080228,2.10,2.10,2.02,2.05,1085902,21333542.00
20080229,2.05,2.09,2.04,2.09,1372615,27196906.00
20080303,2.08,2.18,2.06,2.17,1961280,39988200.00
20080304,2.18,2.23,2.12,2.13,2254680,46815508.00
20080305,2.13,2.16,2.08,2.15,1387730,28104822.00
20080306,2.17,2.20,2.13,2.14,1306195,26892448.00
20080307,2.12,2.14,2.06,2.07,1125053,22473364.00
20080310,2.05,2.05,1.99,2.00,1175568,22636014.00
20080311,1.97,2.05,1.96,2.04,791877,15160679.00
20080312,2.07,2.08,1.96,1.96,1006079,19319530.00
20080313,1.95,1.97,1.87,1.91,973727,17869232.00
20080314,1.91,1.94,1.88,1.92,487612,8940665.00
20080317,1.92,1.92,1.75,1.75,1572948,27516670.00
20080318,1.75,1.80,1.57,1.60,1760641,28589022.00
20080319,1.65,1.74,1.62,1.68,1255161,20345838.00
20080320,1.64,1.77,1.58,1.74,1331206,21658952.00
20080321,1.73,1.78,1.72,1.75,965775,16366175.00
20080324,1.78,1.80,1.73,1.73,930711,15873756.00
20080325,1.71,1.81,1.66,1.81,921756,15738980.00
20080326,1.92,2.00,1.88,1.90,2874864,53274848.00
