300013 新宁物流 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20091030,8.05,14.58,8.05,10.61,10798598,329899328.00
20091102,9.54,10.28,9.54,9.54,4706813,137991152.00
20091103,9.15,9.38,8.57,8.57,4050996,108676944.00
20091104,8.88,8.93,8.60,8.73,2178704,57932916.00
20091105,8.71,9.32,8.67,9.05,3307425,91101200.00
20091106,8.95,9.11,8.71,8.86,1882748,50790940.00
20091109,8.78,8.87,8.65,8.77,1311179,34885180.00
20091110,8.78,8.81,8.55,8.55,1585618,41728936.00
20091111,8.48,8.64,8.31,8.54,1146553,29512264.00
20091112,8.55,8.77,8.55,8.71,1437755,37964424.00
20091113,8.66,9.47,8.65,9.25,3782989,105546360.00
20091116,9.19,9.84,9.05,9.64,3335950,95886336.00
20091117,9.55,9.79,9.40,9.50,2020885,58900272.00
20091118,9.48,10.17,9.42,10.00,2946999,88037464.00
20091119,10.00,11.01,9.83,10.84,4208250,135950576.00
20091120,10.83,11.21,10.55,10.98,3284595,108401008.00
20091123,11.05,11.38,10.76,11.02,2092270,69847024.00
20091124,11.02,11.11,9.91,9.92,2589090,82528440.00
20091125,9.85,10.55,9.65,10.53,2117139,65245580.00
20091127,10.51,11.04,10.28,10.79,2799702,91075120.00
20091130,10.79,10.83,10.15,10.68,1604858,51376580.00
20091201,10.55,10.77,10.45,10.67,1318961,42422488.00
20091202,10.67,11.54,10.67,11.27,3138699,105919840.00
20091203,11.31,12.41,11.22,12.41,3780454,137129200.00
20091204,11.98,13.05,11.21,12.73,5235275,195904688.00
20091207,12.21,12.95,12.03,12.63,2725476,104204080.00
20091208,12.61,13.91,12.38,13.91,4570382,183268720.00
20091209,13.71,15.15,13.50,14.55,4914799,212170960.00
20091210,14.21,14.65,13.81,13.92,2690185,114372088.00
20091211,14.05,14.11,12.85,13.11,2762926,111492928.00
20091214,12.88,13.09,12.15,12.47,2228350,84204472.00
20091215,12.51,12.97,12.40,12.64,1803917,69242424.00
20091216,12.48,12.48,11.88,12.15,1919056,70289936.00
20091217,12.10,12.10,11.16,11.22,2039446,71112424.00
20091218,11.14,11.81,10.35,11.31,2761498,92460664.00
20091221,10.98,11.51,10.88,11.27,1411375,48257040.00
20091222,11.30,11.37,10.55,10.64,1395973,45752520.00
20091223,10.61,11.17,10.56,10.95,1469442,48812892.00
20091224,10.82,11.66,10.68,11.39,1853195,63468504.00
20091225,11.27,11.35,10.77,10.79,1531085,50749352.00
20091228,10.82,11.16,10.81,10.88,919121,30531012.00
20091229,10.83,10.97,10.38,10.66,1190254,38523152.00
20091230,10.66,11.07,10.55,10.74,1155863,38046872.00
20091231,10.78,10.83,10.54,10.80,812595,26361692.00
20100104,10.88,10.98,10.72,10.87,673061,22161450.00
20100105,10.87,10.87,10.45,10.69,751477,24252070.00
20100106,10.69,10.69,10.38,10.40,869579,27629278.00
20100107,10.38,10.49,10.08,10.14,693454,21732782.00
20100108,10.12,10.12,9.74,9.86,865249,25896010.00
20100111,9.86,10.08,9.61,9.94,787277,23630064.00
20100112,9.93,10.17,9.71,10.16,901883,27664750.00
20100113,9.98,10.31,9.81,10.11,586591,17981884.00
20100114,10.05,11.07,10.05,10.99,1965053,63921720.00
20100115,11.03,11.35,10.83,11.03,1351088,45033004.00
20100118,11.06,11.15,10.75,10.82,786884,25940504.00
20100119,10.78,10.90,10.41,10.46,963961,30755028.00
20100120,10.45,10.45,9.88,9.97,922730,28345220.00
20100121,9.92,10.16,9.92,10.08,485045,14818603.00
20100122,9.88,9.91,9.52,9.72,691800,20331140.00
20100125,9.43,9.87,9.43,9.48,392695,11475085.00
20100126,9.65,9.65,9.33,9.45,465100,13368143.00
20100127,9.45,9.54,8.89,9.07,495748,13798416.00
20100128,8.98,8.98,8.56,8.63,730182,19278582.00
20100129,8.58,8.86,8.58,8.70,497212,13248208.00
20100201,7.85,8.55,7.82,7.95,2870788,69445864.00
