002324 普利特 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20091218,16.66,17.10,14.25,14.50,19002919,617224640.00
20091221,14.89,15.85,14.43,15.53,11282101,364498720.00
20091222,15.05,15.35,14.10,14.40,7942338,247317184.00
20091223,14.51,14.93,14.36,14.49,4466516,138385824.00
20091224,14.40,15.09,13.85,14.85,7250078,224960496.00
20091225,14.60,16.40,14.39,15.92,9063510,296012544.00
20091228,15.60,16.25,15.53,16.04,6593508,221771136.00
20091229,15.92,17.50,15.86,16.90,7968573,282506752.00
20091230,16.72,16.97,16.11,16.21,5833470,202351840.00
20091231,16.28,16.59,15.93,16.41,4043848,138647616.00
20100104,16.45,17.03,16.29,16.31,5220000,183084736.00
20100105,16.15,16.20,15.50,15.87,5712256,191021712.00
20100106,15.69,16.30,15.69,15.84,3357288,113736056.00
20100107,15.70,16.09,15.36,15.60,3359423,111338968.00
20100108,15.43,15.84,14.90,15.17,3105559,100606024.00
20100111,15.05,15.65,14.70,15.55,2885294,93190024.00
20100112,15.45,16.85,15.36,16.23,4919593,168783424.00
20100113,15.98,16.85,15.93,16.63,4444254,155141296.00
20100114,16.75,16.80,16.35,16.68,3783136,132314584.00
20100115,16.69,17.43,16.54,16.54,3522561,125930448.00
20100118,16.45,16.80,16.29,16.63,2183834,76129536.00
20100119,16.65,16.75,16.04,16.75,3002171,103710256.00
20100120,16.71,17.68,16.44,17.09,5955661,213951168.00
20100121,16.90,17.85,16.48,17.55,5901251,214529568.00
20100122,17.35,18.10,17.01,17.49,5978866,221128368.00
20100126,17.08,17.10,15.66,15.90,4621200,160121728.00
20100127,15.70,15.89,15.11,15.30,2621980,86134400.00
20100128,15.01,15.48,14.61,14.78,3326623,106067680.00
20100129,14.51,15.26,14.45,14.90,2043748,64898308.00
20100201,14.76,14.80,14.06,14.19,2159503,65749416.00
20100202,14.40,14.59,14.13,14.24,1729869,52789192.00
20100203,14.35,14.83,13.93,14.81,2140549,65789208.00
20100204,14.60,14.75,14.33,14.47,2001161,61658096.00
20100205,14.05,14.22,13.10,13.36,2926361,85697872.00
20100208,13.18,13.65,13.18,13.42,1098415,31524550.00
20100209,13.41,14.01,13.33,13.63,1195835,35024660.00
20100210,13.75,13.88,13.60,13.85,974472,28568982.00
20100211,13.93,13.93,13.60,13.83,1049209,30777054.00
20100212,13.84,14.20,13.84,14.19,1169761,35017024.00
20100222,14.10,14.25,13.99,14.08,1484127,44563996.00
20100223,14.10,14.19,13.36,13.72,1438600,41838696.00
20100224,13.60,14.25,13.51,14.23,1696292,50771844.00
20100225,15.15,15.70,14.95,15.01,3648713,118016808.00
20100226,14.85,15.48,14.85,15.01,1930471,61952828.00
20100301,15.00,15.38,14.91,15.21,1649889,53030048.00
20100302,15.24,15.59,15.06,15.45,1764190,57322456.00
20100303,15.40,15.78,15.31,15.47,1530887,50420756.00
20100304,15.39,15.50,14.35,14.45,2366491,74945136.00
20100305,14.41,14.69,14.27,14.44,1410022,43450392.00
20100308,14.46,14.90,14.44,14.77,977201,30486204.00
20100309,14.77,14.94,14.68,14.81,882617,27761626.00
20100310,14.79,14.99,14.50,14.53,922916,28840902.00
20100311,14.39,14.85,14.39,14.80,901071,27936946.00
20100312,14.82,15.27,14.81,14.90,1702573,54382224.00
20100315,14.89,14.95,14.49,14.69,958438,29844144.00
20100316,14.77,14.98,14.63,14.79,996940,31321436.00
20100317,14.76,15.08,14.76,15.07,1233063,39157600.00
20100318,15.06,15.28,14.85,14.93,4496889,143301440.00
20100319,14.98,15.08,14.68,14.84,2055208,64700300.00
20100322,14.87,15.10,14.78,15.10,2228943,70673112.00
20100323,15.12,15.26,14.90,15.00,1425343,45508408.00
20100324,15.09,15.47,14.94,15.43,2630357,85303784.00
20100325,15.41,15.83,15.33,15.65,3680887,121402232.00
20100326,15.50,16.25,15.33,16.15,3256364,108720584.00
20100329,16.10,16.23,15.71,16.14,2606844,87889272.00
20100330,16.18,16.64,15.97,16.32,2340015,80945168.00
20100331,16.34,16.60,16.23,16.40,2070751,71688440.00
20100401,16.40,16.84,16.22,16.25,2933500,102405752.00
20100402,16.18,16.18,15.72,15.90,3763820,126655760.00
20100406,16.00,16.50,15.92,16.49,2352288,80297032.00
20100407,16.49,16.73,16.27,16.42,3042020,105741672.00
20100408,16.11,16.82,16.01,16.53,4561624,157274288.00
20100409,16.44,16.75,16.44,16.57,2452125,85920696.00
20100412,16.57,17.40,16.53,16.85,3395894,121386480.00
20100413,17.10,17.59,15.55,16.86,6527078,231800384.00
20100414,16.61,17.54,16.40,17.36,4665735,168461232.00
20100415,17.41,17.84,17.11,17.75,6026645,223046176.00
20100416,17.55,18.14,17.15,17.90,4447167,165821360.00
20100419,17.84,18.15,17.03,17.13,4428569,164758176.00
20100420,17.35,18.54,17.14,18.40,4663213,175605216.00
20100421,18.40,19.20,18.10,18.88,5063714,199279856.00
20100422,18.70,19.95,18.66,19.84,9525958,382831296.00
20100423,19.95,21.11,19.95,20.18,6554966,281270368.00
20100426,20.05,20.60,19.60,20.13,2786326,116603808.00
20100427,20.20,20.22,18.77,19.15,3368257,135233968.00
20100428,18.66,19.84,18.66,19.80,2836459,114215184.00
20100430,19.00,19.32,17.96,18.00,3418628,133590704.00
20100504,17.60,18.35,17.18,18.03,1429218,53903952.00
20100505,17.66,19.54,17.66,19.20,2093618,82888472.00
20100506,19.10,19.84,18.39,18.78,2277613,90651920.00
20100507,18.19,19.41,17.91,19.00,2197176,87261688.00
20100510,19.06,19.51,17.10,17.94,1901066,73129640.00
20100511,18.27,18.85,17.85,17.98,1471321,56481792.00
20100512,17.83,18.52,16.09,16.09,3250685,118417896.00
20100513,15.86,16.69,15.27,16.69,1906137,64178688.00
20100514,16.50,17.10,16.16,16.89,1454537,51435392.00
20100517,16.75,16.75,15.24,15.48,1085382,36795716.00
20100518,15.55,16.15,15.10,15.77,3027753,100242392.00
20100519,15.60,16.35,15.28,15.86,2109293,70880992.00
20100520,15.55,16.04,15.43,15.58,1222767,40593500.00
20100521,15.17,15.93,15.03,15.90,1767762,58203628.00
20100524,16.04,16.84,16.04,16.66,1940302,67646768.00
20100525,16.45,16.96,16.26,16.55,1888269,65956780.00
20100526,16.50,17.00,16.35,16.80,1669714,58831752.00
20100527,16.93,17.41,16.81,17.39,2434530,87983528.00
20100528,17.60,17.65,17.05,17.34,2000512,72999952.00
20100531,17.05,17.29,16.23,16.38,2447524,86758784.00
20100601,16.22,16.35,15.40,15.70,1921370,64108760.00
20100602,15.61,15.70,15.10,15.70,2229931,72750272.00
20100603,15.79,16.35,15.64,15.80,2517027,84997552.00
20100604,15.60,16.15,15.38,16.08,1077687,35994968.00
20100607,15.61,16.53,15.54,16.40,1748364,59742512.00
20100608,16.25,16.78,16.22,16.63,1638444,57197020.00
20100609,16.64,17.03,16.64,16.98,1735803,61655764.00
20100610,16.95,17.48,16.86,17.18,1361502,49211328.00
20100611,17.16,17.35,16.71,16.85,1524210,54429772.00
20100617,16.93,17.10,15.85,15.95,1636357,56839724.00
20100618,15.93,16.19,15.22,15.31,1385084,45798244.00
20100621,15.51,15.85,15.26,15.70,1265717,41275108.00
20100622,15.76,16.08,15.71,15.88,992904,33182928.00
20100623,15.76,16.23,15.65,16.13,1118543,37534456.00
20100624,16.12,16.34,15.84,15.94,1111371,37178204.00
20100625,15.78,15.92,15.27,15.43,1148308,37344896.00
20100628,15.29,15.51,15.18,15.34,930039,29896664.00
20100629,15.40,15.44,13.73,13.73,2481400,73951168.00
20100630,13.58,13.58,12.70,12.90,3798864,103864128.00
20100701,12.80,13.02,12.60,12.75,1572054,42510408.00
20100702,12.75,12.85,12.08,12.54,1429286,37630516.00
20100705,12.25,12.85,12.20,12.65,1227535,32848480.00
20100706,12.65,13.08,12.55,12.90,1520187,41457700.00
20100707,12.93,13.09,12.53,13.05,1506575,40803224.00
20100708,13.02,13.22,12.89,12.91,1410194,38939304.00
20100709,12.90,13.65,12.75,13.46,2019438,56851320.00
20100712,13.35,13.84,13.30,13.47,1296252,37150764.00
20100713,13.47,13.47,12.99,13.19,1045152,29175192.00
20100714,13.20,13.75,13.19,13.43,1375764,39076216.00
20100715,13.43,13.54,12.91,12.95,1037647,29023942.00
20100716,12.83,13.09,12.65,13.09,788851,21485910.00
20100719,12.95,13.58,12.86,13.54,941147,26439560.00
20100720,13.55,14.05,13.43,13.95,2646764,77530384.00
20100721,13.88,14.23,13.80,13.86,1701336,50264908.00
20100722,13.90,14.15,13.75,14.02,1025605,30140534.00
20100723,14.03,14.31,13.88,14.20,1516962,45033232.00
20100726,14.20,14.53,13.99,14.20,1453593,43561696.00
20100727,14.12,14.24,13.89,13.93,1286204,37878968.00
20100728,13.89,14.34,13.80,14.34,1775080,52696104.00
20100729,14.42,14.50,13.92,14.23,1835372,54812740.00
20100730,14.23,14.23,13.86,14.03,1836838,54149364.00
20100802,14.02,15.06,13.93,15.06,3314083,101180584.00
20100803,15.11,15.90,15.08,15.39,4147756,134926304.00
20100804,15.35,15.99,15.00,15.92,3235075,104484712.00
20100805,15.85,16.23,15.61,16.05,3178955,106311320.00
20100806,17.30,17.73,17.30,17.73,6070588,223945632.00
20100809,18.75,19.35,18.30,19.20,7687754,300422016.00
20100810,18.80,19.05,18.40,18.50,5362777,208832368.00
20100811,18.79,19.34,18.35,18.86,6289773,247167712.00
20100812,18.50,18.86,17.69,17.85,4757546,180583904.00
20100813,17.76,18.25,17.73,18.09,1954338,73204896.00
20100816,18.09,18.34,17.79,18.23,2674952,100922760.00
20100817,18.40,19.17,18.24,18.60,3651022,142269776.00
20100818,18.79,18.95,17.76,17.93,3355842,126760672.00
20100819,18.10,18.45,17.95,18.22,2529294,95890696.00
20100820,18.00,18.07,17.39,17.49,2114689,77994632.00
20100824,17.35,18.09,17.35,17.89,1509660,56330708.00
20100825,17.81,17.91,17.30,17.37,1365989,49889044.00
20100826,17.35,18.22,17.35,18.05,1821806,68079680.00
20100827,17.80,18.64,17.80,18.60,1784551,68244680.00
20100830,18.64,19.18,18.51,18.60,3527448,137741680.00
20100831,18.65,19.30,18.54,19.30,3032281,119624048.00
20100901,19.23,19.34,18.23,18.55,2668195,104454800.00
20100902,18.76,18.94,18.26,18.60,1875189,72888360.00
20100903,18.86,19.23,18.50,18.63,1981240,77429592.00
20100906,18.80,19.05,17.96,18.00,2121120,81060480.00
20100907,18.00,18.30,17.70,18.00,1707894,63884308.00
20100908,17.95,18.40,17.84,18.40,1125839,42499484.00
20100909,18.42,18.51,17.98,18.02,1247914,47289968.00
20100910,18.01,18.13,17.71,17.94,1555250,57913316.00
20100913,17.88,18.50,17.88,18.35,1468033,55631752.00
20100914,18.35,18.50,18.00,18.18,1169369,44239460.00
20100915,18.18,18.85,18.13,18.17,2775899,107002112.00
20100916,18.09,18.09,16.65,17.15,2334187,84629496.00
20100917,17.20,17.30,16.90,17.18,1028109,36812220.00
20100920,17.25,17.49,16.92,17.03,642644,22997914.00
20100921,17.16,17.17,16.34,16.51,900938,31509772.00
20100927,16.66,17.75,16.54,17.70,1135389,40875200.00
20100928,17.69,17.70,17.15,17.28,989457,36086684.00
20100929,17.32,17.62,17.05,17.10,662956,24031272.00
20100930,17.10,17.55,17.00,17.45,784854,28428224.00
20101008,17.81,18.22,17.56,18.01,1446396,54228928.00
20101011,18.03,18.25,17.85,18.00,1002843,37622832.00
20101012,18.00,18.74,17.90,18.27,1243623,47510288.00
20101013,17.95,17.95,17.06,17.21,2248719,81087800.00
20101014,16.90,17.15,16.56,16.79,2140587,75422704.00
20101015,16.66,16.66,15.18,15.56,3519771,116943816.00
