300335 迪森股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20120710,7.87,8.04,6.94,6.95,24191517,425464672.00
20120711,6.49,6.79,6.23,6.63,14069300,217687424.00
20120712,7.06,7.33,7.01,7.33,16105867,272763136.00
20120713,7.02,7.31,6.84,7.09,13265790,221409280.00
20120716,7.02,7.49,6.86,7.14,11937746,202939088.00
20120717,6.94,7.08,6.46,6.87,8461597,135828528.00
20120718,6.76,6.76,6.26,6.49,7899778,121543288.00
20120719,6.38,6.82,6.27,6.62,8525658,132385048.00
20120720,6.50,6.75,6.42,6.49,5695501,88529560.00
20120723,6.36,6.76,6.32,6.73,5506547,86503584.00
20120724,6.67,6.92,6.65,6.69,6093710,97783472.00
20120725,6.63,7.38,6.58,6.93,8154398,135551824.00
20120726,6.87,7.14,6.77,6.99,6714221,110838568.00
20120727,6.97,7.11,6.58,6.68,6470397,104295928.00
20120730,6.58,6.73,6.41,6.49,3846206,59666808.00
20120731,6.48,6.65,6.32,6.42,2488780,38350748.00
20120801,6.38,6.70,6.38,6.53,3162766,49066736.00
20120802,6.48,6.64,6.45,6.60,3129140,48539632.00
20120803,6.58,6.89,6.54,6.87,4559804,72931336.00
20120806,6.77,6.99,6.74,6.96,3984736,64855608.00
20120807,6.91,6.96,6.79,6.92,4790749,77833192.00
20120808,6.91,6.97,6.55,6.63,4200103,66995228.00
20120809,6.58,7.18,6.50,7.01,5332917,86493744.00
20120810,6.98,7.10,6.76,6.85,4304599,70455184.00
20120813,6.78,7.06,6.78,6.86,4438575,72800288.00
20120814,6.87,7.09,6.60,7.07,5392232,87725464.00
20120815,7.03,7.35,6.92,7.09,6457906,108643920.00
20120816,7.03,7.13,6.80,6.88,3832419,62975964.00
20120817,6.82,6.95,6.72,6.91,2332388,37653400.00
20120820,6.85,6.96,6.69,6.87,2593987,41836472.00
20120821,6.82,7.13,6.82,6.99,3574357,59056760.00
20120822,7.23,7.35,6.99,7.07,5792880,97624744.00
20120823,7.14,7.64,7.03,7.44,8099151,140448320.00
20120824,7.37,7.41,6.93,6.94,5250411,88907280.00
20120827,6.96,7.06,6.81,6.93,3332327,54827804.00
20120828,6.94,7.06,6.67,6.97,3870463,62719060.00
20120829,6.94,7.26,6.86,7.07,4802493,80313520.00
20120830,7.04,7.28,6.67,6.85,6044857,100256720.00
20120831,6.76,6.82,6.54,6.65,3743726,59192128.00
20120903,6.58,6.82,6.57,6.75,2435999,38779084.00
20120904,6.75,6.87,6.65,6.68,2582847,41271064.00
20120905,6.66,6.83,6.58,6.76,2231254,35582264.00
20120906,6.78,6.96,6.77,6.96,3132503,51113508.00
20120907,7.05,7.28,6.98,7.08,4754757,79644912.00
20120910,7.05,7.23,7.03,7.17,3326141,56101316.00
20120911,7.13,7.26,7.08,7.18,2926478,49558852.00
20120912,7.22,7.27,6.96,7.06,3477521,57953624.00
20120913,7.07,7.11,6.85,6.92,3595298,59088292.00
20120914,6.94,7.04,6.87,6.94,1958190,32250778.00
20120917,6.94,6.94,6.74,6.77,3512190,56671504.00
20120918,6.72,6.77,6.49,6.54,2331420,36646200.00
20120919,6.54,6.61,6.52,6.56,1609334,25037942.00
20120920,6.50,6.58,5.87,5.87,5712444,82380400.00
20120921,6.00,6.09,5.79,5.86,2866704,40600092.00
20120924,5.71,5.90,5.58,5.82,1584823,21753886.00
20120925,5.72,5.82,5.56,5.65,1621213,21957084.00
20120926,5.65,5.68,5.50,5.55,1287532,17141930.00
20120927,5.58,5.76,5.54,5.72,1783056,24112504.00
20120928,5.65,5.83,5.63,5.79,1892355,26050222.00
20121008,5.78,5.85,5.73,5.84,1377298,19011994.00
20121009,5.87,6.09,5.82,6.05,2492284,35524508.00
20121010,6.07,6.08,5.98,6.05,1597469,22938354.00
20121011,5.98,6.02,5.74,5.76,2115556,29652530.00
20121012,5.84,6.02,5.82,6.00,2714751,38438740.00
20121015,5.99,6.06,5.83,5.92,1510841,21279596.00
20121016,5.97,6.10,5.88,5.99,1898269,27217348.00
20121017,6.03,6.05,5.83,5.93,1438400,20352606.00
20121018,5.88,6.02,5.88,5.98,1639505,23373996.00
20121019,5.97,6.03,5.96,6.02,1375581,19669066.00
20121022,5.99,5.99,5.88,5.95,1297520,18318902.00
20121023,5.96,5.98,5.83,5.83,1196377,16855164.00
20121024,5.78,5.87,5.72,5.75,958233,13250457.00
20121025,5.84,5.84,5.68,5.70,819038,11247662.00
20121026,5.76,5.85,5.68,5.81,1690029,23391206.00
20121029,5.82,6.06,5.75,6.05,2866707,40881728.00
20121030,6.04,6.31,6.02,6.17,3997424,58887636.00
20121031,6.13,6.22,6.00,6.15,1912229,27815026.00
20121101,6.13,6.38,6.13,6.29,2281910,33922112.00
20121102,6.26,6.30,6.21,6.25,1323125,19673614.00
20121105,6.25,6.25,6.06,6.16,1576365,23054956.00
20121106,6.13,6.18,5.91,6.13,1777000,25574454.00
20121107,6.14,6.29,6.03,6.20,1620144,23807900.00
20121108,6.09,6.09,5.88,5.93,2276203,32506336.00
20121109,5.93,6.07,5.87,6.05,1071067,15284967.00
20121112,6.06,6.38,6.06,6.21,1466563,21582966.00
20121113,6.23,6.24,5.94,5.98,1301090,18809596.00
20121114,5.89,6.14,5.83,6.10,1816014,25926608.00
20121115,6.02,6.70,5.94,6.27,4761084,71706280.00
20121116,6.20,6.80,6.19,6.54,6398819,99305504.00
20121119,6.44,6.97,6.33,6.86,7797605,124137776.00
20121120,6.74,6.87,6.60,6.67,6187616,98238080.00
